epoch,error
2767.0,0.4999836441330479
2768.0,0.4999834492916182
2769.0,0.4999832497526539
2770.0,0.4999830453442135
2771.0,0.49998283588586123
2772.0,0.49998262118813563
2773.0,0.49998240105197844
2774.0,0.4999821752681187
2775.0,0.4999819436164103
2776.0,0.4999817058651152
2777.0,0.49998146177013064
2778.0,0.499981211074154
2779.0,0.4999809535057774
2780.0,0.4999806887785087
2781.0,0.49998041658970793
2782.0,0.4999801366194345
2783.0,0.4999798485291919
2784.0,0.49997955196056376
2785.0,0.4999792465337261
2786.0,0.4999789318458253
2787.0,0.4999786074692055
2788.0,0.4999782729494708
2789.0,0.4999779278033614
2790.0,0.4999775715164259
2791.0,0.49997720354046266
2792.0,0.4999768232907068
2793.0,0.4999764301427306
2794.0,0.49997602342902203
2795.0,0.49997560243520506
2796.0,0.4999751663958529
2797.0,0.4999747144898453
2798.0,0.49997424583521044
2799.0,0.49997375948338085
2800.0,0.4999732544127885
2801.0,0.49997272952170396
2802.0,0.4999721836202183
2803.0,0.4999716154212404
2804.0,0.4999710235303707
2805.0,0.49997040643448043
2806.0,0.4999697624888014
2807.0,0.49996908990229305
2808.0,0.49996838672101507
2809.0,0.49996765080917693
2810.0,0.4999668798274815
2811.0,0.4999660712082968
2812.0,0.4999652221271035
2813.0,0.4999643294695477
2814.0,0.49996338979329036
2815.0,0.4999623992836677
2816.0,0.49996135370196076
2817.0,0.49996024832479286
2818.0,0.49995907787283056
2819.0,0.49995783642651737
2820.0,0.49995651732600416
2821.0,0.49995511305170454
2822.0,0.49995361508095865
2823.0,0.4999520137150318
2824.0,0.4999502978690357
2825.0,0.49994845481515626
2826.0,0.49994646986661584
2827.0,0.4999443259857752
2828.0,0.49994200329425054
2829.0,0.49993947845522096
2830.0,0.49993672388726557
2831.0,0.49993370675357596
2832.0,0.49993038764793857
2833.0,0.4999267188657918
2834.0,0.49992264209903925
2835.0,0.49991808531742216
2836.0,0.49991295848071926
2837.0,0.49990714753644216
2838.0,0.4999005058463222
2839.0,0.4998928416581711
2840.0,0.4998838993184548
2841.0,0.49987333024705216
2842.0,0.4998606465180227
2843.0,0.49984514354177073
2844.0,0.49982576487243247
2845.0,0.4998008514290526
2846.0,0.4997676407735138
2847.0,0.49972116823660817
2848.0,0.4996515302882568
2849.0,0.49953572802290064
2850.0,0.4993054556157876
2851.0,0.49862941312634784
2852.0,0.47872993618158854
2853.0,0.2847683056670857
2854.0,0.1335230493982939
2855.0,0.10116317735252867
2856.0,0.4984367047353107
2857.0,0.2614439140481002
2858.0,0.4999958012474897
2859.0,0.4999957885176326
2860.0,0.49999577571035375
2861.0,0.4999957628249449
2862.0,0.49999574986068895
2863.0,0.49999573681685994
2864.0,0.49999572369272294
2865.0,0.4999957104875341
2866.0,0.49999569720054043
2867.0,0.4999956838309792
2868.0,0.49999567037807835
2869.0,0.4999956568410564
2870.0,0.49999564321912177
2871.0,0.4999956295114731
2872.0,0.4999956157172987
2873.0,0.4999956018357769
2874.0,0.4999955878660753
2875.0,0.49999557380735116
2876.0,0.49999555965875075
2877.0,0.49999554541940944
2878.0,0.49999553108845146
2879.0,0.49999551666499
2880.0,0.4999955021481263
2881.0,0.4999954875369502
2882.0,0.4999954728305398
2883.0,0.4999954580279608
2884.0,0.49999544312826694
2885.0,0.4999954281304994
2886.0,0.4999954130336866
2887.0,0.49999539783684416
2888.0,0.49999538253897463
2889.0,0.49999536713906734
2890.0,0.499995351636098
2891.0,0.4999953360290284
2892.0,0.49999532031680666
2893.0,0.49999530449836643
2894.0,0.49999528857262704
2895.0,0.4999952725384931
2896.0,0.49999525639485415
2897.0,0.4999952401405845
2898.0,0.4999952237745432
2899.0,0.4999952072955734
2900.0,0.4999951907025022
2901.0,0.4999951739941404
2902.0,0.4999951571692823
2903.0,0.4999951402267053
2904.0,0.4999951231651696
2905.0,0.499995105983418
2906.0,0.4999950886801754
2907.0,0.4999950712541488
2908.0,0.4999950537040265
2909.0,0.4999950360284783
2910.0,0.4999950182261548
2911.0,0.49999500029568733
2912.0,0.49999498223568717
2913.0,0.4999949640447457
2914.0,0.4999949457214337
2915.0,0.49999492726430106
2916.0,0.49999490867187646
2917.0,0.499994889942667
2918.0,0.49999487107515755
2919.0,0.49999485206781075
2920.0,0.4999948329190661
2921.0,0.49999481362733994
2922.0,0.4999947941910249
2923.0,0.4999947746084895
2924.0,0.4999947548780774
2925.0,0.49999473499810726
2926.0,0.49999471496687226
2927.0,0.49999469478263925
2928.0,0.4999946744436488
2929.0,0.4999946539481144
2930.0,0.4999946332942214
2931.0,0.4999946124801277
2932.0,0.4999945915039621
2933.0,0.49999457036382433
2934.0,0.4999945490577843
2935.0,0.49999452758388113
2936.0,0.49999450594012357
2937.0,0.4999944841244881
2938.0,0.4999944621349195
2939.0,0.49999443996932924
2940.0,0.49999441762559527
2941.0,0.49999439510156163
2942.0,0.499994372395037
2943.0,0.4999943495037946
2944.0,0.4999943264255713
2945.0,0.49999430315806687
2946.0,0.49999427969894317
2947.0,0.49999425604582315
2948.0,0.49999423219629074
2949.0,0.49999420814788925
2950.0,0.49999418389812084
2951.0,0.4999941594444458
2952.0,0.49999413478428156
2953.0,0.4999941099150017
2954.0,0.4999940848339349
2955.0,0.4999940595383645
2956.0,0.4999940340255269
2957.0,0.4999940082926108
2958.0,0.49999398233675646
2959.0,0.49999395615505404
2960.0,0.4999939297445431
2961.0,0.4999939031022112
2962.0,0.4999938762249927
2963.0,0.49999384910976763
2964.0,0.4999938217533606
2965.0,0.4999937941525394
2966.0,0.4999937663040141
2967.0,0.499993738204435
2968.0,0.4999937098503922
2969.0,0.49999368123841326
2970.0,0.4999936523649628
2971.0,0.49999362322644014
2972.0,0.4999935938191783
2973.0,0.49999356413944257
2974.0,0.4999935341834283
2975.0,0.49999350394726
2976.0,0.49999347342698924
2977.0,0.49999344261859296
2978.0,0.49999341151797216
2979.0,0.4999933801209491
2980.0,0.4999933484232667
2981.0,0.4999933164205854
2982.0,0.4999932841084821
2983.0,0.4999932514824475
2984.0,0.49999321853788437
2985.0,0.4999931852701054
2986.0,0.4999931516743307
2987.0,0.4999931177456857
2988.0,0.4999930834791988
2989.0,0.49999304886979873
2990.0,0.4999930139123125
2991.0,0.4999929786014624
2992.0,0.49999294293186347
2993.0,0.4999929068980208
2994.0,0.4999928704943266
2995.0,0.49999283371505765
2996.0,0.4999927965543717
2997.0,0.49999275900630485
2998.0,0.49999272106476816
2999.0,0.4999926827235447
3000.0,0.49999264397628534
3001.0,0.4999926048165062
3002.0,0.49999256523758456
3003.0,0.499992525232755
3004.0,0.4999924847951058
3005.0,0.4999924439175748
3006.0,0.4999924025929457
3007.0,0.4999923608138431
3008.0,0.4999923185727285
3009.0,0.499992275861896
3010.0,0.4999922326734673
3011.0,0.49999218899938674
3012.0,0.49999214483141674
3013.0,0.4999921001611322
3014.0,0.49999205497991545
3015.0,0.4999920092789503
3016.0,0.49999196304921684
3017.0,0.4999919162814851
3018.0,0.499991868966309
3019.0,0.49999182109402013
3020.0,0.499991772654721
3021.0,0.4999917236382785
3022.0,0.4999916740343162
3023.0,0.49999162383220763
3024.0,0.4999915730210688
3025.0,0.4999915215897497
3026.0,0.4999914695268265
3027.0,0.4999914168205933
3028.0,0.49999136345905276
3029.0,0.499991309429908
3030.0,0.4999912547205517
3031.0,0.4999911993180578
3032.0,0.49999114320917026
3033.0,0.4999910863802931
3034.0,0.4999910288174791
3035.0,0.4999909705064182
3036.0,0.4999909114324266
3037.0,0.4999908515804329
3038.0,0.4999907909349666
3039.0,0.4999907294801446
3040.0,0.4999906671996563
3041.0,0.4999906040767504
3042.0,0.4999905400942193
3043.0,0.4999904752343835
3044.0,0.4999904094790754
3045.0,0.49999034280962223
3046.0,0.4999902752068286
3047.0,0.4999902066509576
3048.0,0.49999013712171236
3049.0,0.49999006659821527
3050.0,0.4999899950589875
3051.0,0.499989922481927
3052.0,0.4999898488442857
3053.0,0.4999897741226462
3054.0,0.4999896982928964
3055.0,0.4999896213302037
3056.0,0.4999895432089879
3057.0,0.49998946390289334
3058.0,0.49998938338475823
3059.0,0.4999893016265847
3060.0,0.4999892185995057
3061.0,0.49998913427375125
3062.0,0.4999890486186128
3063.0,0.49998896160240586
3064.0,0.49998887319243135
3065.0,0.4999887833549341
3066.0,0.4999886920550599
3067.0,0.49998859925681105
3068.0,0.4999885049229984
3069.0,0.4999884090151919
3070.0,0.49998831149366857
3071.0,0.49998821231735724
3072.0,0.49998811144378125
3073.0,0.49998800882899763
3074.0,0.49998790442753344
3075.0,0.49998779819231837
3076.0,0.4999876900746144
3077.0,0.4999875800239405
3078.0,0.49998746798799476
3079.0,0.4999873539125715
3080.0,0.49998723774147324
3081.0,0.4999871194164191
3082.0,0.4999869988769467
3083.0,0.4999868760603099
3084.0,0.499986750901369
3085.0,0.4999866233324766
3086.0,0.4999864932833544
3087.0,0.49998636068096575
3088.0,0.4999862254493773
3089.0,0.49998608750961504
3090.0,0.49998594677951036
3091.0,0.4999858031735366
3092.0,0.4999856566026358
3093.0,0.499985506974035
3094.0,0.49998535419104984
3095.0,0.49998519815287684
3096.0,0.499985038754371
3097.0,0.4999848758858105
3098.0,0.49998470943264384
3099.0,0.4999845392752219
3100.0,0.4999843652885112
3101.0,0.499984187341787
3102.0,0.4999840052983065
3103.0,0.49998381901495803
3104.0,0.49998362834188603
3105.0,0.49998343312208926
3106.0,0.4999832331909893
3107.0,0.49998302837596864
3108.0,0.4999828184958731
3109.0,0.49998260336047773
3110.0,0.49998238276991197
3111.0,0.4999821565140406
3112.0,0.499981924371796
3113.0,0.4999816861104582
3114.0,0.49998144148487605
3115.0,0.49998119023662746
3116.0,0.4999809320931079
3117.0,0.49998066676654446
3118.0,0.4999803939529259
3119.0,0.49998011333084114
3120.0,0.4999798245602164
3121.0,0.4999795272809405
3122.0,0.49997922111136744
3123.0,0.49997890564668246
3124.0,0.499978580457116
3125.0,0.49997824508599237
3126.0,0.4999778990475891
3127.0,0.4999775418247917
3128.0,0.4999771728665156
3129.0,0.49997679158487
3130.0,0.49997639735203403
3131.0,0.49997598949680727
3132.0,0.4999755673007985
3133.0,0.4999751299942037
3134.0,0.49997467675112345
3135.0,0.49997420668435955
3136.0,0.49997371883962033
3137.0,0.4999732121890565
3138.0,0.4999726856240358
3139.0,0.49997213794704776
3140.0,0.4999715678626156
3141.0,0.49997097396707063
3142.0,0.4999703547370169
3143.0,0.49996970851628997
3144.0,0.499969033501171
3145.0,0.4999683277235827
3146.0,0.49996758903193256
3147.0,0.4999668150692156
3148.0,0.49996600324790347
3149.0,0.4999651507210591
3150.0,0.4999642543489966
3151.0,0.499963310660663
3152.0,0.4999623158087436
3153.0,0.4999612655172636
3154.0,0.4999601550201858
3155.0,0.4999589789891413
3156.0,0.4999577314479859
3157.0,0.4999564056712894
3158.0,0.499954994063122
3159.0,0.49995348801152467
3160.0,0.4999518777127795
3161.0,0.4999501519579048
3162.0,0.4999482978715514
3163.0,0.49994630059044476
3164.0,0.49994414286438793
3165.0,0.49994180455716203
3166.0,0.4999392620167506
3167.0,0.49993648727315493
3168.0,0.49993344700611286
3169.0,0.49993010120186726
3170.0,0.49992640138395184
3171.0,0.4999222882516217
3172.0,0.49991768848092116
3173.0,0.49991251032031586
3174.0,0.4999066374155649
3175.0,0.49989991997382693
3176.0,0.49989216182634594
3177.0,0.4998831009831383
3178.0,0.4998723795121414
3179.0,0.4998594952193084
3180.0,0.49984372087079787
3181.0,0.4998239623281026
3182.0,0.49979849396455195
3183.0,0.4997644267551936
3184.0,0.4997165304654314
3185.0,0.499644264141698
3186.0,0.49952276295821163
3187.0,0.49927613657361997
3188.0,0.4985116362989487
3189.0,0.37725870815667617
3190.0,0.4999973141958338
3191.0,0.4999973089926756
3192.0,0.49999730376931867
3193.0,0.49999729852564523
3194.0,0.49999729326153647
3195.0,0.49999728797687265
3196.0,0.4999972826715333
3197.0,0.49999727734539673
3198.0,0.49999727199834043
3199.0,0.4999972666302409
3200.0,0.4999972612409737
3201.0,0.4999972558304134
3202.0,0.4999972503984335
3203.0,0.4999972449449066
3204.0,0.4999972394697043
3205.0,0.49999723397269685
3206.0,0.4999972284537541
3207.0,0.4999972229127443
3208.0,0.49999721734953484
3209.0,0.4999972117639921
3210.0,0.4999972061559812
3211.0,0.49999720052536634
3212.0,0.4999971948720108
3213.0,0.49999718919577624
3214.0,0.49999718349652367
3215.0,0.4999971777741127
3216.0,0.49999717202840205
3217.0,0.4999971662592489
3218.0,0.4999971604665096
3219.0,0.4999971546500393
3220.0,0.4999971488096917
3221.0,0.4999971429453197
3222.0,0.49999713705677457
3223.0,0.49999713114390654
3224.0,0.4999971252065647
3225.0,0.4999971192445967
3226.0,0.4999971132578491
3227.0,0.499997107246167
3228.0,0.49999710120939445
3229.0,0.4999970951473739
3230.0,0.4999970890599466
3231.0,0.49999708294695266
3232.0,0.49999707680823063
3233.0,0.49999707064361754
3234.0,0.4999970644529495
3235.0,0.4999970582360609
3236.0,0.49999705199278477
3237.0,0.4999970457229527
3238.0,0.49999703942639506
3239.0,0.4999970331029405
3240.0,0.4999970267524163
3241.0,0.4999970203746483
3242.0,0.49999701396946084
3243.0,0.49999700753667664
3244.0,0.49999700107611694
3245.0,0.4999969945876016
3246.0,0.4999969880709488
3247.0,0.4999969815259749
3248.0,0.49999697495249507
3249.0,0.49999696835032265
3250.0,0.49999696171926916
3251.0,0.499996955059145
3252.0,0.49999694836975833
3253.0,0.49999694165091607
3254.0,0.4999969349024231
3255.0,0.4999969281240827
3256.0,0.49999692131569656
3257.0,0.49999691447706435
3258.0,0.49999690760798404
3259.0,0.499996900708252
3260.0,0.4999968937776625
3261.0,0.499996886816008
3262.0,0.4999968798230793
3263.0,0.49999687279866517
3264.0,0.49999686574255237
3265.0,0.49999685865452603
3266.0,0.49999685153436907
3267.0,0.49999684438186237
3268.0,0.4999968371967852
3269.0,0.4999968299789146
3270.0,0.49999682272802526
3271.0,0.4999968154438904
3272.0,0.49999680812628067
3273.0,0.49999680077496483
3274.0,0.4999967933897094
3275.0,0.499996785970279
3276.0,0.4999967785164357
3277.0,0.4999967710279396
3278.0,0.49999676350454847
3279.0,0.4999967559460177
3280.0,0.4999967483521008
3281.0,0.49999674072254846
3282.0,0.4999967330571094
3283.0,0.4999967253555297
3284.0,0.4999967176175534
3285.0,0.49999670984292155
3286.0,0.49999670203137336
3287.0,0.4999966941826452
3288.0,0.4999966862964708
3289.0,0.4999966783725818
3290.0,0.49999667041070694
3291.0,0.4999966624105724
3292.0,0.49999665437190177
3293.0,0.4999966462944158
3294.0,0.4999966381778328
3295.0,0.4999966300218683
3296.0,0.4999966218262349
3297.0,0.49999661359064246
3298.0,0.49999660531479806
3299.0,0.49999659699840593
3300.0,0.49999658864116725
3301.0,0.49999658024278043
3302.0,0.4999965718029409
3303.0,0.4999965633213408
3304.0,0.4999965547976695
3305.0,0.4999965462316133
3306.0,0.4999965376228552
3307.0,0.499996528971075
3308.0,0.49999652027594954
3309.0,0.4999965115371522
3310.0,0.4999965027543532
3311.0,0.49999649392721934
3312.0,0.4999964850554141
3313.0,0.49999647613859743
3314.0,0.499996467176426
3315.0,0.49999645816855287
3316.0,0.4999964491146276
3317.0,0.49999644001429605
3318.0,0.4999964308672007
3319.0,0.49999642167298
3320.0,0.49999641243126886
3321.0,0.49999640314169835
3322.0,0.49999639380389593
3323.0,0.49999638441748473
3324.0,0.4999963749820845
3325.0,0.4999963654973105
3326.0,0.4999963559627743
3327.0,0.49999634637808316
3328.0,0.4999963367428404
3329.0,0.4999963270566449
3330.0,0.4999963173190915
3331.0,0.49999630752977076
3332.0,0.49999629768826864
3333.0,0.4999962877941668
3334.0,0.4999962778470425
3335.0,0.4999962678464684
3336.0,0.4999962577920124
3337.0,0.4999962476832381
3338.0,0.49999623751970385
3339.0,0.4999962273009637
3340.0,0.4999962170265666
3341.0,0.4999962066960566
3342.0,0.4999961963089727
3343.0,0.49999618586484906
3344.0,0.4999961753632143
3345.0,0.4999961648035924
3346.0,0.4999961541855015
3347.0,0.49999614350845467
3348.0,0.4999961327719596
3349.0,0.49999612197551846
3350.0,0.49999611111862774
3351.0,0.49999610020077834
3352.0,0.49999608922145544
3353.0,0.4999960781801384
3354.0,0.4999960670763007
3355.0,0.4999960559094096
3356.0,0.4999960446789268
3357.0,0.4999960333843073
3358.0,0.49999602202500043
3359.0,0.49999601060044857
3360.0,0.4999959991100882
3361.0,0.49999598755334884
3362.0,0.4999959759296539
3363.0,0.49999596423841974
3364.0,0.4999959524790559
3365.0,0.4999959406509652
3366.0,0.49999592875354343
3367.0,0.49999591678617916
3368.0,0.4999959047482538
3369.0,0.49999589263914157
3370.0,0.499995880458209
3371.0,0.4999958682048154
3372.0,0.4999958558783122
3373.0,0.4999958434780431
3374.0,0.49999583100334405
3375.0,0.49999581845354285
3376.0,0.49999580582795927
3377.0,0.4999957931259049
3378.0,0.4999957803466828
3379.0,0.4999957674895877
3380.0,0.4999957545539056
3381.0,0.4999957415389138
3382.0,0.4999957284438806
3383.0,0.49999571526806547
3384.0,0.49999570201071863
3385.0,0.49999568867108085
3386.0,0.4999956752483837
3387.0,0.4999956617418489
3388.0,0.49999564815068853
3389.0,0.4999956344741049
3390.0,0.49999562071129
3391.0,0.4999956068614258
3392.0,0.49999559292368384
3393.0,0.4999955788972252
3394.0,0.49999556478119983
3395.0,0.4999955505747473
3396.0,0.499995536276996
3397.0,0.4999955218870629
3398.0,0.4999955074040537
3399.0,0.4999954928270623
3400.0,0.4999954781551712
3401.0,0.49999546338745043
3402.0,0.49999544852295813
3403.0,0.49999543356074005
3404.0,0.49999541849982937
3405.0,0.49999540333924625
3406.0,0.4999953880779979
3407.0,0.4999953727150787
3408.0,0.499995357249469
3409.0,0.4999953416801359
3410.0,0.49999532600603236
3411.0,0.4999953102260973
3412.0,0.4999952943392554
3413.0,0.49999527834441626
3414.0,0.4999952622404752
3415.0,0.49999524602631207
3416.0,0.4999952297007913
3417.0,0.49999521326276186
3418.0,0.4999951967110567
3419.0,0.4999951800444927
3420.0,0.4999951632618699
3421.0,0.499995146361972
3422.0,0.49999512934356544
3423.0,0.4999951122053993
3424.0,0.49999509494620487
3425.0,0.4999950775646959
3426.0,0.4999950600595673
3427.0,0.4999950424294958
3428.0,0.4999950246731386
3429.0,0.49999500678913444
3430.0,0.49999498877610166
3431.0,0.49999497063263887
3432.0,0.49999495235732444
3433.0,0.49999493394871586
3434.0,0.4999949154053494
3435.0,0.4999948967257401
3436.0,0.49999487790838093
3437.0,0.4999948589517424
3438.0,0.4999948398542727
3439.0,0.49999482061439643
3440.0,0.49999480123051493
3441.0,0.49999478170100536
3442.0,0.49999476202422044
3443.0,0.4999947421984881
3444.0,0.4999947222221105
3445.0,0.4999947020933644
3446.0,0.4999946818104996
3447.0,0.4999946613717396
3448.0,0.49999464077528
3449.0,0.4999946200192886
3450.0,0.49999459910190486
3451.0,0.49999457802123903
3452.0,0.4999945567753717
3453.0,0.49999453536235344
3454.0,0.499994513780204
3455.0,0.4999944920269116
3456.0,0.4999944701004324
3457.0,0.4999944479986901
3458.0,0.4999944257195748
3459.0,0.4999944032609429
3460.0,0.49999438062061596
3461.0,0.4999943577963801
3462.0,0.4999943347859854
3463.0,0.49999431158714497
3464.0,0.4999942881975346
3465.0,0.49999426461479146
3466.0,0.49999424083651356
3467.0,0.4999942168602591
3468.0,0.499994192683545
3469.0,0.4999941683038471
3470.0,0.499994143718598
