epoch,error
3256.0,0.4998700830822913
3257.0,0.49985912179878145
3258.0,0.4998461425553839
3259.0,0.4998305320952008
3260.0,0.4998114008567413
3261.0,0.4997874077279803
3262.0,0.49975643214995075
3263.0,0.4997149122312754
3264.0,0.49965637128479173
3265.0,0.4995676755134435
3266.0,0.49941755057452875
3267.0,0.49910894701465375
3268.0,0.4981188316070954
3269.0,0.22880526354514513
3270.0,0.4999038832951754
3271.0,0.4998980096596116
3272.0,0.49989137198493705
3273.0,0.49988381090700534
3274.0,0.49987511945068186
3275.0,0.49986502382228226
3276.0,0.499853154091108
3277.0,0.49983899795597403
3278.0,0.4998218250053368
3279.0,0.4998005568982749
3280.0,0.4997735323615984
3281.0,0.49973805213085315
3282.0,0.4996894192155237
3283.0,0.4996186743212395
3284.0,0.49950635447516667
3285.0,0.49930078493606145
3286.0,0.49880513587649666
3287.0,0.49602673829380006
3288.0,0.011968677964307504
3289.0,0.3294422051375746
3290.0,0.26067770770178506
3291.0,0.03027438168650285
3292.0,0.26113882606275163
3293.0,0.28833094727222425
3294.0,0.22891229970933202
3295.0,0.37166427812149483
3296.0,0.49942591690485705
3297.0,0.49912831118093787
3298.0,0.4982021955923357
3299.0,0.33259989869951906
3300.0,0.3398555919016768
3301.0,0.37487963725161605
3302.0,0.48742689047032045
3303.0,0.019021836923651603
3304.0,0.1345436173894716
3305.0,0.4999720646139327
3306.0,0.49997158864386526
3307.0,0.4999710961763169
3308.0,0.49997058633854835
3309.0,0.499970058195163
3310.0,0.499969510742381
3311.0,0.4999689429016748
3312.0,0.4999683535126798
3313.0,0.4999677413252828
3314.0,0.49996710499077474
3315.0,0.4999664430519358
3316.0,0.4999657539318997
3317.0,0.4999650359216173
3318.0,0.4999642871657121
3319.0,0.4999635056464777
3320.0,0.49996268916572956
3321.0,0.4999618353241673
3322.0,0.49996094149783726
3323.0,0.4999600048112115
3324.0,0.4999590221063018
3325.0,0.49995798990710677
3326.0,0.4999569043785537
3327.0,0.49995576127890945
3328.0,0.4999545559044178
3329.0,0.49995328302464054
3330.0,0.49995193680662775
3331.0,0.49995051072560165
3332.0,0.4999489974592663
3333.0,0.49994738876213496
3334.0,0.49994567531532336
3335.0,0.499943846546032
3336.0,0.4999418904093367
3337.0,0.499939793122774
3338.0,0.49993753884136366
3339.0,0.4999351092568716
3340.0,0.49993248309987554
3341.0,0.4999296355159769
3342.0,0.49992653727742214
3343.0,0.49992315377714136
3344.0,0.49991944373178443
3345.0,0.4999153574905837
3346.0,0.499910834802853
3347.0,0.4999058018305835
3348.0,0.499900167090612
3349.0,0.4998938158505757
3350.0,0.4998866022448471
3351.0,0.4998783379498031
3352.0,0.499868775529778
3353.0,0.4998575832797963
3354.0,0.49984430603077323
3355.0,0.4998283018459734
3356.0,0.499808635340512
3357.0,0.4997838884973905
3358.0,0.49975180357968474
3359.0,0.4997085542634932
3360.0,0.49964709913549954
3361.0,0.49955291411840946
3362.0,0.49939049174247
3363.0,0.4990443005740647
3364.0,0.4978102127759859
3365.0,0.22425771298550484
3366.0,0.2768874293816882
3367.0,0.04427962818512912
3368.0,0.26445001682502023
3369.0,0.029132145003805676
3370.0,0.029241125861272865
3371.0,0.11173839881061726
3372.0,0.49793303929655397
3373.0,0.27012999119091524
3374.0,0.30719570466026086
3375.0,0.0012697891157611454
3376.0,0.11956889895628255
3377.0,0.4974244391152016
3378.0,0.20935072790911222
3379.0,0.49997246288065866
3380.0,0.4999720004979557
3381.0,0.4999715223249749
3382.0,0.49997102753891554
3383.0,0.4999705152588057
3384.0,0.4999699845402702
3385.0,0.49996943436972124
3386.0,0.4999688636579013
3387.0,0.4999682712326872
3388.0,0.4999676558310585
3389.0,0.49996701609011196
3390.0,0.49996635053699057
3391.0,0.49996565757756734
3392.0,0.4999649354837035
3393.0,0.4999641823788644
3394.0,0.4999633962218443
3395.0,0.4999625747882992
3396.0,0.49996171564973885
3397.0,0.4999608161495594
3398.0,0.49995987337561754
3399.0,0.4999588841287522
3400.0,0.4999578448865342
3401.0,0.4999567517613819
3402.0,0.49995560045199
3403.0,0.49995438618679705
3404.0,0.4999531036579211
3405.0,0.4999517469436389
3406.0,0.49995030941702046
3407.0,0.49994878363774425
3408.0,0.4999471612233719
3409.0,0.49994543269537733
3410.0,0.4999435872939661
3411.0,0.4999416127540428
3412.0,0.4999394950324745
3413.0,0.49993721797383645
3414.0,0.4999347628978178
3415.0,0.49993210808600275
3416.0,0.499929228138185
3417.0,0.499926093157817
3418.0,0.4999226677112367
3419.0,0.4999189094838308
3420.0,0.49991476752494124
3421.0,0.4999101799268208
3422.0,0.4999050707126746
3423.0,0.4998993456005007
3424.0,0.4998928861386809
3425.0,0.4998855414333861
3426.0,0.49987711622964076
3427.0,0.4998673533228981
3428.0,0.49985590688505327
3429.0,0.4998423007157597
3430.0,0.49982586045069793
3431.0,0.49980559858410123
3432.0,0.499780008983834
3433.0,0.49974667529023975
3434.0,0.49970146174899877
3435.0,0.49963665540204294
3436.0,0.4995360402510241
3437.0,0.49935876575850685
3438.0,0.49896431802817853
3439.0,0.49734886588746985
3440.0,0.2619447659565822
3441.0,0.03129509773377956
3442.0,0.2010375933527123
3443.0,0.4989169047578491
3444.0,0.4970219344333651
3445.0,0.36515930704277416
3446.0,0.4999523357587703
3447.0,0.4999509336032061
3448.0,0.49994944647970985
3449.0,0.4999478664254384
3450.0,0.4999461844506554
3451.0,0.4999443903677065
3452.0,0.4999424725846412
3453.0,0.49994041785465243
3454.0,0.49993821096989094
3455.0,0.4999358343846977
3456.0,0.49993326774851327
3457.0,0.49993048732215717
3458.0,0.4999274652420304
3459.0,0.4999241685839263
3460.0,0.4999205581597604
3461.0,0.4999165869539078
3462.0,0.49991219806661963
3463.0,0.4999073219732229
3464.0,0.49990187281799575
3465.0,0.4998957433214192
3466.0,0.4998887976554428
3467.0,0.4998808612737711
3468.0,0.4998717060629321
3469.0,0.4998610280945633
3470.0,0.49984841328999186
3471.0,0.4998332825753354
3472.0,0.4998148006612357
3473.0,0.49979171681881424
3474.0,0.4997620701556947
3475.0,0.49972260274323355
3476.0,0.4996674762412582
3477.0,0.4995850913352296
3478.0,0.4994486761398016
3479.0,0.49917956379532036
3480.0,0.4984055680380654
3481.0,0.48210974725540495
3482.0,0.09143481770092746
3483.0,0.4999656745631
3484.0,0.49996495319289375
3485.0,0.49996420085885673
3486.0,0.4999634155239664
3487.0,0.4999625949685359
3488.0,0.499961736769273
3489.0,0.49996083827538884
3490.0,0.4999598965812629
3491.0,0.49995890849506947
3492.0,0.4999578705026535
3493.0,0.4999567787257924
3494.0,0.4999556288738022
3495.0,0.49995441618721226
3496.0,0.49995313537195424
3497.0,0.49995178052214323
3498.0,0.4999503450290789
3499.0,0.4999488214735086
3500.0,0.49994720149744776
3501.0,0.4999454756508846
3502.0,0.49994363320743523
3503.0,0.4999416619413558
3504.0,0.49993954785612044
3505.0,0.4999372748518317
3506.0,0.4999348243147577
3507.0,0.49993217460685985
3508.0,0.4999293004256858
3509.0,0.4999261719945294
3510.0,0.4999227540279266
3511.0,0.4999190043962658
3512.0,0.4999148723822304
3513.0,0.4999102963757383
3514.0,0.49990520078449036
3515.0,0.4998994918300683
3516.0,0.4998930517306784
3517.0,0.49988573049901236
3518.0,0.4998773341312249
3519.0,0.4998676071884831
3520.0,0.4998562063994189
3521.0,0.49984265937795197
3522.0,0.4998262976535252
3523.0,0.49980614321783184
3524.0,0.499780706045676
3525.0,0.4997475988873421
3526.0,0.49970274306487816
3527.0,0.49963855034811044
3528.0,0.49953912211159307
3529.0,0.49936462588971103
3530.0,0.4989794507234464
3531.0,0.49744410943429046
3532.0,0.2517252937524497
3533.0,5.212230909682672e-05
3534.0,0.4994686472981669
3535.0,0.49922289275027537
3536.0,0.49856024151709494
3537.0,0.4913934042636076
3538.0,0.051622449978149146
3539.0,0.002194745772575687
3540.0,0.003330186702945054
3541.0,0.019064210225740754
3542.0,0.3724830880604558
3543.0,0.09524512159932647
3544.0,0.49996822925760276
3545.0,0.49996761221544833
3546.0,0.4999669707357242
3547.0,0.49996630333756514
3548.0,0.4999656084180032
3549.0,0.4999648842391191
3550.0,0.4999641289135372
3551.0,0.49996334038800744
3552.0,0.49996251642477546
3553.0,0.4999616545803839
3554.0,0.49996075218148306
3555.0,0.4999598062971457
3556.0,0.4999588137070826
3557.0,0.4999577708650336
3558.0,0.4999566738564561
3559.0,0.4999555183494484
3560.0,0.49995429953761206
3561.0,0.4999530120732623
3562.0,0.4999516499890332
3563.0,0.4999502066054527
3564.0,0.4999486744214682
3565.0,0.4999470449841397
3566.0,0.49994530873272114
3567.0,0.49994345481106156
3568.0,0.4999414708405528
3569.0,0.4999393426435938
3570.0,0.49993705390451504
3571.0,0.49993458575082167
3572.0,0.49993191623201966
3573.0,0.4999290196655646
3574.0,0.499925865808662
3575.0,0.4999224187993191
3576.0,0.49991863578800083
3577.0,0.49991446514905374
3578.0,0.49990984411323186
3579.0,0.4999046955903153
3580.0,0.4998989238391039
3581.0,0.49989240846570104
3582.0,0.4998849959455339
3583.0,0.49987648738947
3584.0,0.4998666204586325
3585.0,0.49985504188123747
3586.0,0.4998412643358736
3587.0,0.4998245962441239
3588.0,0.4998040223020548
3589.0,0.49977798911077626
3590.0,0.49974399460255003
3591.0,0.4996977342436921
3592.0,0.4996311240517659
3593.0,0.4995269957486504
3594.0,0.49934140112747466
3595.0,0.49891849493526846
3596.0,0.49703369140982145
3597.0,0.3700392695800229
3598.0,0.26477462803635543
3599.0,0.0009752034991844603
3600.0,0.029976390378180052
3601.0,0.10142873664524633
3602.0,0.49884169234209685
3603.0,0.496394115493574
3604.0,0.2626898516749891
3605.0,0.10911984962836968
3606.0,0.49817078254594965
3607.0,0.16228828747558088
3608.0,0.49996007260019815
3609.0,0.4999590932809041
3610.0,0.4999580647264695
3611.0,0.4999569831289319
3612.0,0.4999558442773065
3613.0,0.499954643502826
3614.0,0.4999533756150025
3615.0,0.4999520348266673
3616.0,0.49995061466570434
3617.0,0.4999491078706411
3618.0,0.4999475062665404
3619.0,0.4999458006167213
3620.0,0.49994398044462934
3621.0,0.4999420338186069
3622.0,0.49993994709022027
3623.0,0.49993770457402326
3624.0,0.4999352881528701
3625.0,0.4999326767877769
3626.0,0.4999298459042698
3627.0,0.4999267666173247
3628.0,0.4999234047431013
3629.0,0.49991971952577446
3630.0,0.49991566197881976
3631.0,0.49991117269733015
3632.0,0.49990617893355255
3633.0,0.4999005906289986
3634.0,0.499894294941444
3635.0,0.49988714855595723
3636.0,0.499878966657744
3637.0,0.4998695067446213
3638.0,0.49985844422438613
3639.0,0.4998453344855627
3640.0,0.4998295518073624
3641.0,0.49981018674792627
3642.0,0.4997858648991185
3643.0,0.4997544064632976
3644.0,0.4997121357343997
3645.0,0.4996523340383168
3646.0,0.4995612756008688
3647.0,0.49940590142465047
3648.0,0.4990815123284996
3649.0,0.49799393488380794
3650.0,0.3643666335159568
3651.0,0.004843260593650639
3652.0,0.16206725084963222
3653.0,0.499960334160003
3654.0,0.4999593677831087
3655.0,0.4999583531557408
3656.0,0.4999572865723993
3657.0,0.4999561639382424
3658.0,0.49995498071657896
3659.0,0.4999537318676261
3660.0,0.49995241177679334
3661.0,0.49995101417033916
3662.0,0.4999495320157295
3663.0,0.4999479574033607
3664.0,0.49994628140544783
3665.0,0.49994449390676887
3666.0,0.4999425834004876
3667.0,0.4999405367403526
3668.0,0.49993833883800043
3669.0,0.4999359722906278
3670.0,0.49993341691960863
3671.0,0.4999306491941732
3672.0,0.4999276415053048
3673.0,0.4999243612423886
3674.0,0.4999207696071447
3675.0,0.49991682007331445
3676.0,0.4999124563622182
3677.0,0.4999076097468828
3678.0,0.4999021954097917
3679.0,0.4998961074426706
3680.0,0.4998892118586412
3681.0,0.4998813366298078
3682.0,0.499872257160685
3683.0,0.49986167455709446
3684.0,0.49984918214782825
3685.0,0.49983421212004714
3686.0,0.49981594697957604
3687.0,0.4997931654632723
3688.0,0.4997639583588706
3689.0,0.4997251652168014
3690.0,0.49967114988998396
3691.0,0.49959079065489403
3692.0,0.4994586796576536
3693.0,0.4992014576366985
3694.0,0.4984855589336371
3695.0,0.48822680217860753
3696.0,0.36872971437919844
3697.0,0.26304481734070007
3698.0,0.23201809634303958
3699.0,0.4998543975364482
3700.0,0.4998404916277723
3701.0,0.4998236526178473
3702.0,0.49980284409417003
3703.0,0.49977647664243285
3704.0,0.4997419826047732
3705.0,0.49969492755083667
3706.0,0.4996269397280759
3707.0,0.4995201038704453
3708.0,0.4993279970930271
3709.0,0.4988820765634621
3710.0,0.49675006860434096
3711.0,0.21119680516782988
3712.0,0.30342835251189226
3713.0,0.2816741409416946
3714.0,0.004625204466258384
3715.0,0.3416798811509415
3716.0,0.4999392743212763
3717.0,0.49993698035643735
3718.0,0.4999345063514728
3719.0,0.4999318302518475
3720.0,0.49992892624840524
3721.0,0.49992576394302757
3722.0,0.4999223072815016
3723.0,0.499918513174138
3724.0,0.4999143296920992
3725.0,0.4999096936789834
3726.0,0.4999045275439061
3727.0,0.49989873488908876
3728.0,0.49989219444603805
3729.0,0.4998847515045656
3730.0,0.4998762055361115
3731.0,0.49986629188301074
3732.0,0.4998546539073145
3733.0,0.4998407992506714
3734.0,0.49982402852362884
3735.0,0.4998033137802279
3736.0,0.4997770800657357
3737.0,0.49974278608719896
3738.0,0.4996960497086489
3739.0,0.49962861526999025
3740.0,0.4995228697577539
3741.0,0.49933339642049956
3742.0,0.4988968637354428
3743.0,0.4968691720754179
3744.0,0.029591732497131085
3745.0,0.486099145219579
3746.0,0.22225107489828677
3747.0,0.49995034573218733
3748.0,0.4999488222479732
3749.0,0.4999472023510344
3750.0,0.49994547659244926
3751.0,0.4999436342471169
3752.0,0.4999416630908119
3753.0,0.4999395491288147
3754.0,0.4999372762633904
3755.0,0.49993482588341104
3756.0,0.49993217635399634
3757.0,0.49992930237655264
3758.0,0.4999261741791247
3759.0,0.49992275648215057
3760.0,0.4999190071634181
3761.0,0.4999148755149852
3762.0,0.4999102999387801
3763.0,0.4999052048580844
3764.0,0.49989949651497373
3765.0,0.499893057155029
3766.0,0.49988573682814536
3767.0,0.4998773415820364
3768.0,0.4998676160509317
3769.0,0.499856217069683
3770.0,0.4998426724113001
3771.0,0.49982631385200077
3772.0,0.49980616378263426
3773.0,0.499780732857387
3774.0,0.49974763505858516
3775.0,0.4997027941315688
3776.0,0.4996386271562315
3777.0,0.49953924904639907
3778.0,0.49936487079944275
3779.0,0.4989800902360937
3780.0,0.4974481108548975
3781.0,0.37654552599503727
3782.0,0.07598207477756183
3783.0,0.49986650913009145
3784.0,0.499854910580959
3785.0,0.499841107127689
3786.0,0.49982440458007205
3787.0,0.4998037834101808
3788.0,0.4997776830229885
3789.0,0.4997435882692078
3790.0,0.4996971687671321
3791.0,0.4996302834432378
3792.0,0.4995256164527023
3793.0,0.4993387339946918
3794.0,0.4989113317083028
3795.0,0.49698047581891214
3796.0,0.15275775621405827
3797.0,0.49930623200760244
3798.0,0.49882089011621183
3799.0,0.49619106250725814
3800.0,0.020977880766531013
3801.0,0.37666005268024677
3802.0,0.015285682388417593
3803.0,0.31790549297302717
3804.0,0.3086872068931688
3805.0,0.025838848321639577
3806.0,0.000654087731472524
3807.0,0.026547090590531078
3808.0,0.24580979013547058
3809.0,0.49742564896374947
3810.0,0.04507551312429718
3811.0,0.4999567213843502
3812.0,0.49995556847179906
3813.0,0.4999543524711335
3814.0,0.4999530680594436
3815.0,0.49995170929777977
3816.0,0.49995026953938787
3817.0,0.4999487413210416
3818.0,0.49994711623372173
3819.0,0.49994538476791495
3820.0,0.4999435361275252
3821.0,0.4999415580047084
3822.0,0.4999394363057112
3823.0,0.49993715481480844
3824.0,0.49993469477939995
3825.0,0.4999320343938112
3826.0,0.4999291481517262
3827.0,0.49992600602652665
3828.0,0.49992257242371946
3829.0,0.4999188048279337
3830.0,0.4999146520353103
3831.0,0.49991005181511106
3832.0,0.4999049277733294
3833.0,0.4998991850815067
3834.0,0.4998927045611128
3835.0,0.4998853343344017
3836.0,0.49987687778817996
3837.0,0.4998670758005288
3838.0,0.49985557976598644
3839.0,0.49984190933880257
3840.0,0.4998253837451637
3841.0,0.499805005142193
3842.0,0.49977924984762756
3843.0,0.4997456697371047
3844.0,0.49970006664959316
3845.0,0.4996345908617792
3846.0,0.49953267688113573
3847.0,0.4993523451180376
3848.0,0.4989475676227966
3849.0,0.49723866635067465
3850.0,0.060718936625286095
3851.0,0.49949122776472643
3852.0,0.4992701414285639
3853.0,0.49871345187114846
3854.0,0.49485203628635166
3855.0,0.01466989889058893
3856.0,0.011655088468650874
3857.0,0.019192676054688006
3858.0,0.022056857660505823
3859.0,0.2196841269480993
3860.0,0.18547583620668828
3861.0,0.49993525877917383
3862.0,0.4999326450648686
3863.0,0.49992981153272065
3864.0,0.4999267292443008
3865.0,0.4999233639498796
3866.0,0.49991967481158095
3867.0,0.49991561273966334
3868.0,0.499911118197923
3869.0,0.49990611826953024
3870.0,0.4999005226752952
3871.0,0.49989421828051156
3872.0,0.49988706137601613
3873.0,0.49987886660537445
3874.0,0.49986939070586767
3875.0,0.4998583079903943
3876.0,0.4998451722248841
3877.0,0.49982935520072375
3878.0,0.4998099435038528
3879.0,0.49978555606443953
3880.0,0.49975400121130814
3881.0,0.499711580369567
3882.0,0.49965152607313135
3883.0,0.49955999256991024
3884.0,0.49940355614670273
3885.0,0.49907592978464854
3886.0,0.4979675247634931
3887.0,0.2282302047720095
3888.0,0.4999100242958967
3889.0,0.4999048970712259
3890.0,0.49989915060551593
3891.0,0.49989266556401213
3892.0,0.499885289857458
3893.0,0.4998768265806042
3894.0,0.4998670161991034
3895.0,0.4998555095098488
3896.0,0.49984182527464693
3897.0,0.499825281339044
3898.0,0.4998048776319703
3899.0,0.4997790866849648
3900.0,0.49974545351343125
3901.0,0.4996997664591004
3902.0,0.49963414616125545
3903.0,0.49953195117381516
3904.0,0.4993509553986836
3905.0,0.4989439160481065
3906.0,0.4972139284334536
3907.0,0.37057333139958776
3908.0,0.4996665861865695
3909.0,0.4995837098798969
3910.0,0.4994462450583561
3911.0,0.49917420118749445
3912.0,0.49838543691170306
3913.0,0.4797274295249774
3914.0,0.2208726627931618
3915.0,0.26323579305482575
3916.0,0.11278580281421147
3917.0,0.49997217335431515
3918.0,0.49997170113621653
3919.0,0.49997121261736743
3920.0,0.49997070693901086
3921.0,0.4999701831809959
3922.0,0.49996964035619224
3923.0,0.49996907740428304
3924.0,0.49996849318485487
3925.0,0.4999678864696897
3926.0,0.49996725593414926
3927.0,0.4999666001475247
3928.0,0.49996591756220377
3929.0,0.4999652065014825
3930.0,0.49996446514582027
3931.0,0.4999636915172993
3932.0,0.4999628834620123
3933.0,0.4999620386300446
3934.0,0.49996115445266176
3935.0,0.4999602281162347
3936.0,0.4999592565323465
3937.0,0.49995823630341096
3938.0,0.4999571636829964
3939.0,0.49995603452988013
3940.0,0.4999548442546449
3941.0,0.49995358775736637
3942.0,0.49995225935460935
3943.0,0.4999508526935279
3944.0,0.4999493606503331
3945.0,0.4999477752097043
3946.0,0.49994608732083906
3947.0,0.4999442867246832
3948.0,0.499942361745381
3949.0,0.4999402990369893
3950.0,0.4999380832738502
3951.0,0.4999356967694356
3952.0,0.4999331190036193
3953.0,0.4999303260316421
3954.0,0.4999272897387288
3955.0,0.49992397689119894
