epoch,error
3294.0,0.49627186219076097
3295.0,0.42029857225179623
3296.0,0.49996775241588504
3297.0,0.49996698631376224
3298.0,0.49996618293484596
3299.0,0.499965339491074
3300.0,0.4999644529092754
3301.0,0.4999635197937739
3302.0,0.499962536382948
3303.0,0.4999614984985757
3304.0,0.49996040148652543
3305.0,0.49995924014702137
3306.0,0.49995800865227463
3307.0,0.49995670044873425
3308.0,0.49995530814049416
3309.0,0.49995382334948085
3310.0,0.4999522365468421
3311.0,0.49995053684836954
3312.0,0.4999487117646772
3313.0,0.4999467468940155
3314.0,0.499944625541746
3315.0,0.4999423282452023
3316.0,0.4999398321753116
3317.0,0.49993711037600597
3318.0,0.4999341307876983
3319.0,0.4999308549797662
3320.0,0.4999272364856078
3321.0,0.4999232185869011
3322.0,0.49991873132212444
3323.0,0.4999136873829209
3324.0,0.4999079763841769
3325.0,0.499901456702924
3326.0,0.4998939435913716
3327.0,0.4998851914167705
3328.0,0.49987486634004175
3329.0,0.4998625028384709
3330.0,0.49984743171338564
3331.0,0.49982865509816105
3332.0,0.4998046166093266
3333.0,0.4997727474156429
3334.0,0.49972848417307203
3335.0,0.49966287052404257
3336.0,0.4995556097593393
3337.0,0.49934889392895265
3338.0,0.49878763866066494
3339.0,0.4923450956355367
3340.0,0.3306183113124155
3341.0,0.3444127323285791
3342.0,0.27510843701736526
3343.0,0.3335701547645315
3344.0,0.49999573909170275
3345.0,0.49999572598138126
3346.0,0.4999957127901355
3347.0,0.4999956995172136
3348.0,0.499995686161855
3349.0,0.4999956727232892
3350.0,0.49999565920073624
3351.0,0.4999956455934062
3352.0,0.4999956319004994
3353.0,0.499995618121206
3354.0,0.49999560425470596
3355.0,0.49999559030016894
3356.0,0.49999557625675356
3357.0,0.49999556212360824
3358.0,0.4999955478998702
3359.0,0.49999553358466564
3360.0,0.49999551917710944
3361.0,0.49999550467630516
3362.0,0.49999549008134436
3363.0,0.4999954753913071
3364.0,0.49999546060526145
3365.0,0.499995445722263
3366.0,0.4999954307413551
3367.0,0.49999541566156847
3368.0,0.49999540048192087
3369.0,0.4999953852014171
3370.0,0.4999953698190487
3371.0,0.4999953543337936
3372.0,0.49999533874461627
3373.0,0.49999532305046696
3374.0,0.4999953072502819
3375.0,0.4999952913429827
3376.0,0.4999952753274767
3377.0,0.4999952592026558
3378.0,0.49999524296739717
3379.0,0.49999522662056234
3380.0,0.4999952101609971
3381.0,0.4999951935875314
3382.0,0.4999951768989788
3383.0,0.49999516009413647
3384.0,0.4999951431717846
3385.0,0.4999951261306865
3386.0,0.4999951089695878
3387.0,0.49999509168721656
3388.0,0.4999950742822826
3389.0,0.4999950567534779
3390.0,0.499995039099475
3391.0,0.499995021318928
3392.0,0.4999950034104713
3393.0,0.49999498537271997
3394.0,0.49999496720426845
3395.0,0.4999949489036913
3396.0,0.49999493046954174
3397.0,0.4999949119003524
3398.0,0.49999489319463375
3399.0,0.4999948743508747
3400.0,0.49999485536754146
3401.0,0.49999483624307767
3402.0,0.49999481697590364
3403.0,0.4999947975644161
3404.0,0.49999477800698744
3405.0,0.49999475830196594
3406.0,0.4999947384476743
3407.0,0.49999471844240995
3408.0,0.4999946982844446
3409.0,0.49999467797202307
3410.0,0.4999946575033634
3411.0,0.499994636876656
3412.0,0.49999461609006346
3413.0,0.4999945951417194
3414.0,0.4999945740297287
3415.0,0.4999945527521661
3416.0,0.49999453130707616
3417.0,0.49999450969247283
3418.0,0.4999944879063382
3419.0,0.49999446594662234
3420.0,0.4999944438112424
3421.0,0.4999944214980823
3422.0,0.49999439900499165
3423.0,0.4999943763297853
3424.0,0.4999943534702424
3425.0,0.49999433042410635
3426.0,0.4999943071890829
3427.0,0.49999428376284044
3428.0,0.499994260143009
3429.0,0.49999423632717865
3430.0,0.4999942123128999
3431.0,0.4999941880976821
3432.0,0.4999941636789926
3433.0,0.499994139054256
3434.0,0.49999411422085366
3435.0,0.49999408917612176
3436.0,0.4999940639173513
3437.0,0.49999403844178697
3438.0,0.49999401274662564
3439.0,0.49999398682901564
3440.0,0.49999396068605584
3441.0,0.49999393431479455
3442.0,0.4999939077122281
3443.0,0.4999938808752999
3444.0,0.49999385380089945
3445.0,0.4999938264858607
3446.0,0.49999379892696155
3447.0,0.49999377112092136
3448.0,0.4999937430644011
3449.0,0.49999371475400095
3450.0,0.49999368618625945
3451.0,0.49999365735765167
3452.0,0.4999936282645884
3453.0,0.49999359890341377
3454.0,0.4999935692704048
3455.0,0.4999935393617687
3456.0,0.4999935091736423
3457.0,0.4999934787020897
3458.0,0.49999344794310047
3459.0,0.4999934168925886
3460.0,0.49999338554639
3461.0,0.4999933539002609
3462.0,0.49999332194987606
3463.0,0.49999328969082674
3464.0,0.4999932571186182
3465.0,0.4999932242286686
3466.0,0.49999319101630585
3467.0,0.4999931574767659
3468.0,0.4999931236051905
3469.0,0.4999930893966245
3470.0,0.4999930548460139
3471.0,0.4999930199482031
3472.0,0.4999929846979323
3473.0,0.4999929490898349
3474.0,0.49999291311843486
3475.0,0.4999928767781438
3476.0,0.4999928400632581
3477.0,0.499992802967956
3478.0,0.49999276548629445
3479.0,0.4999927276122061
3480.0,0.4999926893394957
3481.0,0.4999926506618369
3482.0,0.499992611572769
3483.0,0.49999257206569286
3484.0,0.49999253213386763
3485.0,0.4999924917704068
3486.0,0.4999924509682739
3487.0,0.4999924097202789
3488.0,0.4999923680190739
3489.0,0.49999232585714826
3490.0,0.49999228322682476
3491.0,0.4999922401202547
3492.0,0.49999219652941296
3493.0,0.499992152446093
3494.0,0.4999921078619018
3495.0,0.49999206276825486
3496.0,0.49999201715636993
3497.0,0.4999919710172622
3498.0,0.4999919243417375
3499.0,0.49999187712038695
3500.0,0.49999182934358044
3501.0,0.4999917810014595
3502.0,0.4999917320839314
3503.0,0.49999168258066173
3504.0,0.4999916324810668
3505.0,0.4999915817743068
3506.0,0.49999153044927724
3507.0,0.4999914784946014
3508.0,0.4999914258986218
3509.0,0.4999913726493911
3510.0,0.4999913187346636
3511.0,0.49999126414188566
3512.0,0.4999912088581856
3513.0,0.4999911528703643
3514.0,0.4999910961648839
3515.0,0.49999103872785744
3516.0,0.4999909805450374
3517.0,0.4999909216018038
3518.0,0.49999086188315217
3519.0,0.4999908013736804
3520.0,0.499990740057576
3521.0,0.4999906779186021
3522.0,0.4999906149400829
3523.0,0.49999055110488927
3524.0,0.4999904863954227
3525.0,0.4999904207935995
3526.0,0.49999035428083377
3527.0,0.49999028683801955
3528.0,0.49999021844551345
3529.0,0.49999014908311445
3530.0,0.49999007873004486
3531.0,0.4999900073649292
3532.0,0.49998993496577243
3533.0,0.4999898615099376
3534.0,0.49998978697412244
3535.0,0.4999897113343341
3536.0,0.499989634565864
3537.0,0.49998955664326056
3538.0,0.49998947754030115
3539.0,0.4999893972299629
3540.0,0.49998931568439164
3541.0,0.4999892328748698
3542.0,0.4999891487717828
3543.0,0.49998906334458354
3544.0,0.4999889765617554
3545.0,0.49998888839077393
3546.0,0.49998879879806557
3547.0,0.4999887077489655
3548.0,0.4999886152076728
3549.0,0.4999885211372033
3550.0,0.49998842549934064
3551.0,0.4999883282545846
3552.0,0.4999882293620959
3553.0,0.4999881287796403
3554.0,0.49998802646352725
3555.0,0.49998792236854744
3556.0,0.49998781644790563
3557.0,0.4999877086531513
3558.0,0.4999875989341037
3559.0,0.49998748723877506
3560.0,0.49998737351328754
3561.0,0.49998725770178737
3562.0,0.4999871397463527
3563.0,0.4999870195868977
3564.0,0.4999868971610698
3565.0,0.4999867724041426
3566.0,0.4999866452489009
3567.0,0.499986515625521
3568.0,0.4999863834614419
3569.0,0.49998624868123054
3570.0,0.4999861112064379
3571.0,0.4999859709554471
3572.0,0.49998582784331125
3573.0,0.4999856817815828
3574.0,0.49998553267813056
3575.0,0.499985380436946
3576.0,0.4999852249579379
3577.0,0.4999850661367119
3578.0,0.4999849038643372
3579.0,0.49998473802709814
3580.0,0.4999845685062274
3581.0,0.49998439517762316
3582.0,0.4999842179115456
3583.0,0.49998403657229407
3584.0,0.4999838510178596
3585.0,0.4999836610995547
3586.0,0.4999834666616161
3587.0,0.49998326754077854
3588.0,0.499983063565818
3589.0,0.4999828545570604
3590.0,0.499982640325854
3591.0,0.49998242067400167
3592.0,0.49998219539314953
3593.0,0.4999819642641277
3594.0,0.4999817270562395
3595.0,0.4999814835264932
3596.0,0.49998123341877254
3597.0,0.49998097646293815
3598.0,0.49998071237385444
3599.0,0.49998044085033483
3600.0,0.49998016157399583
3601.0,0.4999798742080122
3602.0,0.499979578395762
3603.0,0.49997927375935103
3604.0,0.4999789598980019
3605.0,0.4999786363862966
3606.0,0.4999783027722522
3607.0,0.49997795857521565
3608.0,0.4999776032835533
3609.0,0.4999772363521141
3610.0,0.4999768571994402
3611.0,0.49997646520469274
3612.0,0.4999760597042606
3613.0,0.49997563998801353
3614.0,0.49997520529515227
3615.0,0.49997475480960885
3616.0,0.49997428765493473
3617.0,0.49997380288861165
3618.0,0.4999732994957069
3619.0,0.4999727763817835
3620.0,0.4999722323649596
3621.0,0.4999716661669987
3622.0,0.49997107640328636
3623.0,0.4999704615715299
3624.0,0.49996982003898655
3625.0,0.49996915002799097
3626.0,0.499968449599513
3627.0,0.49996771663442446
3628.0,0.4999669488120953
3629.0,0.49996614358586217
3630.0,0.49996529815482493
3631.0,0.499964409431312
3632.0,0.4999634740032186
3633.0,0.49996248809025146
3634.0,0.4999614474928948
3635.0,0.4999603475326478
3636.0,0.4999591829817396
3637.0,0.4999579479800954
3638.0,0.499956635936772
3639.0,0.4999552394123639
3640.0,0.49995374997795583
3641.0,0.49995215804496973
3642.0,0.4999504526586604
3643.0,0.49994862124585593
3644.0,0.49994664930467086
3645.0,0.4999445200199972
3646.0,0.4999422137832028
3647.0,0.4999397075869938
3648.0,0.49993697425587935
3649.0,0.4999339814576686
3650.0,0.4999306904197055
3651.0,0.49992705424157574
3652.0,0.4999230156481525
3653.0,0.49991850395378046
3654.0,0.49991343089447676
3655.0,0.49990768480320114
3656.0,0.49990112230536315
3657.0,0.49989355620919446
3658.0,0.4998847373893653
3659.0,0.49987432687569594
3660.0,0.4998618513592273
3661.0,0.4998466293637432
3662.0,0.4998276427463451
3663.0,0.4998032996761068
3664.0,0.4997709647366893
3665.0,0.4997259372259329
3666.0,0.49965893880865964
3667.0,0.499548763743149
3668.0,0.49933413691987344
3669.0,0.49873589561102255
3670.0,0.489987111455002
3671.0,0.07502406840446159
3672.0,0.49996509048114607
3673.0,0.49996419095388817
3674.0,0.49996324385667235
3675.0,0.499962245314267
3676.0,0.4999611910188338
3677.0,0.49996007616783633
3678.0,0.499958895390938
3679.0,0.49995764266354464
3680.0,0.49995631120405504
3681.0,0.4999548933511221
3682.0,0.49995338041623616
3683.0,0.4999517625056416
3684.0,0.49995002830387747
3685.0,0.4999481648089367
3686.0,0.49994615700594
3687.0,0.4999439874620031
3688.0,0.4999416358191669
3689.0,0.49993907815416117
3690.0,0.4999362861623386
3691.0,0.49993322610675245
3692.0,0.49992985744956103
3693.0,0.4999261310478101
3694.0,0.49992198674279115
3695.0,0.49991735009111954
3696.0,0.4999121278586136
3697.0,0.4999062016940453
3698.0,0.49989941906336327
3699.0,0.49989157995309347
3700.0,0.49988241684588886
3701.0,0.4998715636324084
3702.0,0.499858505607662
3703.0,0.4998424956157341
3704.0,0.4998224062213653
3705.0,0.4997964527139255
3706.0,0.4997616329406469
3707.0,0.49971247725929685
3708.0,0.4996378629490386
3709.0,0.49951118950812023
3710.0,0.4992492668104181
3711.0,0.4983947967136875
3712.0,0.15573691055058003
3713.0,0.49740699531961113
3714.0,0.43388252591922394
3715.0,0.4243627675391976
3716.0,0.33617875498134103
3717.0,0.4999890141869513
3718.0,0.49998892661925826
3719.0,0.4999888376444633
3720.0,0.49998874722837805
3721.0,0.4999886553356976
3722.0,0.49998856192995444
3723.0,0.49998846697347066
3724.0,0.4999883704273064
3725.0,0.4999882722512077
3726.0,0.4999881724035493
3727.0,0.49998807084127733
3728.0,0.4999879675198458
3729.0,0.49998786239315274
3730.0,0.499987755413471
3731.0,0.4999876465313761
3732.0,0.4999875356956702
3733.0,0.49998742285330167
3734.0,0.49998730794928087
3735.0,0.4999871909265902
3736.0,0.4999870717260902
3737.0,0.4999869502864199
3738.0,0.4999868265438911
3739.0,0.49998670043237764
3740.0,0.4999865718831971
3741.0,0.4999864408249865
3742.0,0.4999863071835696
3743.0,0.4999861708818177
3744.0,0.4999860318395007
3745.0,0.49998588997312976
3746.0,0.4999857451957904
3747.0,0.4999855974169647
3748.0,0.4999854465423427
3749.0,0.49998529247362156
3750.0,0.4999851351082926
3751.0,0.49998497433941325
3752.0,0.499984810055365
3753.0,0.49998464213959515
3754.0,0.4999844704703406
3755.0,0.49998429492033436
3756.0,0.4999841153564901
3757.0,0.4999839316395662
3758.0,0.49998374362380577
3759.0,0.49998355115655047
3760.0,0.4999833540778282
3761.0,0.49998315221990897
3762.0,0.499982945406829
3763.0,0.49998273345387995
3764.0,0.49998251616705797
3765.0,0.49998229334247163
3766.0,0.49998206476570467
3767.0,0.49998183021112763
3768.0,0.4999815894411548
3769.0,0.4999813422054419
3770.0,0.49998108824001863
3771.0,0.4999808272663478
3772.0,0.4999805589903075
3773.0,0.49998028310108505
3774.0,0.49997999926997644
3775.0,0.49997970714908
3776.0,0.4999794063698745
3777.0,0.49997909654166844
3778.0,0.4999787772499074
3779.0,0.4999784480543244
3780.0,0.4999781084869147
3781.0,0.499977758049717
3782.0,0.4999773962123771
3783.0,0.49997702240947134
3784.0,0.499976636037559
3785.0,0.49997623645193257
3786.0,0.49997582296302945
3787.0,0.49997539483246195
3788.0,0.49997495126861863
3789.0,0.49997449142178096
3790.0,0.4999740143786924
3791.0,0.49997351915650706
3792.0,0.49997300469603356
3793.0,0.49997246985417526
3794.0,0.49997191339545505
3795.0,0.4999713339824918
3796.0,0.4999707301652731
3797.0,0.49997010036904455
3798.0,0.4999694428806026
3799.0,0.499968755832738
3800.0,0.49996803718653504
3801.0,0.499967284711172
3802.0,0.4999664959608008
3803.0,0.49996566824800287
3804.0,0.49996479861321275
3805.0,0.49996388378937834
3806.0,0.49996292016096733
3807.0,0.4999619037162364
3808.0,0.4999608299914356
3809.0,0.4999596940053114
3810.0,0.4999584901818821
3811.0,0.49995721225896167
3812.0,0.4999558531792644
3813.0,0.4999544049600963
3814.0,0.49995285853655375
3815.0,0.49995120357172546
3816.0,0.4999494282255043
3817.0,0.4999475188710825
3818.0,0.4999454597447771
3819.0,0.4999432325101533
3820.0,0.49994081571093624
3821.0,0.49993818407814145
3822.0,0.4999353076440068
3823.0,0.4999321505968221
3824.0,0.49992866978375
3825.0,0.4999248127286103
3826.0,0.49992051497087797
3827.0,0.499915696438356
3828.0,0.49991025641784637
3829.0,0.49990406644825275
3830.0,0.49989696006109685
3831.0,0.49988871760716086
3832.0,0.4998790431861898
3833.0,0.4998675284311684
3834.0,0.49985359349545355
3835.0,0.49983638654686946
3836.0,0.4998146032343278
3837.0,0.4997861404646713
3838.0,0.4997473752066137
3839.0,0.4996914907602143
3840.0,0.4996039711377344
3841.0,0.49944749569489016
3842.0,0.4990885969270977
3843.0,0.4974484885544405
3844.0,0.31113149262176343
3845.0,0.49973360435962283
3846.0,0.4996707216309827
3847.0,0.49956913170893924
3848.0,0.4993774397451721
3849.0,0.49888235972421774
3850.0,0.494902314992347
3851.0,0.38599152964901573
3852.0,0.06325355615291892
3853.0,0.4999945230258233
3854.0,0.49999450134561496
3855.0,0.49999447949309245
3856.0,0.4999944574661932
3857.0,0.49999443526282167
3858.0,0.4999944128808487
3859.0,0.4999943903181107
3860.0,0.4999943675724089
3861.0,0.4999943446415088
3862.0,0.4999943215231394
3863.0,0.49999429821499236
3864.0,0.49999427471472124
3865.0,0.4999942510199408
3866.0,0.4999942271282264
3867.0,0.49999420303711245
3868.0,0.4999941787440923
3869.0,0.49999415424661725
3870.0,0.4999941295420953
3871.0,0.49999410462789046
3872.0,0.49999407950132196
3873.0,0.499994054159663
3874.0,0.4999940286001399
3875.0,0.4999940028199311
3876.0,0.4999939768161663
3877.0,0.4999939505859249
3878.0,0.49999392412623533
3879.0,0.49999389743407385
3880.0,0.4999938705063633
3881.0,0.49999384333997204
3882.0,0.49999381593171266
3883.0,0.49999378827834057
3884.0,0.49999376037655324
3885.0,0.49999373222298804
3886.0,0.499993703814222
3887.0,0.4999936751467693
3888.0,0.49999364621708053
3889.0,0.49999361702154105
3890.0,0.49999358755646967
3891.0,0.49999355781811655
3892.0,0.49999352780266215
3893.0,0.49999349750621563
3894.0,0.49999346692481256
3895.0,0.49999343605441376
3896.0,0.49999340489090366
3897.0,0.49999337343008765
3898.0,0.49999334166769094
3899.0,0.4999933095993565
3900.0,0.4999932772206428
3901.0,0.49999324452702204
3902.0,0.49999321151387777
3903.0,0.4999931781765031
3904.0,0.4999931445100981
3905.0,0.49999311050976736
3906.0,0.4999930761705184
3907.0,0.4999930414872584
3908.0,0.49999300645479205
3909.0,0.4999929710678189
3910.0,0.4999929353209308
3911.0,0.4999928992086086
3912.0,0.49999286272522037
3913.0,0.4999928258650175
3914.0,0.4999927886221319
3915.0,0.49999275099057333
3916.0,0.49999271296422565
3917.0,0.4999926745368437
3918.0,0.4999926357020501
3919.0,0.49999259645333133
3920.0,0.4999925567840344
3921.0,0.49999251668736305
3922.0,0.4999924761563736
3923.0,0.4999924351839712
3924.0,0.4999923937629057
3925.0,0.4999923518857674
3926.0,0.4999923095449822
3927.0,0.49999226673280756
3928.0,0.4999922234413277
3929.0,0.49999217966244847
3930.0,0.4999921353878925
3931.0,0.49999209060919386
3932.0,0.49999204531769287
3933.0,0.49999199950453016
3934.0,0.4999919531606412
3935.0,0.4999919062767504
3936.0,0.4999918588433646
3937.0,0.49999181085076677
3938.0,0.4999917622890096
3939.0,0.4999917131479082
3940.0,0.49999166341703355
3941.0,0.49999161308570456
3942.0,0.49999156214298074
3943.0,0.49999151057765406
3944.0,0.49999145837824127
3945.0,0.49999140553297444
3946.0,0.4999913520297931
3947.0,0.4999912978563344
3948.0,0.4999912429999238
3949.0,0.49999118744756516
3950.0,0.4999911311859306
3951.0,0.49999107420134986
3952.0,0.4999910164797987
3953.0,0.4999909580068883
3954.0,0.49999089876785247
3955.0,0.4999908387475357
3956.0,0.49999077793038005
3957.0,0.49999071630041186
3958.0,0.49999065384122754
3959.0,0.4999905905359792
3960.0,0.49999052636735936
3961.0,0.49999046131758523
3962.0,0.49999039536838247
3963.0,0.49999032850096786
3964.0,0.49999026069603136
3965.0,0.4999901919337178
3966.0,0.49999012219360733
3967.0,0.4999900514546954
3968.0,0.4999899796953714
3969.0,0.49998990689339684
3970.0,0.49998983302588207
3971.0,0.4999897580692629
3972.0,0.4999896819992749
3973.0,0.4999896047909275
3974.0,0.499989526418477
3975.0,0.49998944685539715
3976.0,0.49998936607434963
3977.0,0.499989284047153
3978.0,0.4999892007447494
3979.0,0.49998911613717084
3980.0,0.4999890301935026
3981.0,0.4999889428818461
3982.0,0.499988854169279
3983.0,0.4999887640218145
3984.0,0.499988672404357
3985.0,0.4999885792806572
3986.0,0.4999884846132643
3987.0,0.49998838836347526
3988.0,0.49998829049128285
3989.0,0.4999881909553194
3990.0,0.499988089712799
3991.0,0.49998798671945605
3992.0,0.49998788192948085
3993.0,0.4999877752954514
3994.0,0.4999876667682622
3995.0,0.4999875562970486
3996.0,0.49998744382910765
3997.0,0.4999873293098136
