epoch,error
2936.0,0.49999263634495766
2937.0,0.49999259710376176
2938.0,0.49999255744211246
2939.0,0.499992517353216
2940.0,0.4999924768301318
2941.0,0.49999243586576786
2942.0,0.499992394452877
2943.0,0.4999923525840523
2944.0,0.4999923102517232
2945.0,0.4999922674481502
2946.0,0.49999222416542066
2947.0,0.499992180395444
2948.0,0.49999213612994653
2949.0,0.49999209136046563
2950.0,0.49999204607834535
2951.0,0.49999200027473023
2952.0,0.49999195394055973
2953.0,0.49999190706656227
2954.0,0.4999918596432487
2955.0,0.49999181166090645
2956.0,0.49999176310959254
2957.0,0.49999171397912684
2958.0,0.49999166425908464
2959.0,0.4999916139387899
2960.0,0.4999915630073069
2961.0,0.4999915114534333
2962.0,0.49999145926569044
2963.0,0.4999914064323163
2964.0,0.4999913529412559
2965.0,0.49999129878015214
2966.0,0.49999124393633654
2967.0,0.4999911883968191
2968.0,0.4999911321482785
2969.0,0.49999107517705066
2970.0,0.49999101746911856
2971.0,0.4999909590101002
2972.0,0.4999908997852367
2973.0,0.4999908397793802
2974.0,0.49999077897698024
2975.0,0.49999071736207124
2976.0,0.49999065491825795
2977.0,0.4999905916287011
2978.0,0.49999052747610195
2979.0,0.49999046244268697
2980.0,0.49999039651019134
2981.0,0.49999032965984164
2982.0,0.4999902618723378
2983.0,0.49999019312783566
2984.0,0.4999901234059259
2985.0,0.4999900526856153
2986.0,0.49998998094530517
2987.0,0.49998990816276884
2988.0,0.49998983431512956
2989.0,0.49998975937883616
2990.0,0.4999896833296377
2991.0,0.49998960614255783
2992.0,0.4999895277918672
2993.0,0.4999894482510548
2994.0,0.49998936749279815
2995.0,0.4999892854889322
2996.0,0.49998920221041604
2997.0,0.4999891176272993
2998.0,0.49998903170868575
2999.0,0.4999889444226957
3000.0,0.49998885573642715
3001.0,0.49998876561591366
3002.0,0.49998867402608116
3003.0,0.4999885809307031
3004.0,0.49998848629235176
3005.0,0.49998839007234874
3006.0,0.49998829223071206
3007.0,0.4999881927261006
3008.0,0.4999880915157561
3009.0,0.49998798855544185
3010.0,0.4999878837993783
3011.0,0.49998777720017484
3012.0,0.499987668708759
3013.0,0.49998755827430036
3014.0,0.4999874458441318
3015.0,0.4999873313636654
3016.0,0.4999872147763042
3017.0,0.499987096023349
3018.0,0.4999869750438996
3019.0,0.4999868517747507
3020.0,0.49998672615028245
3021.0,0.4999865981023429
3022.0,0.4999864675601256
3023.0,0.49998633445003865
3024.0,0.49998619869556665
3025.0,0.49998606021712394
3026.0,0.49998591893189875
3027.0,0.4999857747536887
3028.0,0.4999856275927252
3029.0,0.49998547735548643
3030.0,0.4999853239445006
3031.0,0.49998516725813374
3032.0,0.499985007190366
3033.0,0.49998484363055223
3034.0,0.4999846764631669
3035.0,0.4999845055675322
3036.0,0.4999843308175276
3037.0,0.49998415208127917
3038.0,0.49998396922082833
3039.0,0.49998378209177624
3040.0,0.49998359054290414
3041.0,0.49998339441576517
3042.0,0.4999831935442484
3043.0,0.4999829877541085
3044.0,0.49998277686246273
3045.0,0.4999825606772486
3046.0,0.49998233899664063
3047.0,0.499982111608422
3048.0,0.49998187828930724
3049.0,0.4999816388042112
3050.0,0.49998139290545873
3051.0,0.49998114033193114
3052.0,0.49998088080814085
3053.0,0.49998061404322997
3054.0,0.4999803397298828
3055.0,0.4999800575431454
3056.0,0.4999797671391417
3057.0,0.49997946815367583
3058.0,0.49997916020070915
3059.0,0.49997884287069766
3060.0,0.4999785157287753
3061.0,0.4999781783127667
3062.0,0.49997783013100905
3063.0,0.4999774706599628
3064.0,0.49997709934158524
3065.0,0.4999767155804416
3066.0,0.4999763187405191
3067.0,0.49997590814171183
3068.0,0.49997548305593137
3069.0,0.4999750427028
3070.0,0.499974586244872
3071.0,0.4999741127823188
3072.0,0.49997362134701157
3073.0,0.4999731108959157
3074.0,0.49997258030370395
3075.0,0.49997202835447857
3076.0,0.4999714537324726
3077.0,0.49997085501158206
3078.0,0.4999702306435548
3079.0,0.49996957894462646
3080.0,0.4999688980803648
3081.0,0.4999681860484334
3082.0,0.499967440658933
3083.0,0.4999666595119159
3084.0,0.49996583997158506
3085.0,0.499964979136597
3086.0,0.49996407380575986
3087.0,0.4999631204382742
3088.0,0.4999621151074771
3089.0,0.49996105344681363
3090.0,0.49995993058646976
3091.0,0.4999587410787289
3092.0,0.4999574788096376
3093.0,0.4999561368939591
3094.0,0.4999547075496087
3095.0,0.4999531819467341
3096.0,0.4999515500252646
3097.0,0.49994980027296415
3098.0,0.49994791945364186
3099.0,0.4999458922719574
3100.0,0.4999437009568646
3101.0,0.49994132473968883
3102.0,0.4999387391943778
3103.0,0.49993591539551574
3104.0,0.49993281883255064
3105.0,0.49992940799372193
3106.0,0.49992563249622596
3107.0,0.49992143058344674
3108.0,0.49991672572440576
3109.0,0.49991142191590726
3110.0,0.49990539707091364
3111.0,0.49989849351760024
3112.0,0.4998905040207273
3113.0,0.4998811506542992
3114.0,0.49987005186453404
3115.0,0.49985666923367883
3116.0,0.49984021768562226
3117.0,0.4998195060755741
3118.0,0.4997926358975456
3119.0,0.4997563852507061
3120.0,0.4997048140627537
3121.0,0.49962563744198696
3122.0,0.4994886967850314
3123.0,0.4991951065243618
3124.0,0.49812919405985967
3125.0,0.3713718487906415
3126.0,0.49999618222382813
3127.0,0.49999617170213
3128.0,0.49999616112227824
3129.0,0.4999961504837892
3130.0,0.49999613978617413
3131.0,0.49999612902893886
3132.0,0.4999961182115834
3133.0,0.4999961073336025
3134.0,0.4999960963944851
3135.0,0.4999960853937142
3136.0,0.49999607433076726
3137.0,0.49999606320511564
3138.0,0.49999605201622466
3139.0,0.4999960407635536
3140.0,0.49999602944655563
3141.0,0.4999960180646776
3142.0,0.49999600661735993
3143.0,0.49999599510403664
3144.0,0.49999598352413516
3145.0,0.4999959718770764
3146.0,0.4999959601622745
3147.0,0.4999959483791366
3148.0,0.4999959365270631
3149.0,0.4999959246054473
3150.0,0.4999959126136753
3151.0,0.499995900551126
3152.0,0.499995888417171
3153.0,0.4999958762111745
3154.0,0.4999958639324927
3155.0,0.4999958515804747
3156.0,0.4999958391544614
3157.0,0.499995826653786
3158.0,0.4999958140777735
3159.0,0.49999580142574085
3160.0,0.49999578869699657
3161.0,0.49999577589084104
3162.0,0.49999576300656584
3163.0,0.4999957500434541
3164.0,0.4999957370007798
3165.0,0.4999957238778085
3166.0,0.4999957106737961
3167.0,0.4999956973879899
3168.0,0.49999568401962735
3169.0,0.4999956705679367
3170.0,0.49999565703213616
3171.0,0.49999564341143465
3172.0,0.49999562970503086
3173.0,0.4999956159121132
3174.0,0.4999956020318603
3175.0,0.4999955880634398
3176.0,0.4999955740060091
3177.0,0.4999955598587146
3178.0,0.4999955456206919
3179.0,0.4999955312910655
3180.0,0.4999955168689485
3181.0,0.4999955023534425
3182.0,0.49999548774363756
3183.0,0.49999547303861164
3184.0,0.4999954582374311
3185.0,0.4999954433391494
3186.0,0.4999954283428081
3187.0,0.49999541324743585
3188.0,0.49999539805204846
3189.0,0.49999538275564864
3190.0,0.49999536735722583
3191.0,0.49999535185575605
3192.0,0.49999533625020126
3193.0,0.49999532053950985
3194.0,0.49999530472261555
3195.0,0.499995288798438
3196.0,0.499995272765882
3197.0,0.4999952566238372
3198.0,0.49999524037117854
3199.0,0.49999522400676477
3200.0,0.4999952075294395
3201.0,0.4999951909380301
3202.0,0.4999951742313476
3203.0,0.49999515740818656
3204.0,0.4999951404673246
3205.0,0.4999951234075221
3206.0,0.49999510622752225
3207.0,0.4999950889260502
3208.0,0.49999507150181305
3209.0,0.49999505395349964
3210.0,0.49999503627977976
3211.0,0.4999950184793046
3212.0,0.49999500055070545
3213.0,0.49999498249259405
3214.0,0.49999496430356216
3215.0,0.4999949459821807
3216.0,0.49999492752700003
3217.0,0.4999949089365491
3218.0,0.49999489020933513
3219.0,0.4999948713438436
3220.0,0.49999485233853724
3221.0,0.49999483319185606
3222.0,0.4999948139022166
3223.0,0.4999947944680121
3224.0,0.4999947748876111
3225.0,0.49999475515935804
3226.0,0.49999473528157146
3227.0,0.4999947152525453
3228.0,0.4999946950705466
3229.0,0.49999467473381654
3230.0,0.4999946542405686
3231.0,0.499994633588989
3232.0,0.4999946127772359
3233.0,0.49999459180343836
3234.0,0.4999945706656967
3235.0,0.4999945493620811
3236.0,0.4999945278906314
3237.0,0.4999945062493566
3238.0,0.49999448443623384
3239.0,0.49999446244920814
3240.0,0.49999444028619155
3241.0,0.4999944179450627
3242.0,0.4999943954236659
3243.0,0.4999943727198104
3244.0,0.49999434983127006
3245.0,0.4999943267557823
3246.0,0.4999943034910472
3247.0,0.4999942800347273
3248.0,0.4999942563844462
3249.0,0.4999942325377884
3250.0,0.49999420849229775
3251.0,0.49999418424547704
3252.0,0.4999941597947873
3253.0,0.4999941351376465
3254.0,0.4999941102714287
3255.0,0.49999408519346356
3256.0,0.4999940599010348
3257.0,0.4999940343913797
3258.0,0.49999400866168775
3259.0,0.4999939827090996
3260.0,0.4999939565307065
3261.0,0.49999393012354865
3262.0,0.4999939034846142
3263.0,0.49999387661083855
3264.0,0.4999938494991023
3265.0,0.4999938221462312
3266.0,0.49999379454899373
3267.0,0.4999937667041007
3268.0,0.4999937386082035
3269.0,0.4999937102578928
3270.0,0.4999936816496976
3271.0,0.49999365278008284
3272.0,0.4999936236454493
3273.0,0.4999935942421309
3274.0,0.49999356456639366
3275.0,0.4999935346144343
3276.0,0.4999935043823782
3277.0,0.49999347386627807
3278.0,0.4999934430621121
3279.0,0.499993411965782
3280.0,0.49999338057311177
3281.0,0.49999334887984503
3282.0,0.49999331688164367
3283.0,0.49999328457408565
3284.0,0.4999932519526632
3285.0,0.4999932190127804
3286.0,0.4999931857497511
3287.0,0.49999315215879686
3288.0,0.49999311823504455
3289.0,0.49999308397352393
3290.0,0.49999304936916533
3291.0,0.4999930144167972
3292.0,0.4999929791111435
3293.0,0.49999294344682066
3294.0,0.49999290741833546
3295.0,0.49999287102008194
3296.0,0.4999928342463385
3297.0,0.49999279709126465
3298.0,0.49999275954889844
3299.0,0.4999927216131526
3300.0,0.49999268327781216
3301.0,0.4999926445365301
3302.0,0.49999260538282436
3303.0,0.49999256581007434
3304.0,0.4999925258115168
3305.0,0.4999924853802423
3306.0,0.4999924445091908
3307.0,0.4999924031911482
3308.0,0.4999923614187414
3309.0,0.4999923191844348
3310.0,0.4999922764805246
3311.0,0.49999223329913517
3312.0,0.4999921896322136
3313.0,0.4999921454715249
3314.0,0.4999921008086468
3315.0,0.49999205563496435
3316.0,0.49999200994166465
3317.0,0.49999196371973065
3318.0,0.49999191695993545
3319.0,0.4999918696528364
3320.0,0.49999182178876816
3321.0,0.4999917733578369
3322.0,0.4999917243499128
3323.0,0.49999167475462325
3324.0,0.4999916245613456
3325.0,0.49999157375919945
3326.0,0.4999915223370388
3327.0,0.49999147028344415
3328.0,0.4999914175867135
3329.0,0.4999913642348543
3330.0,0.4999913102155736
3331.0,0.4999912555162691
3332.0,0.49999120012401943
3333.0,0.4999911440255735
3334.0,0.4999910872073405
3335.0,0.4999910296553781
3336.0,0.49999097135538223
3337.0,0.49999091229267406
3338.0,0.49999085245218855
3339.0,0.499990791818461
3340.0,0.4999907303756142
3341.0,0.4999906681073444
3342.0,0.4999906049969066
3343.0,0.4999905410271002
3344.0,0.49999047618025266
3345.0,0.49999041043820375
3346.0,0.49999034378228824
3347.0,0.49999027619331865
3348.0,0.4999902076515662
3349.0,0.4999901381367423
3350.0,0.4999900676279781
3351.0,0.49998999610380374
3352.0,0.4999899235421266
3353.0,0.49998984992020845
3354.0,0.4999897752146417
3355.0,0.4999896994013247
3356.0,0.49998962245543577
3357.0,0.4999895443514059
3358.0,0.4999894650628911
3359.0,0.49998938456274167
3360.0,0.4999893028229722
3361.0,0.49998921981472894
3362.0,0.4999891355082553
3363.0,0.4999890498728568
3364.0,0.4999889628768639
3365.0,0.4999888744875925
3366.0,0.4999887846713033
3367.0,0.4999886933931589
3368.0,0.49998860061717854
3369.0,0.4999885063061912
3370.0,0.49998841042178543
3371.0,0.49998831292425766
3372.0,0.49998821377255703
3373.0,0.4999881129242282
3374.0,0.4999880103353502
3375.0,0.4999879059604731
3376.0,0.4999877997525508
3377.0,0.49998769166287016
3378.0,0.4999875816409767
3379.0,0.4999874696345961
3380.0,0.49998735558955093
3381.0,0.49998723944967416
3382.0,0.49998712115671623
3383.0,0.4999870006502478
3384.0,0.49998687786755697
3385.0,0.4999867527435406
3386.0,0.49998662521058856
3387.0,0.49998649519846305
3388.0,0.49998636263416857
3389.0,0.4999862274418158
3390.0,0.49998608954247686
3391.0,0.4999859488540312
3392.0,0.499985805291003
3393.0,0.4999856587643881
3394.0,0.49998550918146945
3395.0,0.4999853564456221
3396.0,0.4999852004561049
3397.0,0.49998504110783876
3398.0,0.499984878291171
3399.0,0.4999847118916237
3400.0,0.49998454178962504
3401.0,0.49998436786022304
3402.0,0.4999841899727795
3403.0,0.4999840079906431
3404.0,0.4999838217707987
3405.0,0.49998363116349354
3406.0,0.49998343601183465
3407.0,0.49998323615135937
3408.0,0.499983031409572
3409.0,0.49998282160544844
3410.0,0.499982606548902
3411.0,0.499982386040209
3412.0,0.4999821598693907
3413.0,0.499981927815546
3414.0,0.4999816896461327
3415.0,0.4999814451161896
3416.0,0.49998119396749685
3417.0,0.49998093592766674
3418.0,0.4999806707091581
3419.0,0.499980398008208
3420.0,0.49998011750367155
3421.0,0.4999798288557605
3422.0,0.4999795317046705
3423.0,0.49997922566908565
3424.0,0.49997891034454606
3425.0,0.49997858530166517
3426.0,0.49997825008418006
3427.0,0.4999779042068146
3428.0,0.4999775471529364
3429.0,0.49997717837198336
3430.0,0.49997679727663114
3431.0,0.49997640323967335
3432.0,0.49997599559057826
3433.0,0.49997557361168204
3434.0,0.4999751365339742
3435.0,0.4999746835324216
3436.0,0.4999742137207735
3437.0,0.49997372614577584
3438.0,0.49997321978071835
3439.0,0.49997269351822043
3440.0,0.4999721461621501
3441.0,0.49997157641855167
3442.0,0.4999709828854375
3443.0,0.4999703640412745
3444.0,0.4999697182319655
3445.0,0.4999690436560927
3446.0,0.49996833834814375
3447.0,0.4999676001593944
3448.0,0.49996682673605386
3449.0,0.49996601549420594
3450.0,0.4999651635909841
3451.0,0.49996426789130227
3452.0,0.49996332492932266
3453.0,0.49996233086366143
3454.0,0.49996128142511254
3455.0,0.49996017185539027
3456.0,0.4999589968350375
3457.0,0.4999577503981957
3458.0,0.4999564258313577
3459.0,0.49995501555247607
3460.0,0.499953510965833
3461.0,0.499951902286809
3462.0,0.4999501783290019
3463.0,0.4999483262439143
3464.0,0.4999463312004024
3465.0,0.4999441759869757
3466.0,0.4999418405143803
3467.0,0.49993930118803037
3468.0,0.4999365301087528
3469.0,0.49993349404443543
3470.0,0.4999301530921401
3471.0,0.4999264589162598
3472.0,0.499922352397275
3473.0,0.4999177604475377
3474.0,0.4999125916282798
3475.0,0.49990673000620295
3476.0,0.49990002636577935
3477.0,0.4998922853471696
3478.0,0.49988324612200585
3479.0,0.4998725524744659
3480.0,0.49985970483219616
3481.0,0.499843980128277
3482.0,0.49982429117273547
3483.0,0.49979892463379383
3484.0,0.49976501494133746
3485.0,0.49971738125381104
3486.0,0.49964560180914136
3487.0,0.49952516355754945
3488.0,0.49928162694696887
3489.0,0.4985344298994429
3490.0,0.42575340305562254
3491.0,0.2763885006427437
3492.0,0.3648027263466144
3493.0,0.39197665356115263
3494.0,0.025942729171472168
3495.0,0.49993791664153975
3496.0,0.49993501474772906
3497.0,0.49993182841987915
3498.0,0.4999283137003832
3499.0,0.49992441708471885
3500.0,0.499920072781562
3501.0,0.4999151989720918
3502.0,0.4999096926144456
3503.0,0.49990342208760646
3504.0,0.4998962165487447
3505.0,0.49988785015364995
3506.0,0.49987801799552
3507.0,0.4998662982071282
3508.0,0.4998520899634777
3509.0,0.4998345073954474
3510.0,0.49981218793932136
3511.0,0.4997829221651174
3512.0,0.49974287560858405
3513.0,0.4996847605917979
3514.0,0.49959282866319865
3515.0,0.49942562165876997
3516.0,0.49902786159736945
3517.0,0.49692389666817655
3518.0,0.28910273394396124
3519.0,0.09140930876427984
3520.0,0.49960269632533844
3521.0,0.4994450209331704
3522.0,0.49908188859865726
3523.0,0.4973965053870912
3524.0,0.3712627227176502
3525.0,0.49992311251471805
3526.0,0.4999186125844448
3527.0,0.49991355355581185
3528.0,0.4999078243825912
3529.0,0.49990128253885613
3530.0,0.4998937420175311
3531.0,0.49988495538717886
3532.0,0.4998745861676412
3533.0,0.49986216483091656
3534.0,0.499847015867059
3535.0,0.49982813099472906
3536.0,0.49980393564037606
3537.0,0.49977182684354277
3538.0,0.4997271709583111
3539.0,0.49966084715942444
3540.0,0.4995520957411067
3541.0,0.49934135142346714
3542.0,0.49876146084061207
3543.0,0.4912788087716806
3544.0,0.12344505907599516
3545.0,0.4376147821066355
3546.0,0.49879103978927763
3547.0,0.4924692878070689
3548.0,0.36936846011430274
3549.0,0.49999745042177834
3550.0,0.4999974457335209
3551.0,0.49999744102799004
3552.0,0.4999974363050903
3553.0,0.49999743156472526
3554.0,0.49999742680679793
3555.0,0.4999974220312103
3556.0,0.4999974172378642
3557.0,0.49999741242666007
3558.0,0.49999740759749806
3559.0,0.4999974027502776
3560.0,0.49999739788489694
3561.0,0.49999739300125406
3562.0,0.4999973880992459
3563.0,0.49999738317876835
3564.0,0.49999737823971735
3565.0,0.4999973732819872
3566.0,0.4999973683054718
3567.0,0.4999973633100642
3568.0,0.4999973582956567
3569.0,0.49999735326214056
3570.0,0.4999973482094064
3571.0,0.49999734313734395
3572.0,0.49999733804584207
3573.0,0.49999733293478893
3574.0,0.4999973278040714
3575.0,0.49999732265357605
3576.0,0.49999731748318826
3577.0,0.49999731229279254
3578.0,0.49999730708227247
3579.0,0.49999730185151076
3580.0,0.4999972966003894
3581.0,0.49999729132878906
3582.0,0.49999728603659
3583.0,0.4999972807236709
3584.0,0.49999727538991007
3585.0,0.4999972700351847
3586.0,0.4999972646593707
3587.0,0.49999725926234345
3588.0,0.49999725384397703
3589.0,0.4999972484041446
3590.0,0.49999724294271847
3591.0,0.4999972374595698
3592.0,0.4999972319545687
3593.0,0.49999722642758415
3594.0,0.49999722087848436
3595.0,0.4999972153071364
3596.0,0.499997209713406
3597.0,0.4999972040971581
3598.0,0.4999971984582564
3599.0,0.49999719279656374
3600.0,0.4999971871119414
3601.0,0.4999971814042502
3602.0,0.49999717567334895
3603.0,0.49999716991909615
3604.0,0.4999971641413486
3605.0,0.4999971583399623
3606.0,0.4999971525147916
3607.0,0.4999971466656902
3608.0,0.4999971407925102
3609.0,0.4999971348951026
3610.0,0.4999971289733172
3611.0,0.49999712302700267
3612.0,0.499997117056006
3613.0,0.4999971110601735
3614.0,0.4999971050393498
3615.0,0.49999709899337824
3616.0,0.499997092922101
3617.0,0.49999708682535887
3618.0,0.4999970807029912
3619.0,0.4999970745548362
3620.0,0.49999706838073066
3621.0,0.4999970621805098
3622.0,0.4999970559540076
3623.0,0.4999970497010568
3624.0,0.49999704342148826
3625.0,0.49999703711513177
3626.0,0.49999703078181557
3627.0,0.49999702442136645
3628.0,0.49999701803360946
3629.0,0.4999970116183686
3630.0,0.4999970051754661
3631.0,0.49999699870472253
3632.0,0.4999969922059571
3633.0,0.4999969856789875
3634.0,0.49999697912362956
3635.0,0.49999697253969777
3636.0,0.49999696592700477
3637.0,0.4999969592853619
3638.0,0.49999695261457844
