epoch,error
3371.0,0.06950163154442306
3372.0,0.49986804922526645
3373.0,0.4998567263034559
3374.0,0.4998432799659634
3375.0,0.4998270516392702
3376.0,0.4998070792288073
3377.0,0.4997818996297307
3378.0,0.4997491740992768
3379.0,0.49970491871629946
3380.0,0.4996417513318434
3381.0,0.49954429423911
3382.0,0.4993743690908119
3383.0,0.49900418203404845
3384.0,0.4975909855992793
3385.0,0.2596993654571359
3386.0,0.004682501672471388
3387.0,0.010094166858301109
3388.0,0.011358401837286626
3389.0,0.011131663822726347
3390.0,0.19684430697279726
3391.0,0.49945482177818495
3392.0,0.49919301571765556
3393.0,0.498455013783853
3394.0,0.4863492229841491
3395.0,0.01999843855967681
3396.0,0.21829495993324838
3397.0,0.34703159323507266
3398.0,0.482292355934267
3399.0,0.35276944678900996
3400.0,0.49994051747405643
3401.0,0.49993831785486675
3402.0,0.499935949378864
3403.0,0.4999333918321171
3404.0,0.4999306216409622
3405.0,0.49992761114386547
3406.0,0.49992432766537426
3407.0,0.49992073232643225
3408.0,0.4999167784991471
3409.0,0.4999124097755692
3410.0,0.4999075572623317
3411.0,0.4999021359248952
3412.0,0.49989603956774614
3413.0,0.4998891338175411
3414.0,0.49988124611671764
3415.0,0.49987215112846844
3416.0,0.49986154889583895
3417.0,0.4998490311810844
3418.0,0.4998340277859984
3419.0,0.4998157174414034
3420.0,0.49979287262549543
3421.0,0.49976357313808567
3422.0,0.499724637791976
3423.0,0.499670387426059
3424.0,0.49958959881460574
3425.0,0.49945657499792195
3426.0,0.4991968391381699
3427.0,0.49846884674837555
3428.0,0.48725100726652426
3429.0,0.015641601915707414
3430.0,0.37073711319837843
3431.0,0.4996420919841464
3432.0,0.4995448447326585
3433.0,0.4993754042198725
3434.0,0.4990067907129994
3435.0,0.4976059490467691
3436.0,1.9623173759051125e-05
3437.0,0.4999531493940722
3438.0,0.49995179521811145
3439.0,0.499950360455451
3440.0,0.4999488376935995
3441.0,0.4999472185823928
3442.0,0.49994549368090574
3443.0,0.4999436522733631
3444.0,0.49994168214647167
3445.0,0.49993956931839834
3446.0,0.49993729770668766
3447.0,0.49993484871844457
3448.0,0.49993220074069394
3449.0,0.4999293285013533
3450.0,0.49992620226081047
3451.0,0.49992278677930096
3452.0,0.4999190399840483
3453.0,0.49991491122914994
3454.0,0.49991033899527704
3455.0,0.49990524780690576
3456.0,0.4998995440379675
3457.0,0.49989311010851567
3458.0,0.4998857963033308
3459.0,0.49987740899257754
3460.0,0.4998676932631032
3461.0,0.49985630660155034
3462.0,0.499842777747866
3463.0,0.49982643996382287
3464.0,0.49980631802008046
3465.0,0.4997809265822263
3466.0,0.4997478868361949
3467.0,0.4997031365560276
3468.0,0.49963912325247395
3469.0,0.4995400386238344
3470.0,0.49936633744997644
3471.0,0.4989837741135503
3472.0,0.4974701892069462
3473.0,0.039616838074647595
3474.0,0.4998921627697249
3475.0,0.4998847143336917
3476.0,0.4998761615300238
3477.0,0.4998662392429958
3478.0,0.4998545901658815
3479.0,0.4998407209337976
3480.0,0.4998239305871985
3481.0,0.4998031886236161
3482.0,0.499776915702082
3483.0,0.4997425624960787
3484.0,0.4996957308661594
3485.0,0.49962812947925606
3486.0,0.499522052100881
3487.0,0.4993317707490797
3488.0,0.4988923402585221
3489.0,0.4968326363053157
3490.0,0.22553899702142016
3491.0,0.21740140265357233
3492.0,0.26628637261293386
3493.0,0.26281606939821084
3494.0,0.16001860898160056
3495.0,0.49996266616134427
3496.0,0.49996181116959837
3497.0,0.4999609161093135
3498.0,0.49995997809673354
3499.0,0.4999589939646116
3500.0,0.49995796022649963
3501.0,0.49995687303550196
3502.0,0.4999557281364638
3503.0,0.49995452081034275
3504.0,0.4999532458092309
3505.0,0.4999518972801411
3506.0,0.4999504686752243
3507.0,0.4999489526455134
3508.0,0.49994734091455617
3509.0,0.49994562412735244
3510.0,0.4999437916687764
3511.0,0.49994183144404225
3512.0,0.49993972961162453
3513.0,0.4999374702561696
3514.0,0.4999350349850612
3515.0,0.4999324024270081
3516.0,0.49992954760372915
3517.0,0.49992644113561974
3518.0,0.49992304822787065
3519.0,0.4999193273628423
3520.0,0.49991522859438264
3521.0,0.4999106912951948
3522.0,0.4999056411411251
3523.0,0.49989998601281965
3524.0,0.499893610332565
3525.0,0.49988636709206924
3526.0,0.4998780663930282
3527.0,0.49986845858147827
3528.0,0.4998572087474879
3529.0,0.4998438569536379
3530.0,0.4998277539199015
3531.0,0.49980795247759463
3532.0,0.4997830147312726
3533.0,0.49975064726424684
3534.0,0.49970695443289836
3535.0,0.4996447452521979
3536.0,0.4995491220889621
3537.0,0.49938341470597813
3538.0,0.4990268074852531
3539.0,0.49771732294823023
3540.0,0.09012878313437041
3541.0,0.49950880863004177
3542.0,0.4993056600981635
3543.0,0.49881914439330277
3544.0,0.49617230191442
3545.0,0.006975047876140415
3546.0,0.003510962247383372
3547.0,0.005037848723963558
3548.0,0.010898872108525696
3549.0,0.37032615129743446
3550.0,0.4997045928394959
3551.0,0.49964127138824094
3552.0,0.49954351850528633
3553.0,0.49937290949154417
3554.0,0.4990004967011326
3555.0,0.4975696739643539
3556.0,0.18755108524891265
3557.0,0.49994336766535485
3558.0,0.49994137724409304
3559.0,0.4999392418714501
3560.0,0.4999369451196513
3561.0,0.4999344679816185
3562.0,0.4999317883441714
3563.0,0.4999288803266393
3564.0,0.49992571344299047
3565.0,0.49992225152998887
3566.0,0.49991845136144863
3567.0,0.4999142608358464
3568.0,0.49990961657579314
3569.0,0.4999044407040058
3570.0,0.49989863644629
3571.0,0.4998920820316197
3572.0,0.49988462206700124
3573.0,0.4998760550774915
3574.0,0.49986611506361833
3575.0,0.4998544434346335
3576.0,0.4998405449024206
3577.0,0.4998237155215347
3578.0,0.4998029199502234
3579.0,0.49977657058222485
3580.0,0.49974210301903377
3581.0,0.49969508922189937
3582.0,0.4996271714676418
3583.0,0.49952047061298993
3584.0,0.4993286827623081
3585.0,0.4988838761318269
3586.0,0.4967641587404875
3587.0,0.0003425300115313364
3588.0,0.49996474857250567
3589.0,0.4999639872524058
3590.0,0.4999631923301383
3591.0,0.49996236153123774
3592.0,0.4999614923712555
3593.0,0.49996058213095557
3594.0,0.49995962782791287
3595.0,0.4999586261838844
3596.0,0.49995757358720466
3597.0,0.4999564660492954
3598.0,0.49995529915418546
3599.0,0.4999540679996975
3600.0,0.4999527671286462
3601.0,0.49995139044801634
3602.0,0.4999499311335947
3603.0,0.4999483815169084
3604.0,0.499946732950517
3605.0,0.4999449756466668
3606.0,0.4999430984829499
3607.0,0.4999410887668226
3608.0,0.4999389319484494
3609.0,0.49993661126814426
3610.0,0.4999341073203465
3611.0,0.49993139751013377
3612.0,0.4999284553700558
3613.0,0.49992524969353713
3614.0,0.49992174342470996
3615.0,0.49991789222089333
3616.0,0.49991364256930987
3617.0,0.4999089292880155
3618.0,0.4999036721626521
3619.0,0.49989777134914065
3620.0,0.49989110097976625
3621.0,0.4998835000966802
3622.0,0.4998747595123242
3623.0,0.49986460228991897
3624.0,0.4998526539130347
3625.0,0.4998383951790377
3626.0,0.49982108490186233
3627.0,0.4997996271625911
3628.0,0.4997723304242559
3629.0,0.4997364396816435
3630.0,0.4996871459303518
3631.0,0.49961523675666275
3632.0,0.49950057292442657
3633.0,0.4992891316960076
3634.0,0.49877083490099533
3635.0,0.49563422824384606
3636.0,0.3758989105353845
3637.0,0.003917702767879977
3638.0,0.2941404208114274
3639.0,0.09633409213269602
3640.0,0.49996885420673665
3641.0,0.499968261356691
3642.0,0.4999676455040649
3643.0,0.49996700528381716
3644.0,0.49996633922073114
3645.0,0.49996564571807256
3646.0,0.499964923044814
3647.0,0.4999641693212155
3648.0,0.49996338250250555
3649.0,0.49996256036036546
3650.0,0.49996170046186317
3651.0,0.49996080014541927
3652.0,0.49995985649330266
3653.0,0.49995886630005953
3654.0,0.4999578260361547
3655.0,0.49995673180595684
3656.0,0.4999555792990161
3657.0,0.4999543637333452
3658.0,0.49995307978913744
3659.0,0.4999517215309787
3660.0,0.49995028231616007
3661.0,0.49994875468610167
3662.0,0.49994713023714416
3663.0,0.49994539946598526
3664.0,0.49994355158376197
3665.0,0.4999415742910958
3666.0,0.499939453504197
3667.0,0.4999371730191369
3668.0,0.49993471409737017
3669.0,0.499932054950082
3670.0,0.4999291700913311
3671.0,0.49992602951931786
3672.0,0.4999225976700438
3673.0,0.49991883206596116
3674.0,0.49991468155061014
3675.0,0.4999100839533282
3676.0,0.49990496295720843
3677.0,0.49989922383412094
3678.0,0.49989274753812446
3679.0,0.49988538236976426
3680.0,0.4998769319603445
3681.0,0.49986713753081935
3682.0,0.4998556509690992
3683.0,0.4998419926609437
3684.0,0.4998254829560813
3685.0,0.4998051258116819
3686.0,0.4997794005814874
3687.0,0.49974586460046005
3688.0,0.4997003303651515
3689.0,0.49963497136601315
3690.0,0.4995332810974315
3691.0,0.49935346964026983
3692.0,0.49895043341944106
3693.0,0.49725735190968434
3694.0,0.15433829333765306
3695.0,0.49996699639215386
3696.0,0.499966329966528
3697.0,0.4999656360786973
3698.0,0.49996491299571105
3699.0,0.499964158835697
3700.0,0.49996337155151466
3701.0,0.49996254891220754
3702.0,0.4999616884819
3703.0,0.49996078759571877
3704.0,0.4999598433322381
3705.0,0.4999588524818484
3706.0,0.4999578115103269
3707.0,0.4999567165167395
3708.0,0.4999555631846179
3709.0,0.49995434672512273
3710.0,0.4999530618106179
3711.0,0.4999517024967116
3712.0,0.49995026213036015
3713.0,0.4999487332410379
3714.0,0.499947107411218
3715.0,0.4999453751214262
3716.0,0.4999435255638465
3717.0,0.49994154641677346
3718.0,0.49993942356996873
3719.0,0.49993714078798546
3720.0,0.49993467929447893
3721.0,0.4999320172549892
3722.0,0.49992912912804555
3723.0,0.4999259848437526
3724.0,0.49992254875387415
3725.0,0.49991877827566666
3726.0,0.49991462211993354
3727.0,0.4999100179466082
3728.0,0.499904889219854
3729.0,0.4998991409246413
3730.0,0.4998926536331787
3731.0,0.4998852751288554
3732.0,0.49987680832864206
3733.0,0.49986699344440977
3734.0,0.4998554809013301
3735.0,0.4998417889001778
3736.0,0.49982523440930915
3737.0,0.49980481592693876
3738.0,0.49977900352773913
3739.0,0.4997453377282964
3740.0,0.4996995979247145
3741.0,0.49963388490107896
3742.0,0.4995315057616627
3743.0,0.4993500654590256
3744.0,0.4989414772981505
3745.0,0.49719660787453557
3746.0,0.09299447072708451
3747.0,0.4993779872164183
3748.0,0.49901327814702845
3749.0,0.49764270480006084
3750.0,0.022228745126852995
3751.0,0.2663411801775241
3752.0,0.36938944880074737
3753.0,0.15415301368930906
3754.0,0.4999671032035627
3755.0,0.4999664411271001
3756.0,0.4999657518595284
3757.0,0.49996503369090217
3758.0,0.4999642847648471
3759.0,0.49996350306254494
3760.0,0.4999626863845695
3761.0,0.4999618323302292
3762.0,0.499960938274009
3763.0,0.4999600013386242
3764.0,0.4999590183641038
3765.0,0.4999579858722034
3766.0,0.4999569000253042
3767.0,0.4999557565787747
3768.0,0.49995455082554885
3769.0,0.49995327753139485
3770.0,0.49995193085900047
3771.0,0.49995050427855064
3772.0,0.49994899046191105
3773.0,0.49994738115679754
3774.0,0.4999456670363772
3775.0,0.49994383751850985
3776.0,0.49994188054723854
3777.0,0.4999397823269969
3778.0,0.4999375269971518
3779.0,0.49993509623065097
3780.0,0.4999324687352955
3781.0,0.4999296196289175
3782.0,0.4999265196496375
3783.0,0.4999231341480881
3784.0,0.4999194217880008
3785.0,0.499915332851725
3786.0,0.49991080700308915
3787.0,0.4999057702934669
3788.0,0.49990013109458736
3789.0,0.49989377448081324
3790.0,0.499886554324654
3791.0,0.49987828194078476
3792.0,0.49986870938284667
3793.0,0.4998575042063914
3794.0,0.49984421013978175
3795.0,0.4998281835448212
3796.0,0.4998084863008985
3797.0,0.49978369576752574
3798.0,0.49975154589524334
3799.0,0.4997081941874078
3800.0,0.4996465642984841
3801.0,0.49955204487274363
3802.0,0.49938885698629626
3803.0,0.49904024012518505
3804.0,0.49778882270071895
3805.0,0.008172292049925587
3806.0,0.1139659342498471
3807.0,0.49773212920357124
3808.0,0.07083938540418967
3809.0,0.49988631319172205
3810.0,0.49987800434634533
3811.0,0.4998683863909168
3812.0,0.4998571237049378
3813.0,0.4998437552940292
3814.0,0.4998276302505909
3815.0,0.49980779879403836
3816.0,0.4997828186217466
3817.0,0.4997503884024764
3818.0,0.4997065971018668
3819.0,0.49964422047530177
3820.0,0.4995482776110036
3821.0,0.49938183787786017
3822.0,0.4990228913583149
3823.0,0.49769600295891336
3824.0,0.17156473170605488
3825.0,0.49982139870773135
3826.0,0.499800020585872
3827.0,0.4997728380591895
3828.0,0.49973711947706323
3829.0,0.49968810279433107
3830.0,0.4996166818185459
3831.0,0.4995030016054689
3832.0,0.4992940297226431
3833.0,0.4987853173510084
3834.0,0.49580573776875464
3835.0,0.0010975587786207907
3836.0,0.25136514743210525
3837.0,0.3154627625751347
3838.0,0.376677204631448
3839.0,0.25789605735122545
3840.0,0.13061666008572262
3841.0,0.49997232500420313
3842.0,0.49997185789314214
3843.0,0.49997137474608416
3844.0,0.49997087472293494
3845.0,0.4999703569238818
3846.0,0.49996982038399185
3847.0,0.4999692640672125
3848.0,0.4999686868596973
3849.0,0.4999680875623651
3850.0,0.49996746488258825
3851.0,0.49996681742489
3852.0,0.4999661436805088
3853.0,0.49996544201566495
3854.0,0.4999647106583396
3855.0,0.4999639476833387
3856.0,0.4999631509953788
3857.0,0.49996231830988036
3858.0,0.4999614471310986
3859.0,0.4999605347271514
3860.0,0.4999595781014184
3861.0,0.4999585739596788
3862.0,0.4999575186722318
3863.0,0.49995640823007903
3864.0,0.4999552381940573
3865.0,0.4999540036355593
3866.0,0.4999526990671757
3867.0,0.4999513183611993
3868.0,0.49994985465344105
3869.0,0.49994830022917147
3870.0,0.499946646387192
3871.0,0.49994488327697867
3872.0,0.49994299970246825
3873.0,0.4999409828842287
3874.0,0.49993881816934543
3875.0,0.49993648867510293
3876.0,0.49993397484814134
3877.0,0.4999312539147372
3878.0,0.499928299189493
3879.0,0.4999250791979897
3880.0,0.4999215565522571
3881.0,0.49991768649383106
3882.0,0.49991341498383474
3883.0,0.4999086761668359
3884.0,0.4999033889551345
3885.0,0.4998974523558436
3886.0,0.499890738965762
3887.0,0.4998830857375396
3888.0,0.4998742805817853
3889.0,0.49986404243701715
3890.0,0.49985199076464415
3891.0,0.4998375972902937
3892.0,0.4998201066477488
3893.0,0.4997983997467602
3894.0,0.49977074507155445
3895.0,0.49973431377140676
3896.0,0.4996841478572027
3897.0,0.4996106963317068
3898.0,0.4994929074403243
3899.0,0.4992735425847272
3900.0,0.49872378690638536
3901.0,0.49500519648389063
3902.0,0.011064747729230743
3903.0,0.11732963376301042
3904.0,0.4975037109214744
3905.0,0.12031308567239757
3906.0,0.49738366644403426
3907.0,0.3010215104120304
3908.0,0.03862912611016001
3909.0,0.49986471630502183
3910.0,0.4998527889290922
3911.0,0.49983855757175943
3912.0,0.4998212839127898
3913.0,0.4997998767094389
3914.0,0.4997726524782364
3915.0,0.499736871055395
3916.0,0.49968775328797826
3917.0,0.4996161543156055
3918.0,0.49950211581803267
3919.0,0.49929224591855914
3920.0,0.4987800602694651
3921.0,0.4957445721793627
3922.0,0.0016983799910087524
3923.0,0.18261112217877679
3924.0,0.4998825320142787
3925.0,0.49987364016002206
3926.0,0.49986329325206924
3927.0,0.4998511025808176
3928.0,0.49983652753829494
3929.0,0.4998187934331185
3930.0,0.49979674950433806
3931.0,0.49976860939557527
3932.0,0.49973144249327955
3933.0,0.49968008425376914
3934.0,0.4996045103113124
3935.0,0.49948237710531934
3936.0,0.4992517970331427
3937.0,0.4986556188821311
3938.0,0.49383953277662684
3939.0,0.06931317314942616
3940.0,0.4998651003116412
3941.0,0.4998532434547916
3942.0,0.49983910396996434
3943.0,0.49982195310931593
3944.0,0.49980071523159697
3945.0,0.49977373368535527
3946.0,0.4997383176671579
3947.0,0.4996897870767495
3948.0,0.49961922049952295
3949.0,0.499507255245903
3950.0,0.49930256049190264
3951.0,0.4988102065949132
3952.0,0.4960797770744467
3953.0,0.37128659104051837
3954.0,0.49953079666984007
3955.0,0.4993487034134832
3956.0,0.4989378787111753
3957.0,0.49717175376726874
3958.0,0.27108023031731115
3959.0,0.33682361273555833
3960.0,0.31359640468956823
3961.0,0.17759323198765922
3962.0,0.49991866451444267
3963.0,0.4999144964240631
3964.0,0.49990987833439643
3965.0,0.4999047332453955
3966.0,0.4998989655335207
3967.0,0.49989245496081014
3968.0,0.4998850482129925
3969.0,0.499876546690218
3970.0,0.4998666884606037
3971.0,0.49985512084001166
3972.0,0.4998413573815125
3973.0,0.49982470785513755
3974.0,0.49980415912668674
3975.0,0.49977816147447157
3976.0,0.4997442194795441
3977.0,0.4996980416723281
3978.0,0.49963157275475956
3979.0,0.49952771811219493
3980.0,0.49934277012351036
3981.0,0.4989220896249595
3982.0,0.49705947101812703
3983.0,0.37406867537389
3984.0,0.4967909234053049
3985.0,0.013763610919374673
3986.0,0.16999857977752814
3987.0,0.49994673596616956
3988.0,0.49994497886884975
3989.0,0.49994310193329694
3990.0,0.4999410924700853
3991.0,0.49993893593307914
3992.0,0.499936615567009
3993.0,0.49993411197162035
3994.0,0.4999314025584116
3995.0,0.49992846086775955
3996.0,0.499925255702709
3997.0,0.4999217500193213
3998.0,0.49991789948985166
3999.0,0.4999136506204222
4000.0,0.4999089382532842
4001.0,0.4999036822054528
4002.0,0.4998977826741163
4003.0,0.49989111384671076
4004.0,0.49988351484042476
4005.0,0.4998747765718848
4006.0,0.4998646222523532
4007.0,0.4998526775814529
4008.0,0.49983842368182896
4009.0,0.4998211198754925
4010.0,0.4997996710729688
4011.0,0.4997723871665745
4012.0,0.4997365157866929
4013.0,0.4996872532338972
4014.0,0.4996153991102169
4015.0,0.49950084639704045
4016.0,0.4992896848991296
4017.0,0.49877247973807515
4018.0,0.49565420910040786
4019.0,0.000979447056955295
4020.0,0.49973926859436196
4021.0,0.49969112175936714
4022.0,0.4996212278187197
4023.0,0.49951060690410864
4024.0,0.49930923998314336
4025.0,0.49882940402241943
4026.0,0.49627502050380345
4027.0,0.3754971006192462
4028.0,0.12249795996310521
4029.0,0.4973566006514482
4030.0,0.3644959096697298
4031.0,0.49995918578197274
4032.0,0.49995816181392605
4033.0,0.4999570851585777
4034.0,0.49995595164288487
4035.0,0.49995475664122646
4036.0,0.49995349501234737
4037.0,0.49995216102545836
4038.0,0.49995074827325353
4039.0,0.4999492495690607
4040.0,0.49994765682464204
4041.0,0.499945960904262
4042.0,0.4999441514494641
4043.0,0.4999422166674627
4044.0,0.49994014307401957
4045.0,0.499937915178959
4046.0,0.49993551509882095
4047.0,0.49993292207616524
4048.0,0.4999301118781893
4049.0,0.4999270560377686
4050.0,0.49992372088656006
4051.0,0.49992006631053076
4052.0,0.49991604413029533
4053.0,0.49991159596733475
4054.0,0.4999066503951114
4055.0,0.49990111907900125
4056.0,0.4998948914600901
4057.0,0.49988782729915404
4058.0,0.49987974600401386
4059.0,0.4998704109963556
4060.0,0.49985950620320774
4061.0,0.49984659962214284
4062.0,0.49983108483506133
4063.0,0.4998120831609761
4064.0,0.499788271656746
4065.0,0.4997575619733303
4066.0,0.4997164538300556
4067.0,0.49965860078093083
4068.0,0.49957118511720544
4069.0,0.4994238740150333
4070.0,0.499123568091199
