epoch,error
3294.0,0.49998235303722
3295.0,0.49998212604092457
3296.0,0.4999818931295314
3297.0,0.4999816540688052
3298.0,0.4999814086119786
3299.0,0.4999811564989026
3300.0,0.4999808974551277
3301.0,0.4999806311909066
3302.0,0.49998035740011426
3303.0,0.49998007575907355
3304.0,0.49997978592527986
3305.0,0.4999794875360112
3306.0,0.49997918020681453
3307.0,0.49997886352985405
3308.0,0.49997853707210566
3309.0,0.49997820037338225
3310.0,0.4999778529441702
3311.0,0.4999774942632553
3312.0,0.4999771237751146
3313.0,0.49997674088704686
3314.0,0.4999763449660089
3315.0,0.49997593533512485
3316.0,0.4999755112698255
3317.0,0.49997507199357233
3318.0,0.4999746166731142
3319.0,0.4999741444132139
3320.0,0.4999736542507748
3321.0,0.49997314514828806
3322.0,0.49997261598650505
3323.0,0.49997206555622636
3324.0,0.4999714925490807
3325.0,0.49997089554714663
3326.0,0.49997027301124225
3327.0,0.4999696232676806
3328.0,0.4999689444932507
3329.0,0.4999682346981394
3330.0,0.49996749170645927
3331.0,0.4999667131339791
3332.0,0.4999658963625792
3333.0,0.49996503851085283
3334.0,0.49996413640016074
3335.0,0.4999631865152945
3336.0,0.49996218495872313
3337.0,0.49996112739716986
3338.0,0.49996000899897247
3339.0,0.4999588243603207
3340.0,0.49995756741799396
3341.0,0.4999562313456289
3342.0,0.49995480842977014
3343.0,0.4999532899209565
3344.0,0.49995166585376954
3345.0,0.4999499248280312
3346.0,0.4999480537409968
3347.0,0.49994603745724586
3348.0,0.4999438583986813
3349.0,0.4999414960311336
3350.0,0.49993892621582153
3351.0,0.4999361203822665
3352.0,0.4999330444625647
3353.0,0.4999296575026442
3354.0,0.4999259098302249
3355.0,0.4999217406051576
3356.0,0.4999170744948107
3357.0,0.4999118170869248
3358.0,0.49990584844291686
3359.0,0.49989901384868785
3360.0,0.49989111023098864
3361.0,0.49988186566958454
3362.0,0.4998709075337407
3363.0,0.4998577111257632
3364.0,0.49984151334624344
3365.0,0.4998211600441663
3366.0,0.4997948189411438
3367.0,0.4997593963864808
3368.0,0.4997092278542537
3369.0,0.499632712542942
3370.0,0.4995018018551761
3371.0,0.49922704116329464
3372.0,0.49829131086575035
3373.0,0.29446551019232636
3374.0,2.6349977962990627e-05
3375.0,0.4998919118414173
3376.0,0.49988280847016614
3377.0,0.4998720323646202
3378.0,0.49985907623123127
3379.0,0.4998432047330314
3380.0,0.49982331021980847
3381.0,0.49979764315137615
3382.0,0.49976326885400696
3383.0,0.49971486084117184
3384.0,0.4996416453611517
3385.0,0.4995180676443841
3386.0,0.49926536766863977
3387.0,0.49846610941188607
3388.0,0.05734540168376325
3389.0,0.49999710783682627
3390.0,0.4999971018032798
3391.0,0.4999970957445072
3392.0,0.49999708966035006
3393.0,0.49999708355064837
3394.0,0.49999707741524085
3395.0,0.4999970712539652
3396.0,0.49999706506665736
3397.0,0.49999705885315193
3398.0,0.49999705261328214
3399.0,0.49999704634688
3400.0,0.4999970400537758
3401.0,0.49999703373379856
3402.0,0.49999702738677576
3403.0,0.49999702101253346
3404.0,0.49999701461089613
3405.0,0.49999700818168685
3406.0,0.49999700172472705
3407.0,0.49999699523983665
3408.0,0.49999698872683424
3409.0,0.4999969821855364
3410.0,0.4999969756157583
3411.0,0.4999969690173137
3412.0,0.49999696239001457
3413.0,0.49999695573367114
3414.0,0.4999969490480921
3415.0,0.49999694233308445
3416.0,0.4999969355884533
3417.0,0.4999969288140024
3418.0,0.49999692200953344
3419.0,0.49999691517484646
3420.0,0.49999690830973986
3421.0,0.49999690141400993
3422.0,0.4999968944874513
3423.0,0.4999968875298569
3424.0,0.49999688054101765
3425.0,0.4999968735207226
3426.0,0.49999686646875874
3427.0,0.49999685938491156
3428.0,0.4999968522689643
3429.0,0.49999684512069803
3430.0,0.49999683793989236
3431.0,0.49999683072632445
3432.0,0.49999682347976965
3433.0,0.4999968162000013
3434.0,0.4999968088867902
3435.0,0.4999968015399056
3436.0,0.4999967941591144
3437.0,0.49999678674418124
3438.0,0.4999967792948687
3439.0,0.49999677181093716
3440.0,0.4999967642921448
3441.0,0.49999675673824745
3442.0,0.49999674914899855
3443.0,0.4999967415241494
3444.0,0.499996733863449
3445.0,0.49999672616664387
3446.0,0.49999671843347826
3447.0,0.4999967106636938
3448.0,0.49999670285702974
3449.0,0.4999966950132229
3450.0,0.4999966871320077
3451.0,0.49999667921311575
3452.0,0.4999966712562763
3453.0,0.499996663261216
3454.0,0.49999665522765857
3455.0,0.4999966471553256
3456.0,0.49999663904393543
3457.0,0.4999966308932041
3458.0,0.4999966227028445
3459.0,0.4999966144725671
3460.0,0.4999966062020793
3461.0,0.4999965978910857
3462.0,0.499996589539288
3463.0,0.499996581146385
3464.0,0.49999657271207254
3465.0,0.4999965642360432
3466.0,0.4999965557179869
3467.0,0.4999965471575902
3468.0,0.4999965385545368
3469.0,0.4999965299085068
3470.0,0.49999652121917754
3471.0,0.49999651248622295
3472.0,0.49999650370931353
3473.0,0.49999649488811676
3474.0,0.4999964860222965
3475.0,0.4999964771115134
3476.0,0.4999964681554244
3477.0,0.49999645915368324
3478.0,0.4999964501059399
3479.0,0.4999964410118409
3480.0,0.49999643187102893
3481.0,0.4999964226831433
3482.0,0.4999964134478195
3483.0,0.49999640416468905
3484.0,0.4999963948333798
3485.0,0.4999963854535158
3486.0,0.49999637602471714
3487.0,0.49999636654659957
3488.0,0.49999635701877554
3489.0,0.4999963474408527
3490.0,0.49999633781243513
3491.0,0.49999632813312217
3492.0,0.4999963184025094
3493.0,0.499996308620188
3494.0,0.4999962987857446
3495.0,0.49999628889876147
3496.0,0.49999627895881643
3497.0,0.499996268965483
3498.0,0.4999962589183298
3499.0,0.49999624881692073
3500.0,0.4999962386608153
3501.0,0.49999622844956804
3502.0,0.4999962181827286
3503.0,0.49999620785984183
3504.0,0.4999961974804474
3505.0,0.4999961870440803
3506.0,0.4999961765502699
3507.0,0.4999961659985408
3508.0,0.49999615538841213
3509.0,0.4999961447193978
3510.0,0.49999613399100606
3511.0,0.49999612320274006
3512.0,0.49999611235409697
3513.0,0.4999961014445687
3514.0,0.499996090473641
3515.0,0.4999960794407945
3516.0,0.4999960683455032
3517.0,0.4999960571872355
3518.0,0.49999604596545383
3519.0,0.4999960346796143
3520.0,0.4999960233291668
3521.0,0.4999960119135551
3522.0,0.4999960004322162
3523.0,0.49999598888458097
3524.0,0.4999959772700735
3525.0,0.4999959655881113
3526.0,0.49999595383810497
3527.0,0.4999959420194583
3528.0,0.49999593013156796
3529.0,0.49999591817382383
3530.0,0.4999959061456083
3531.0,0.4999958940462965
3532.0,0.4999958818752564
3533.0,0.4999958696318482
3534.0,0.49999585731542445
3535.0,0.49999584492533017
3536.0,0.49999583246090235
3537.0,0.49999581992147013
3538.0,0.49999580730635435
3539.0,0.4999957946148678
3540.0,0.499995781846315
3541.0,0.49999576899999165
3542.0,0.4999957560751852
3543.0,0.4999957430711742
3544.0,0.49999572998722847
3545.0,0.4999957168226085
3546.0,0.49999570357656614
3547.0,0.49999569024834345
3548.0,0.49999567683717344
3549.0,0.4999956633422792
3550.0,0.49999564976287436
3551.0,0.4999956360981627
3552.0,0.4999956223473377
3553.0,0.4999956085095828
3554.0,0.49999559458407117
3555.0,0.4999955805699653
3556.0,0.49999556646641696
3557.0,0.4999955522725673
3558.0,0.49999553798754637
3559.0,0.4999955236104727
3560.0,0.49999550914045365
3561.0,0.49999549457658526
3562.0,0.49999547991795135
3563.0,0.49999546516362403
3564.0,0.4999954503126632
3565.0,0.4999954353641164
3566.0,0.49999542031701866
3567.0,0.49999540517039215
3568.0,0.49999538992324616
3569.0,0.49999537457457666
3570.0,0.49999535912336646
3571.0,0.49999534356858444
3572.0,0.49999532790918577
3573.0,0.49999531214411147
3574.0,0.4999952962722882
3575.0,0.4999952802926282
3576.0,0.4999952642040286
3577.0,0.4999952480053717
3578.0,0.49999523169552423
3579.0,0.49999521527333757
3580.0,0.499995198737647
3581.0,0.49999518208727173
3582.0,0.4999951653210145
3583.0,0.4999951484376613
3584.0,0.4999951314359814
3585.0,0.4999951143147262
3586.0,0.49999509707263
3587.0,0.499995079708409
3588.0,0.49999506222076107
3589.0,0.49999504460836536
3590.0,0.49999502686988245
3591.0,0.4999950090039536
3592.0,0.4999949910092003
3593.0,0.49999497288422423
3594.0,0.4999949546276067
3595.0,0.4999949362379083
3596.0,0.49999491771366866
3597.0,0.49999489905340583
3598.0,0.49999488025561634
3599.0,0.499994861318774
3600.0,0.49999484224133034
3601.0,0.4999948230217135
3602.0,0.49999480365832843
3603.0,0.49999478414955606
3604.0,0.49999476449375263
3605.0,0.4999947446892497
3606.0,0.4999947247343537
3607.0,0.49999470462734485
3608.0,0.4999946843664774
3609.0,0.49999466394997855
3610.0,0.4999946433760482
3611.0,0.4999946226428585
3612.0,0.4999946017485531
3613.0,0.49999458069124664
3614.0,0.4999945594690243
3615.0,0.49999453807994115
3616.0,0.4999945165220217
3617.0,0.4999944947932588
3618.0,0.4999944728916136
3619.0,0.4999944508150147
3620.0,0.4999944285613574
3621.0,0.49999440612850315
3622.0,0.4999943835142788
3623.0,0.49999436071647574
3624.0,0.4999943377328496
3625.0,0.4999943145611194
3626.0,0.4999942911989663
3627.0,0.4999942676440334
3628.0,0.4999942438939247
3629.0,0.49999421994620435
3630.0,0.4999941957983958
3631.0,0.4999941714479809
3632.0,0.4999941468923992
3633.0,0.49999412212904665
3634.0,0.4999940971552754
3635.0,0.4999940719683918
3636.0,0.49999404656565655
3637.0,0.4999940209442831
3638.0,0.49999399510143644
3639.0,0.4999939690342327
3640.0,0.4999939427397375
3641.0,0.49999391621496514
3642.0,0.4999938894568775
3643.0,0.4999938624623824
3644.0,0.49999383522833324
3645.0,0.49999380775152713
3646.0,0.4999937800287038
3647.0,0.4999937520565444
3648.0,0.49999372383167007
3649.0,0.49999369535064064
3650.0,0.49999366660995326
3651.0,0.49999363760604065
3652.0,0.49999360833527046
3653.0,0.4999935787939427
3654.0,0.4999935489782887
3655.0,0.4999935188844698
3656.0,0.499993488508575
3657.0,0.4999934578466199
3658.0,0.4999934268945447
3659.0,0.4999933956482122
3660.0,0.49999336410340633
3661.0,0.49999333225583
3662.0,0.49999330010110354
3663.0,0.4999932676347618
3664.0,0.4999932348522534
3665.0,0.49999320174893724
3666.0,0.49999316832008134
3667.0,0.49999313456086
3668.0,0.4999931004663517
3669.0,0.4999930660315369
3670.0,0.49999303125129513
3671.0,0.49999299612040266
3672.0,0.49999296063352994
3673.0,0.49999292478523905
3674.0,0.4999928885699804
3675.0,0.4999928519820906
3676.0,0.4999928150157887
3677.0,0.499992777665174
3678.0,0.49999273992422216
3679.0,0.49999270178678235
3680.0,0.4999926632465738
3681.0,0.4999926242971825
3682.0,0.4999925849320575
3683.0,0.499992545144507
3684.0,0.49999250492769526
3685.0,0.4999924642746378
3686.0,0.4999924231781982
3687.0,0.4999923816310834
3688.0,0.49999233962583917
3689.0,0.4999922971548465
3690.0,0.4999922542103163
3691.0,0.4999922107842846
3692.0,0.49999216686860826
3693.0,0.4999921224549591
3694.0,0.49999207753481917
3695.0,0.49999203209947535
3696.0,0.499991986140013
3697.0,0.49999193964731115
3698.0,0.4999918926120357
3699.0,0.49999184502463345
3700.0,0.4999917968753255
3701.0,0.4999917481541011
3702.0,0.49999169885070965
3703.0,0.4999916489546547
3704.0,0.49999159845518554
3705.0,0.49999154734129
3706.0,0.4999914956016865
3707.0,0.49999144322481526
3708.0,0.4999913901988302
3709.0,0.4999913365115898
3710.0,0.49999128215064775
3711.0,0.4999912271032436
3712.0,0.49999117135629234
3713.0,0.4999911148963744
3714.0,0.4999910577097249
3715.0,0.49999099978222233
3716.0,0.49999094109937675
3717.0,0.49999088164631783
3718.0,0.4999908214077827
3719.0,0.49999076036810236
3720.0,0.4999906985111881
3721.0,0.4999906358205178
3722.0,0.49999057227912086
3723.0,0.49999050786956273
3724.0,0.4999904425739298
3725.0,0.4999903763738116
3726.0,0.49999030925028454
3727.0,0.499990241183893
3728.0,0.49999017215463154
3729.0,0.4999901021419242
3730.0,0.499990031124605
3731.0,0.4999899590808958
3732.0,0.49998988598838473
3733.0,0.49998981182400254
3734.0,0.49998973656399853
3735.0,0.499989660183915
3736.0,0.49998958265856086
3737.0,0.4999895039619841
3738.0,0.49998942406744235
3739.0,0.49998934294737324
3740.0,0.4999892605733622
3741.0,0.4999891769161094
3742.0,0.49998909194539515
3743.0,0.49998900563004334
3744.0,0.4999889179378833
3745.0,0.4999888288357102
3746.0,0.4999887382892427
3747.0,0.49998864626307876
3748.0,0.4999885527206505
3749.0,0.4999884576241747
3750.0,0.4999883609346024
3751.0,0.49998826261156554
3752.0,0.4999881626133204
3753.0,0.49998806089668907
3754.0,0.49998795741699675
3755.0,0.49998785212800645
3756.0,0.49998774498185045
3757.0,0.49998763592895756
3758.0,0.4999875249179763
3759.0,0.49998741189569507
3760.0,0.4999872968069564
3761.0,0.49998717959456745
3762.0,0.4999870601992054
3763.0,0.49998693855931714
3764.0,0.49998681461101374
3765.0,0.4999866882879581
3766.0,0.49998655952124743
3767.0,0.4999864282392869
3768.0,0.4999862943676577
3769.0,0.4999861578289761
3770.0,0.4999860185427444
3771.0,0.49998587642519265
3772.0,0.4999857313891107
3773.0,0.4999855833436699
3774.0,0.4999854321942331
3775.0,0.49998527784215346
3776.0,0.4999851201845592
3777.0,0.4999849591141259
3778.0,0.4999847945188317
3779.0,0.49998462628169865
3780.0,0.49998445428051497
3781.0,0.499984278387539
3782.0,0.4999840984691832
3783.0,0.4999839143856754
3784.0,0.4999837259906976
3785.0,0.49998353313099697
3786.0,0.49998333564597136
3787.0,0.4999831333672226
3788.0,0.4999829261180781
3789.0,0.49998271371307573
3790.0,0.4999824959574115
3791.0,0.49998227264634243
3792.0,0.4999820435645461
3793.0,0.49998180848542706
3794.0,0.49998156717036996
3795.0,0.49998131936793205
3796.0,0.4999810648129692
3797.0,0.49998080322568983
3798.0,0.4999805343106296
3799.0,0.49998025775553817
3800.0,0.4999799732301701
3801.0,0.49997968038497015
3802.0,0.4999793788496401
3803.0,0.49997906823157795
3804.0,0.49997874811417287
3805.0,0.4999784180549411
3806.0,0.49997807758348667
3807.0,0.4999777261992648
3808.0,0.4999773633691274
3809.0,0.49997698852462524
3810.0,0.4999766010590369
3811.0,0.4999762003240925
3812.0,0.49997578562635636
3813.0,0.4999753562232236
3814.0,0.49997491131848343
3815.0,0.4999744500573947
3816.0,0.49997397152120615
3817.0,0.4999734747210514
3818.0,0.4999729585911305
3819.0,0.49997242198108016
3820.0,0.4999718636474188
3821.0,0.4999712822439296
3822.0,0.4999706763108285
3823.0,0.49997004426253155
3824.0,0.49996938437380656
3825.0,0.49996869476405403
3826.0,0.49996797337941656
3827.0,0.499967217972358
3828.0,0.4999664260782848
3829.0,0.49996559498869697
3830.0,0.49996472172025447
3831.0,0.4999638029790117
3832.0,0.49996283511892015
3833.0,0.4999618140934944
3834.0,0.4999607353992943
3835.0,0.49995959400955553
3836.0,0.4999583842959095
3837.0,0.4999570999356197
3838.0,0.4999557338011098
3839.0,0.49995427782771007
3840.0,0.4999527228544426
3841.0,0.4999510584312074
3842.0,0.49994927258379807
3843.0,0.4999473515255786
3844.0,0.4999452793011449
3845.0,0.49994303734248846
3846.0,0.49994060391152817
3847.0,0.4999379533935655
3848.0,0.4999350553929882
3849.0,0.499931873563502
3850.0,0.49992836407730806
3851.0,0.4999244735961851
3852.0,0.49992013654459144
3853.0,0.49991527138767844
3854.0,0.4999097754632346
3855.0,0.4999035176668874
3856.0,0.499896327873122
3857.0,0.4998879812567194
3858.0,0.49987817439711385
3859.0,0.49986648766246794
3860.0,0.49985232371416477
3861.0,0.49983480236227257
3862.0,0.49981257079921027
3863.0,0.49978343750681403
3864.0,0.4997436038488329
3865.0,0.4996858625498611
3866.0,0.4995946776475898
3867.0,0.4994293149646881
3868.0,0.4990384197927331
3869.0,0.4970252219961615
3870.0,0.4367876680590875
3871.0,0.49413484501976696
3872.0,0.3089458637088963
3873.0,0.43745729434605024
3874.0,0.2864451737515185
3875.0,0.13265301217144482
3876.0,0.4368315564251816
3877.0,0.2802112041599425
3878.0,0.3321409124347826
3879.0,0.4999966449042235
3880.0,0.49999663678198986
3881.0,0.4999966286203361
3882.0,0.4999966204189747
3883.0,0.4999966121776149
3884.0,0.4999966038959635
3885.0,0.4999965955737244
3886.0,0.49999658721059836
3887.0,0.49999657880628345
3888.0,0.49999657036047457
3889.0,0.4999965618728638
3890.0,0.4999965533431398
3891.0,0.4999965447709884
3892.0,0.49999653615609246
3893.0,0.4999965274981314
3894.0,0.49999651879678136
3895.0,0.4999965100517154
3896.0,0.49999650126260337
3897.0,0.4999964924291116
3898.0,0.4999964835509031
3899.0,0.4999964746276375
3900.0,0.49999646565897093
3901.0,0.499996456644556
3902.0,0.4999964475840417
3903.0,0.49999643847707365
3904.0,0.4999964293232936
3905.0,0.4999964201223397
3906.0,0.4999964108738464
3907.0,0.49999640157744424
3908.0,0.49999639223276005
3909.0,0.49999638283941655
3910.0,0.499996373397033
3911.0,0.4999963639052242
3912.0,0.499996354363601
3913.0,0.4999963447717703
3914.0,0.4999963351293349
3915.0,0.49999632543589295
3916.0,0.4999963156910389
3917.0,0.4999963058943627
3918.0,0.49999629604544976
3919.0,0.49999628614388125
3920.0,0.49999627618923365
3921.0,0.4999962661810791
3922.0,0.49999625611898507
3923.0,0.49999624600251436
3924.0,0.4999962358312248
3925.0,0.49999622560466983
3926.0,0.4999962153223976
3927.0,0.49999620498395164
3928.0,0.4999961945888705
3929.0,0.4999961841366874
3930.0,0.4999961736269304
3931.0,0.49999616305912276
3932.0,0.499996152432782
3933.0,0.4999961417474205
3934.0,0.4999961310025454
3935.0,0.49999612019765777
3936.0,0.49999610933225375
3937.0,0.49999609840582326
3938.0,0.4999960874178508
3939.0,0.4999960763678151
3940.0,0.4999960652551887
3941.0,0.4999960540794384
3942.0,0.4999960428400248
3943.0,0.49999603153640226
3944.0,0.49999602016801914
3945.0,0.4999960087343172
3946.0,0.4999959972347319
3947.0,0.4999959856686923
3948.0,0.4999959740356206
3949.0,0.4999959623349323
3950.0,0.4999959505660362
3951.0,0.4999959387283342
3952.0,0.4999959268212211
3953.0,0.49999591484408473
3954.0,0.4999959027963055
3955.0,0.49999589067725664
3956.0,0.49999587848630384
3957.0,0.4999958662228052
3958.0,0.4999958538861114
3959.0,0.49999584147556503
3960.0,0.4999958289905011
3961.0,0.4999958164302463
3962.0,0.4999958037941195
3963.0,0.49999579108143116
3964.0,0.4999957782914831
3965.0,0.4999957654235693
3966.0,0.49999575247697436
3967.0,0.49999573945097453
3968.0,0.4999957263448371
3969.0,0.4999957131578202
3970.0,0.4999956998891729
3971.0,0.49999568653813486
3972.0,0.49999567310393644
3973.0,0.4999956595857981
3974.0,0.4999956459829308
3975.0,0.4999956322945355
3976.0,0.49999561851980273
3977.0,0.4999956046579133
3978.0,0.4999955907080375
3979.0,0.4999955766693348
3980.0,0.4999955625409541
3981.0,0.4999955483220334
3982.0,0.4999955340116998
3983.0,0.49999551960906863
3984.0,0.4999955051132442
3985.0,0.49999549052331915
3986.0,0.49999547583837417
3987.0,0.499995461057478
3988.0,0.49999544617968705
3989.0,0.49999543120404566
3990.0,0.49999541612958515
3991.0,0.49999540095532424
3992.0,0.4999953856802686
3993.0,0.49999537030341057
3994.0,0.4999953548237291
3995.0,0.4999953392401893
