epoch,error
2884.0,0.49999365907666427
2885.0,0.49999362999939906
2886.0,0.4999936006542415
2887.0,0.4999935710374722
2888.0,0.49999354114530314
2889.0,0.49999351097387507
2890.0,0.49999348051925613
2891.0,0.49999344977744087
2892.0,0.4999934187443476
2893.0,0.4999933874158169
2894.0,0.49999335578760984
2895.0,0.4999933238554062
2896.0,0.49999329161480194
2897.0,0.49999325906130776
2898.0,0.4999932261903468
2899.0,0.49999319299725253
2900.0,0.49999315947726647
2901.0,0.4999931256255358
2902.0,0.4999930914371115
2903.0,0.49999305690694545
2904.0,0.49999302202988793
2905.0,0.4999929868006855
2906.0,0.49999295121397797
2907.0,0.499992915264296
2908.0,0.49999287894605776
2909.0,0.49999284225356666
2910.0,0.499992805181008
2911.0,0.4999927677224462
2912.0,0.49999272987182103
2913.0,0.4999926916229452
2914.0,0.49999265296950013
2915.0,0.49999261390503313
2916.0,0.4999925744229536
2917.0,0.49999253451652903
2918.0,0.4999924941788816
2919.0,0.4999924534029839
2920.0,0.4999924121816553
2921.0,0.4999923705075571
2922.0,0.49999232837318874
2923.0,0.499992285770883
2924.0,0.4999922426928012
2925.0,0.49999219913092885
2926.0,0.4999921550770707
2927.0,0.4999921105228446
2928.0,0.49999206545967767
2929.0,0.4999920198787997
2930.0,0.4999919737712377
2931.0,0.49999192712781043
2932.0,0.49999187993912186
2933.0,0.499991832195555
2934.0,0.4999917838872654
2935.0,0.49999173500417415
2936.0,0.4999916855359616
2937.0,0.499991635472059
2938.0,0.4999915848016418
2939.0,0.4999915335136216
2940.0,0.49999148159663814
2941.0,0.49999142903905053
2942.0,0.4999913758289293
2943.0,0.4999913219540464
2944.0,0.4999912674018668
2945.0,0.49999121215953807
2946.0,0.4999911562138807
2947.0,0.4999910995513774
2948.0,0.499991042158162
2949.0,0.4999909840200088
2950.0,0.49999092512232035
2951.0,0.4999908654501153
2952.0,0.4999908049880154
2953.0,0.4999907437202329
2954.0,0.4999906816305567
2955.0,0.4999906187023374
2956.0,0.499990554918473
2957.0,0.49999049026139347
2958.0,0.4999904247130444
2959.0,0.49999035825486987
2960.0,0.4999902908677958
2961.0,0.49999022253221076
2962.0,0.49999015322794754
2963.0,0.49999008293426334
2964.0,0.49999001162981854
2965.0,0.49998993929265567
2966.0,0.49998986590017663
2967.0,0.4999897914291189
2968.0,0.49998971585553165
2969.0,0.4999896391547493
2970.0,0.49998956130136535
2971.0,0.49998948226920364
2972.0,0.4999894020312896
2973.0,0.49998932055981926
2974.0,0.4999892378261273
2975.0,0.4999891538006533
2976.0,0.4999890684529064
2977.0,0.4999889817514288
2978.0,0.4999888936637568
2979.0,0.4999888041563803
2980.0,0.4999887131947005
2981.0,0.49998862074298517
2982.0,0.4999885267643217
2983.0,0.4999884312205683
2984.0,0.4999883340723024
2985.0,0.49998823527876585
2986.0,0.49998813479780857
2987.0,0.49998803258582836
2988.0,0.4999879285977078
2989.0,0.49998782278674786
2990.0,0.499987715104598
2991.0,0.4999876055011825
2992.0,0.4999874939246229
2993.0,0.499987380321156
2994.0,0.4999872646350477
2995.0,0.4999871468085017
2996.0,0.4999870267815631
2997.0,0.499986904492017
2998.0,0.49998677987528084
2999.0,0.49998665286429067
3000.0,0.4999865233893807
3001.0,0.4999863913781564
3002.0,0.4999862567553589
3003.0,0.4999861194427224
3004.0,0.4999859793588222
3005.0,0.499985836418914
3006.0,0.4999856905347628
3007.0,0.4999855416144612
3008.0,0.49998538956223665
3009.0,0.49998523427824587
3010.0,0.4999850756583564
3011.0,0.4999849135939135
3012.0,0.4999847479714926
3013.0,0.49998457867263385
3014.0,0.49998440557356016
3015.0,0.4999842285448754
3016.0,0.49998404745124186
3017.0,0.49998386215103485
3018.0,0.49998367249597436
3019.0,0.4999834783307283
3020.0,0.49998327949248916
3021.0,0.49998307581051854
3022.0,0.49998286710565804
3023.0,0.4999826531898043
3024.0,0.499982433865343
3025.0,0.499982208924541
3026.0,0.4999819781488895
3027.0,0.4999817413083966
3028.0,0.4999814981608228
3029.0,0.4999812484508551
3030.0,0.49998099190921236
3031.0,0.4999807282516778
3032.0,0.49998045717804795
3033.0,0.49998017837099384
3034.0,0.499979891494821
3035.0,0.4999795961941224
3036.0,0.4999792920923094
3037.0,0.4999789787900103
3038.0,0.49997865586332096
3039.0,0.49997832286189203
3040.0,0.49997797930683363
3041.0,0.4999776246884191
3042.0,0.4999772584635617
3043.0,0.4999768800530408
3044.0,0.4999764888384454
3045.0,0.4999760841588037
3046.0,0.49997566530685716
3047.0,0.49997523152493717
3048.0,0.49997478200039236
3049.0,0.49997431586051005
3050.0,0.4999738321668627
3051.0,0.4999733299090046
3052.0,0.499972807997429
3053.0,0.4999722652556817
3054.0,0.4999717004115116
3055.0,0.4999711120869185
3056.0,0.4999704987869337
3057.0,0.49996985888694107
3058.0,0.49996919061831263
3059.0,0.49996849205209204
3060.0,0.4999677610804071
3061.0,0.49996699539523565
3062.0,0.49996619246407514
3063.0,0.49996534950197313
3064.0,0.4999644634392708
3065.0,0.4999635308842709
3066.0,0.4999625480798737
3067.0,0.4999615108530137
3068.0,0.4999604145554603
3069.0,0.499959253994215
3070.0,0.4999580233493053
3071.0,0.49995671607623166
3072.0,0.4999553247896158
3073.0,0.49995384112368857
3074.0,0.4999522555640493
3075.0,0.49995055724355525
3076.0,0.49994873369308773
3077.0,0.49994677053511605
3078.0,0.4999446511041326
3079.0,0.49994235597276004
3080.0,0.49993986235500415
3081.0,0.4999371433478208
3082.0,0.4999341669574818
3083.0,0.4999308948359732
3084.0,0.49992728062143493
3085.0,0.4999232677299356
3086.0,0.49991878637466247
3087.0,0.49991374947771694
3088.0,0.49990804696298213
3089.0,0.4999015376294643
3090.0,0.4998940373177617
3091.0,0.49988530123534175
3092.0,0.4998749967764561
3093.0,0.4998626602880082
3094.0,0.4998476255157756
3095.0,0.49982889944860576
3096.0,0.4998049341756602
3097.0,0.49977317674279537
3098.0,0.49972909645454355
3099.0,0.4996638131425779
3100.0,0.49955724374716287
3101.0,0.4993523856797758
3102.0,0.4987995971564516
3103.0,0.492765733312017
3104.0,0.013316673329749286
3105.0,0.2891231213624278
3106.0,0.18370698277087
3107.0,0.4999085813901018
3108.0,0.49990215009208994
3109.0,0.4998947462331143
3110.0,0.4998861313041464
3111.0,0.4998759819091319
3112.0,0.49986384833173325
3113.0,0.4998490862211073
3114.0,0.49983073859445637
3115.0,0.4998073202131153
3116.0,0.49977639509915145
3117.0,0.49973367183479384
3118.0,0.4996708245539804
3119.0,0.4995693075486377
3120.0,0.49937780554601424
3121.0,0.4988835292027329
3122.0,0.4949253232281807
3123.0,0.40842784729134785
3124.0,0.26693726646595495
3125.0,0.08095403849734152
3126.0,0.4999112607918268
3127.0,0.4999052131635398
3128.0,0.4998982816513467
3129.0,0.4998902573273175
3130.0,0.4998808598202656
3131.0,0.4998697039387183
3132.0,0.4998562456626687
3133.0,0.49983969092456915
3134.0,0.4998188334064397
3135.0,0.4997917473515989
3136.0,0.4997551578642581
3137.0,0.4997030103474009
3138.0,0.49962273316244277
3139.0,0.4994832712286304
3140.0,0.4991816284987341
3141.0,0.49805584201948383
3142.0,0.4368516950719675
3143.0,0.42821520340128283
3144.0,0.4347346525305348
3145.0,0.3767003058395131
3146.0,0.49985418092082196
3147.0,0.499837119640093
3148.0,0.49981554367677244
3149.0,0.4997873903544769
3150.0,0.4997491164848955
3151.0,0.4996940816468161
3152.0,0.4996082251559468
3153.0,0.4994557225959267
3154.0,0.49911066189272235
3155.0,0.49761092698308507
3156.0,0.2179988634637936
3157.0,0.4971007328104279
3158.0,0.15415421639663937
3159.0,0.42593060803789007
3160.0,0.0021216101450924328
3161.0,0.22763628697393232
3162.0,0.4998330507840674
3163.0,0.4998103098766576
3164.0,0.4997804097731074
3165.0,0.4997393444458406
3166.0,0.4996794396117868
3167.0,0.4995839178676938
3168.0,0.49940776956020305
3169.0,0.4989759052313455
3170.0,0.4963570239773678
3171.0,0.054260637200164746
3172.0,0.49999745895199393
3173.0,0.49999745429499787
3174.0,0.49999744962090115
3175.0,0.4999974449296091
3176.0,0.49999744022102677
3177.0,0.4999974354950585
3178.0,0.4999974307516076
3179.0,0.49999742599057717
3180.0,0.499997421211869
3181.0,0.49999741641538464
3182.0,0.4999974116010248
3183.0,0.4999974067686891
3184.0,0.49999740191827685
3185.0,0.49999739704968643
3186.0,0.49999739216281536
3187.0,0.49999738725756065
3188.0,0.49999738233381824
3189.0,0.4999973773914834
3190.0,0.4999973724304508
3191.0,0.4999973674506139
3192.0,0.49999736245186577
3193.0,0.4999973574340983
3194.0,0.49999735239720294
3195.0,0.49999734734106993
3196.0,0.49999734226558906
3197.0,0.4999973371706488
3198.0,0.4999973320561372
3199.0,0.4999973269219413
3200.0,0.4999973217679471
3201.0,0.49999731659404
3202.0,0.4999973114001042
3203.0,0.49999730618602345
3204.0,0.49999730095168005
3205.0,0.49999729569695583
3206.0,0.4999972904217314
3207.0,0.4999972851258867
3208.0,0.4999972798093004
3209.0,0.4999972744718506
3210.0,0.49999726911341424
3211.0,0.4999972637338672
3212.0,0.49999725833308445
3213.0,0.49999725291094016
3214.0,0.4999972474673073
3215.0,0.49999724200205764
3216.0,0.4999972365150625
3217.0,0.4999972310061916
3218.0,0.49999722547531394
3219.0,0.49999721992229756
3220.0,0.499997214347009
3221.0,0.4999972087493141
3222.0,0.4999972031290775
3223.0,0.49999719748616295
3224.0,0.4999971918204327
3225.0,0.49999718613174804
3226.0,0.49999718041996943
3227.0,0.4999971746849557
3228.0,0.49999716892656504
3229.0,0.49999716314465403
3230.0,0.4999971573390784
3231.0,0.4999971515096925
3232.0,0.49999714565634956
3233.0,0.49999713977890164
3234.0,0.4999971338771994
3235.0,0.49999712795109263
3236.0,0.49999712200042934
3237.0,0.4999971160250568
3238.0,0.49999711002482083
3239.0,0.49999710399956576
3240.0,0.4999970979491348
3241.0,0.49999709187337005
3242.0,0.49999708577211177
3243.0,0.49999707964519935
3244.0,0.4999970734924706
3245.0,0.4999970673137619
3246.0,0.4999970611089085
3247.0,0.49999705487774415
3248.0,0.499997048620101
3249.0,0.49999704233580994
3250.0,0.49999703602470047
3251.0,0.4999970296866006
3252.0,0.49999702332133655
3253.0,0.4999970169287336
3254.0,0.4999970105086151
3255.0,0.49999700406080305
3256.0,0.49999699758511784
3257.0,0.4999969910813784
3258.0,0.4999969845494021
3259.0,0.4999969779890045
3260.0,0.49999697139999977
3261.0,0.4999969647822003
3262.0,0.49999695813541717
3263.0,0.4999969514594593
3264.0,0.49999694475413425
3265.0,0.4999969380192479
3266.0,0.49999693125460437
3267.0,0.4999969244600058
3268.0,0.49999691763525295
3269.0,0.4999969107801445
3270.0,0.4999969038944777
3271.0,0.4999968969780476
3272.0,0.49999689003064757
3273.0,0.49999688305206924
3274.0,0.49999687604210225
3275.0,0.49999686900053414
3276.0,0.49999686192715104
3277.0,0.49999685482173667
3278.0,0.49999684768407304
3279.0,0.49999684051393994
3280.0,0.49999683331111555
3281.0,0.4999968260753756
3282.0,0.4999968188064941
3283.0,0.4999968115042427
3284.0,0.4999968041683911
3285.0,0.49999679679870696
3286.0,0.4999967893949556
3287.0,0.4999967819569003
3288.0,0.4999967744843021
3289.0,0.4999967669769198
3290.0,0.4999967594345099
3291.0,0.4999967518568268
3292.0,0.4999967442436225
3293.0,0.49999673659464644
3294.0,0.4999967289096462
3295.0,0.4999967211883664
3296.0,0.49999671343054986
3297.0,0.49999670563593634
3298.0,0.49999669780426353
3299.0,0.4999966899352666
3300.0,0.49999668202867786
3301.0,0.4999966740842275
3302.0,0.49999666610164284
3303.0,0.4999966580806488
3304.0,0.49999665002096716
3305.0,0.49999664192231774
3306.0,0.499996633784417
3307.0,0.49999662560697883
3308.0,0.4999966173897146
3309.0,0.49999660913233274
3310.0,0.49999660083453834
3311.0,0.49999659249603445
3312.0,0.49999658411652054
3313.0,0.49999657569569333
3314.0,0.4999965672332465
3315.0,0.4999965587288708
3316.0,0.4999965501822538
3317.0,0.49999654159308016
3318.0,0.4999965329610311
3319.0,0.4999965242857847
3320.0,0.499996515567016
3321.0,0.4999965068043968
3322.0,0.4999964979975952
3323.0,0.49999648914627637
3324.0,0.49999648025010185
3325.0,0.49999647130872976
3326.0,0.499996462321815
3327.0,0.4999964532890084
3328.0,0.4999964442099578
3329.0,0.49999643508430713
3330.0,0.49999642591169663
3331.0,0.499996416691763
3332.0,0.4999964074241389
3333.0,0.4999963981084534
3334.0,0.4999963887443319
3335.0,0.4999963793313954
3336.0,0.4999963698692613
3337.0,0.49999636035754297
3338.0,0.4999963507958494
3339.0,0.49999634118378594
3340.0,0.4999963315209535
3341.0,0.49999632180694864
3342.0,0.49999631204136397
3343.0,0.4999963022237875
3344.0,0.4999962923538029
3345.0,0.4999962824309894
3346.0,0.49999627245492184
3347.0,0.49999626242517026
3348.0,0.4999962523413002
3349.0,0.49999624220287237
3350.0,0.499996232009443
3351.0,0.4999962217605632
3352.0,0.49999621145577916
3353.0,0.4999962010946325
3354.0,0.4999961906766593
3355.0,0.49999618020139086
3356.0,0.4999961696683533
3357.0,0.49999615907706724
3358.0,0.4999961484270485
3359.0,0.49999613771780677
3360.0,0.49999612694884704
3361.0,0.4999961161196682
3362.0,0.49999610522976395
3363.0,0.4999960942786218
3364.0,0.499996083265724
3365.0,0.4999960721905466
3366.0,0.49999606105255967
3367.0,0.4999960498512277
3368.0,0.49999603858600855
3369.0,0.49999602725635417
3370.0,0.4999960158617101
3371.0,0.49999600440151565
3372.0,0.49999599287520347
3373.0,0.4999959812821997
3374.0,0.4999959696219238
3375.0,0.4999959578937888
3376.0,0.49999594609720033
3377.0,0.4999959342315574
3378.0,0.49999592229625206
3379.0,0.49999591029066887
3380.0,0.49999589821418533
3381.0,0.49999588606617146
3382.0,0.49999587384599
3383.0,0.49999586155299586
3384.0,0.4999958491865364
3385.0,0.49999583674595105
3386.0,0.49999582423057143
3387.0,0.49999581163972084
3388.0,0.4999957989727148
3389.0,0.49999578622886004
3390.0,0.49999577340745527
3391.0,0.4999957605077905
3392.0,0.4999957475291468
3393.0,0.4999957344707968
3394.0,0.4999957213320041
3395.0,0.4999957081120229
3396.0,0.4999956948100983
3397.0,0.49999568142546635
3398.0,0.4999956679573531
3399.0,0.49999565440497507
3400.0,0.4999956407675391
3401.0,0.4999956270442418
3402.0,0.49999561323426983
3403.0,0.49999559933679943
3404.0,0.4999955853509965
3405.0,0.499995571276016
3406.0,0.4999955571110024
3407.0,0.49999554285508924
3408.0,0.49999552850739853
3409.0,0.4999955140670411
3410.0,0.4999954995331165
3411.0,0.49999548490471235
3412.0,0.4999954701809044
3413.0,0.49999545536075624
3414.0,0.4999954404433192
3415.0,0.4999954254276322
3416.0,0.49999541031272154
3417.0,0.49999539509760027
3418.0,0.4999953797812685
3419.0,0.4999953643627132
3420.0,0.49999534884090746
3421.0,0.4999953332148108
3422.0,0.49999531748336845
3423.0,0.4999953016455117
3424.0,0.4999952857001571
3425.0,0.49999526964620633
3426.0,0.49999525348254636
3427.0,0.49999523720804895
3428.0,0.4999952208215698
3429.0,0.4999952043219494
3430.0,0.49999518770801193
3431.0,0.49999517097856516
3432.0,0.49999515413240025
3433.0,0.4999951371682914
3434.0,0.4999951200849961
3435.0,0.49999510288125326
3436.0,0.49999508555578503
3437.0,0.49999506810729466
3438.0,0.49999505053446747
3439.0,0.4999950328359695
3440.0,0.4999950150104479
3441.0,0.4999949970565304
3442.0,0.4999949789728247
3443.0,0.4999949607579184
3444.0,0.49999494241037845
3445.0,0.49999492392875095
3446.0,0.4999949053115606
3447.0,0.49999488655731056
3448.0,0.4999948676644816
3449.0,0.4999948486315321
3450.0,0.49999482945689744
3451.0,0.49999481013898966
3452.0,0.4999947906761971
3453.0,0.4999947710668836
3454.0,0.4999947513093883
3455.0,0.49999473140202544
3456.0,0.49999471134308315
3457.0,0.4999946911308238
3458.0,0.49999467076348275
3459.0,0.4999946502392684
3460.0,0.4999946295563614
3461.0,0.49999460871291423
3462.0,0.49999458770705046
3463.0,0.4999945665368642
3464.0,0.4999945452004198
3465.0,0.4999945236957512
3466.0,0.499994502020861
3467.0,0.49999448017372
3468.0,0.4999944581522669
3469.0,0.4999944359544072
3470.0,0.4999944135780126
3471.0,0.4999943910209207
3472.0,0.4999943682809339
3473.0,0.4999943453558187
3474.0,0.4999943222433053
3475.0,0.4999942989410865
3476.0,0.4999942754468172
3477.0,0.4999942517581132
3478.0,0.49999422787255104
3479.0,0.4999942037876667
3480.0,0.4999941795009547
3481.0,0.4999941550098674
3482.0,0.49999413031181444
3483.0,0.4999941054041612
3484.0,0.49999408028422826
3485.0,0.4999940549492902
3486.0,0.4999940293965749
3487.0,0.4999940036232623
3488.0,0.49999397762648357
3489.0,0.49999395140331965
3490.0,0.49999392495080075
3491.0,0.4999938982659046
3492.0,0.49999387134555584
3493.0,0.49999384418662446
3494.0,0.49999381678592486
3495.0,0.49999378914021414
3496.0,0.4999937612461916
3497.0,0.4999937331004967
3498.0,0.4999937046997081
3499.0,0.49999367604034206
3500.0,0.49999364711885136
3501.0,0.49999361793162317
3502.0,0.49999358847497827
3503.0,0.4999935587451693
3504.0,0.4999935287383788
3505.0,0.49999349845071794
3506.0,0.499993467878225
3507.0,0.4999934370168629
3508.0,0.49999340586251845
3509.0,0.4999933744109996
3510.0,0.4999933426580342
3511.0,0.49999331059926755
3512.0,0.49999327823026096
3513.0,0.4999932455464892
3514.0,0.4999932125433388
3515.0,0.49999317921610553
3516.0,0.49999314555999236
3517.0,0.4999931115701071
3518.0,0.4999930772414603
3519.0,0.49999304256896204
3520.0,0.49999300754742043
3521.0,0.49999297217153826
3522.0,0.4999929364359108
3523.0,0.49999290033502247
3524.0,0.4999928638632447
3525.0,0.49999282701483266
3526.0,0.4999927897839221
3527.0,0.49999275216452643
3528.0,0.4999927141505335
3529.0,0.49999267573570233
3530.0,0.49999263691365975
3531.0,0.49999259767789633
3532.0,0.4999925580217637
3533.0,0.4999925179384699
3534.0,0.4999924774210759
3535.0,0.4999924364624918
3536.0,0.49999239505547205
3537.0,0.49999235319261215
3538.0,0.49999231086634327
3539.0,0.499992268068928
3540.0,0.4999922247924561
3541.0,0.4999921810288391
3542.0,0.4999921367698052
3543.0,0.49999209200689454
3544.0,0.49999204673145337
3545.0,0.499992000934629
3546.0,0.499991954607363
3547.0,0.4999919077403866
3548.0,0.49999186032421344
3549.0,0.4999918123491336
3550.0,0.49999176380520693
3551.0,0.4999917146822562
3552.0,0.4999916649698598
3553.0,0.4999916146573448
3554.0,0.4999915637337789
3555.0,0.4999915121879625
3556.0,0.49999146000842076
3557.0,0.4999914071833952
3558.0,0.49999135370083403
3559.0,0.4999912995483844
3560.0,0.49999124471338124
3561.0,0.499991189182839
3562.0,0.49999113294343983
3563.0,0.4999910759815244
3564.0,0.4999910182830798
3565.0,0.49999095983372854
3566.0,0.49999090061871654
3567.0,0.4999908406229003
3568.0,0.49999077983073476
3569.0,0.49999071822625935
3570.0,0.499990655793084
3571.0,0.49999059251437483
3572.0,0.4999905283728389
3573.0,0.49999046335070874
3574.0,0.49999039742972506
3575.0,0.49999033059112086
3576.0,0.499990262815603
3577.0,0.4999901940833333
3578.0,0.4999901243739097
3579.0,0.49999005366634636
3580.0,0.4999899819390516
3581.0,0.4999899091698069
3582.0,0.4999898353357432
3583.0,0.4999897604133175
3584.0,0.4999896843782877
3585.0,0.49998960720568636
