epoch,error
3038.0,0.499994970963083
3039.0,0.49999495268939537
3040.0,0.4999949342824284
3041.0,0.4999949157407189
3042.0,0.4999948970627819
3043.0,0.4999948782471105
3044.0,0.49999485929217574
3045.0,0.49999484019642565
3046.0,0.49999482095828524
3047.0,0.49999480157615606
3048.0,0.4999947820484155
3049.0,0.4999947623734165
3050.0,0.4999947425494872
3051.0,0.4999947225749301
3052.0,0.4999947024480219
3053.0,0.4999946821670131
3054.0,0.499994661730127
3055.0,0.49999464113555964
3056.0,0.49999462038147924
3057.0,0.49999459946602526
3058.0,0.49999457838730843
3059.0,0.4999945571434095
3060.0,0.4999945357323794
3061.0,0.499994514152238
3062.0,0.4999944924009739
3063.0,0.49999447047654355
3064.0,0.499994448376871
3065.0,0.4999944260998467
3066.0,0.49999440364332726
3067.0,0.49999438100513455
3068.0,0.49999435818305493
3069.0,0.499994335174839
3070.0,0.49999431197820027
3071.0,0.49999428859081463
3072.0,0.49999426501031957
3073.0,0.49999424123431374
3074.0,0.49999421726035537
3075.0,0.4999941930859621
3076.0,0.4999941687086098
3077.0,0.49999414412573195
3078.0,0.4999941193347182
3079.0,0.49999409433291436
3080.0,0.4999940691176203
3081.0,0.49999404368609013
3082.0,0.4999940180355303
3083.0,0.499993992163099
3084.0,0.49999396606590524
3085.0,0.4999939397410074
3086.0,0.4999939131854125
3087.0,0.4999938863960744
3088.0,0.4999938593698936
3089.0,0.4999938321037155
3090.0,0.49999380459432896
3091.0,0.4999937768384655
3092.0,0.49999374883279774
3093.0,0.49999372057393826
3094.0,0.4999936920584379
3095.0,0.49999366328278466
3096.0,0.4999936342434024
3097.0,0.4999936049366487
3098.0,0.49999357535881406
3099.0,0.49999354550612
3100.0,0.49999351537471737
3101.0,0.4999934849606851
3102.0,0.4999934542600278
3103.0,0.49999342326867474
3104.0,0.4999933919824776
3105.0,0.4999933603972088
3106.0,0.4999933285085597
3107.0,0.4999932963121381
3108.0,0.49999326380346715
3109.0,0.4999932309779821
3110.0,0.4999931978310293
3111.0,0.4999931643578635
3112.0,0.49999313055364536
3113.0,0.49999309641343936
3114.0,0.49999306193221155
3115.0,0.4999930271048266
3116.0,0.49999299192604624
3117.0,0.4999929563905251
3118.0,0.49999292049280947
3119.0,0.49999288422733357
3120.0,0.4999928475884173
3121.0,0.4999928105702626
3122.0,0.4999927731669512
3123.0,0.49999273537244066
3124.0,0.4999926971805616
3125.0,0.49999265858501446
3126.0,0.4999926195793655
3127.0,0.4999925801570438
3128.0,0.49999254031133694
3129.0,0.49999250003538787
3130.0,0.4999924593221907
3131.0,0.4999924181645864
3132.0,0.499992376555259
3133.0,0.49999233448673075
3134.0,0.4999922919513582
3135.0,0.4999922489413274
3136.0,0.4999922054486487
3137.0,0.4999921614651526
3138.0,0.49999211698248364
3139.0,0.4999920719920962
3140.0,0.49999202648524804
3141.0,0.4999919804529951
3142.0,0.49999193388618596
3143.0,0.49999188677545503
3144.0,0.499991839111217
3145.0,0.4999917908836595
3146.0,0.4999917420827376
3147.0,0.4999916926981655
3148.0,0.49999164271941016
3149.0,0.49999159213568345
3150.0,0.4999915409359347
3151.0,0.49999148910884217
3152.0,0.49999143664280515
3153.0,0.49999138352593525
3154.0,0.49999132974604715
3155.0,0.4999912752906494
3156.0,0.4999912201469348
3157.0,0.4999911643017707
3158.0,0.49999110774168776
3159.0,0.4999910504528698
3160.0,0.49999099242114214
3161.0,0.49999093363196057
3162.0,0.49999087407039833
3163.0,0.49999081372113385
3164.0,0.49999075256843795
3165.0,0.49999069059615964
3166.0,0.49999062778771214
3167.0,0.49999056412605813
3168.0,0.4999904995936943
3169.0,0.4999904341726352
3170.0,0.49999036784439677
3171.0,0.49999030058997856
3172.0,0.499990232389846
3173.0,0.49999016322391127
3174.0,0.49999009307151343
3175.0,0.4999900219113984
3176.0,0.4999899497216966
3177.0,0.49998987647990145
3178.0,0.49998980216284544
3179.0,0.4999897267466758
3180.0,0.4999896502068291
3181.0,0.4999895725180047
3182.0,0.4999894936541362
3183.0,0.4999894135883631
3184.0,0.4999893322929999
3185.0,0.4999892497395043
3186.0,0.49998916589844367
3187.0,0.49998908073946013
3188.0,0.49998899423123405
3189.0,0.49998890634144544
3190.0,0.49998881703673353
3191.0,0.49998872628265534
3192.0,0.4999886340436406
3193.0,0.4999885402829452
3194.0,0.49998844496260325
3195.0,0.49998834804337505
3196.0,0.49998824948469356
3197.0,0.4999881492446079
3198.0,0.4999880472797231
3199.0,0.4999879435451387
3200.0,0.4999878379943818
3201.0,0.49998773057933815
3202.0,0.49998762125017876
3203.0,0.4999875099552832
3204.0,0.49998739664115793
3205.0,0.4999872812523508
3206.0,0.4999871637313608
3207.0,0.49998704401854205
3208.0,0.4999869220520031
3209.0,0.49998679776750043
3210.0,0.49998667109832545
3211.0,0.4999865419751852
3212.0,0.49998641032607577
3213.0,0.4999862760761489
3214.0,0.4999861391475695
3215.0,0.4999859994593657
3216.0,0.49998585692726893
3217.0,0.4999857114635448
3218.0,0.4999855629768123
3219.0,0.4999854113718534
3220.0,0.4999852565494085
3221.0,0.4999850984059607
3222.0,0.49998493683350415
3223.0,0.4999847717192988
3224.0,0.4999846029456075
3225.0,0.499984430389417
3226.0,0.4999842539221378
3227.0,0.4999840734092857
3228.0,0.4999838887101395
3229.0,0.4999836996773755
3230.0,0.49998350615667536
3231.0,0.4999833079863063
3232.0,0.4999831049966705
3233.0,0.49998289700982085
3234.0,0.49998268383894107
3235.0,0.49998246528778584
3236.0,0.4999822411500787
3237.0,0.49998201120886276
3238.0,0.49998177523580034
3239.0,0.4999815329904167
3240.0,0.4999812842192834
3241.0,0.4999810286551334
3242.0,0.4999807660159041
3243.0,0.4999804960036991
3244.0,0.499980218303661
3245.0,0.4999799325827475
3246.0,0.4999796384883988
3247.0,0.49997933564708735
3248.0,0.4999790236627349
3249.0,0.4999787021149855
3250.0,0.499978370557316
3251.0,0.4999780285149681
3252.0,0.49997767548268074
3253.0,0.49997731092220077
3254.0,0.4999769342595455
3255.0,0.49997654488198795
3256.0,0.4999761421347326
3257.0,0.4999757253172414
3258.0,0.4999752936791691
3259.0,0.4999748464158568
3260.0,0.4999743826633278
3261.0,0.4999739014927191
3262.0,0.49997340190407386
3263.0,0.49997288281940805
3264.0,0.4999723430749485
3265.0,0.4999717814124263
3266.0,0.49997119646928834
3267.0,0.4999705867676657
3268.0,0.4999699507019114
3269.0,0.4999692865244876
3270.0,0.49996859232993895
3271.0,0.4999678660366445
3272.0,0.49996710536597894
3273.0,0.49996630781844503
3274.0,0.4999654706462496
3275.0,0.4999645908216904
3276.0,0.4999636650005873
3277.0,0.4999626894798259
3278.0,0.4999616601478808
3279.0,0.49996057242692166
3280.0,0.4999594212047862
3281.0,0.499958200754687
3282.0,0.4999569046399932
3283.0,0.49995552560074674
3284.0,0.4999540554176901
3285.0,0.49995248474843135
3286.0,0.4999508029288485
3287.0,0.4999489977308161
3288.0,0.4999470550646204
3289.0,0.4999449586107521
3290.0,0.4999426893607184
3291.0,0.49994022503952595
3292.0,0.49993753937266977
3293.0,0.4999346011464952
3294.0,0.4999313729906441
3295.0,0.4999278097817311
3296.0,0.4999238565232871
3297.0,0.4999194454899509
3298.0,0.49991449231979157
3299.0,0.4999088905733077
3300.0,0.4999025040082379
3301.0,0.49989515536759466
3302.0,0.49988660969609644
3303.0,0.4998765487950328
3304.0,0.4998645307930684
3305.0,0.49984992363172026
3306.0,0.4998317904744098
3307.0,0.49980868097100367
3308.0,0.4997782238942089
3309.0,0.49973625929101956
3310.0,0.499674762711851
3311.0,0.499576011619398
3312.0,0.4993916573286258
3313.0,0.4989270516855972
3314.0,0.49568416767479556
3315.0,0.4207934068246239
3316.0,0.4999442059921046
3317.0,0.4999418729723487
3318.0,0.49993933642191635
3319.0,0.4999365685014318
3320.0,0.49993353605312835
3321.0,0.4999301992674323
3322.0,0.4999265099272806
3323.0,0.49992240906550045
3324.0,0.49991782379287186
3325.0,0.49991266293295616
3326.0,0.4999068109051012
3327.0,0.49990011897684067
3328.0,0.4998923924643445
3329.0,0.49988337150874484
3330.0,0.49987270132467365
3331.0,0.49985988452177593
3332.0,0.4998442014958863
3333.0,0.49982457082171555
3334.0,0.4997992893487921
3335.0,0.49976551088877025
3336.0,0.4997180953133119
3337.0,0.49964671879553807
3338.0,0.49952715606425213
3339.0,0.49928614602401095
3340.0,0.4985528624331969
3341.0,0.4464391141843305
3342.0,0.4999968532640609
3343.0,0.49999684611911616
3344.0,0.49999683894165187
3345.0,0.4999968317314455
3346.0,0.49999682448827243
3347.0,0.49999681721190614
3348.0,0.4999968099021179
3349.0,0.4999968025586771
3350.0,0.49999679518135043
3351.0,0.4999967877699032
3352.0,0.4999967803240979
3353.0,0.49999677284369504
3354.0,0.49999676532845316
3355.0,0.49999675777812813
3356.0,0.4999967501924737
3357.0,0.4999967425712414
3358.0,0.4999967349141803
3359.0,0.4999967272210371
3360.0,0.4999967194915564
3361.0,0.4999967117254798
3362.0,0.49999670392254714
3363.0,0.4999966960824951
3364.0,0.4999966882050583
3365.0,0.4999966802899689
3366.0,0.4999966723369561
3367.0,0.49999666434574663
3368.0,0.4999966563160649
3369.0,0.4999966482476322
3370.0,0.4999966401401674
3371.0,0.4999966319933867
3372.0,0.4999966238070032
3373.0,0.49999661558072755
3374.0,0.49999660731426765
3375.0,0.49999659900732796
3376.0,0.49999659065961066
3377.0,0.4999965822708148
3378.0,0.4999965738406362
3379.0,0.49999656536876813
3380.0,0.49999655685490035
3381.0,0.49999654829872
3382.0,0.49999653969991065
3383.0,0.49999653105815306
3384.0,0.49999652237312464
3385.0,0.4999965136444996
3386.0,0.4999965048719488
3387.0,0.4999964960551398
3388.0,0.49999648719373696
3389.0,0.4999964782874011
3390.0,0.49999646933578945
3391.0,0.499996460338556
3392.0,0.49999645129535114
3393.0,0.49999644220582157
3394.0,0.49999643306961034
3395.0,0.499996423886357
3396.0,0.4999964146556974
3397.0,0.49999640537726325
3398.0,0.499996396050683
3399.0,0.4999963866755807
3400.0,0.499996377251577
3401.0,0.4999963677782879
3402.0,0.499996358255326
3403.0,0.4999963486822996
3404.0,0.49999633905881263
3405.0,0.4999963293844655
3406.0,0.4999963196588536
3407.0,0.49999630988156846
3408.0,0.4999963000521973
3409.0,0.4999962901703226
3410.0,0.4999962802355228
3411.0,0.49999627024737137
3412.0,0.4999962602054374
3413.0,0.49999625010928556
3414.0,0.49999623995847536
3415.0,0.49999622975256186
3416.0,0.4999962194910951
3417.0,0.49999620917362014
3418.0,0.49999619879967744
3419.0,0.499996188368802
3420.0,0.4999961778805239
3421.0,0.499996167334368
3422.0,0.4999961567298539
3423.0,0.49999614606649595
3424.0,0.4999961353438028
3425.0,0.49999612456127807
3426.0,0.49999611371841945
3427.0,0.4999961028147192
3428.0,0.4999960918496637
3429.0,0.49999608082273367
3430.0,0.499996069733404
3431.0,0.4999960585811433
3432.0,0.49999604736541475
3433.0,0.4999960360856746
3434.0,0.4999960247413736
3435.0,0.4999960133319558
3436.0,0.4999960018568589
3437.0,0.499995990315514
3438.0,0.49999597870734613
3439.0,0.4999959670317729
3440.0,0.49999595528820573
3441.0,0.4999959434760489
3442.0,0.4999959315946996
3443.0,0.4999959196435483
3444.0,0.49999590762197793
3445.0,0.4999958955293644
3446.0,0.4999958833650761
3447.0,0.49999587112847377
3448.0,0.4999958588189107
3449.0,0.49999584643573247
3450.0,0.4999958339782767
3451.0,0.4999958214458731
3452.0,0.49999580883784334
3453.0,0.4999957961535008
3454.0,0.4999957833921505
3455.0,0.4999957705530889
3456.0,0.4999957576356044
3457.0,0.4999957446389759
3458.0,0.499995731562474
3459.0,0.49999571840536
3460.0,0.4999957051668864
3461.0,0.499995691846296
3462.0,0.49999567844282267
3463.0,0.49999566495569014
3464.0,0.4999956513841129
3465.0,0.49999563772729533
3466.0,0.49999562398443187
3467.0,0.4999956101547067
3468.0,0.4999955962372939
3469.0,0.4999955822313567
3470.0,0.4999955681360479
3471.0,0.49999555395050915
3472.0,0.4999955396738716
3473.0,0.49999552530525476
3474.0,0.49999551084376676
3475.0,0.4999954962885045
3476.0,0.4999954816385528
3477.0,0.4999954668929846
3478.0,0.49999545205086093
3479.0,0.4999954371112303
3480.0,0.4999954220731285
3481.0,0.49999540693557903
3482.0,0.499995391697592
3483.0,0.49999537635816443
3484.0,0.49999536091628016
3485.0,0.4999953453709092
3486.0,0.49999532972100774
3487.0,0.49999531396551805
3488.0,0.4999952981033678
3489.0,0.49999528213347033
3490.0,0.499995266054724
3491.0,0.49999524986601224
3492.0,0.4999952335662032
3493.0,0.49999521715414896
3494.0,0.4999952006286866
3495.0,0.4999951839886363
3496.0,0.49999516723280213
3497.0,0.4999951503599715
3498.0,0.49999513336891466
3499.0,0.49999511625838494
3500.0,0.4999950990271175
3501.0,0.49999508167383006
3502.0,0.49999506419722195
3503.0,0.4999950465959738
3504.0,0.4999950288687477
3505.0,0.4999950110141863
3506.0,0.4999949930309126
3507.0,0.49999497491752987
3508.0,0.499994956672621
3509.0,0.4999949382947481
3510.0,0.4999949197824526
3511.0,0.49999490113425427
3512.0,0.4999948823486509
3513.0,0.4999948634241184
3514.0,0.4999948443591099
3515.0,0.49999482515205546
3516.0,0.49999480580136174
3517.0,0.4999947863054114
3518.0,0.49999476666256276
3519.0,0.4999947468711493
3520.0,0.49999472692947927
3521.0,0.49999470683583497
3522.0,0.49999468658847257
3523.0,0.4999946661856213
3524.0,0.49999464562548346
3525.0,0.49999462490623303
3526.0,0.4999946040260159
3527.0,0.499994582982949
3528.0,0.49999456177511997
3529.0,0.49999454040058583
3530.0,0.49999451885737356
3531.0,0.49999449714347843
3532.0,0.49999447525686413
3533.0,0.49999445319546154
3534.0,0.4999944309571687
3535.0,0.49999440853984956
3536.0,0.49999438594133344
3537.0,0.4999943631594149
3538.0,0.4999943401918519
3539.0,0.4999943170363664
3540.0,0.4999942936906423
3541.0,0.4999942701523258
3542.0,0.49999424641902374
3543.0,0.49999422248830344
3544.0,0.4999941983576912
3545.0,0.4999941740246723
3546.0,0.49999414948668935
3547.0,0.4999941247411417
3548.0,0.4999940997853846
3549.0,0.4999940746167283
3550.0,0.4999940492324366
3551.0,0.49999402362972656
3552.0,0.49999399780576703
3553.0,0.4999939717576776
3554.0,0.499993945482528
3555.0,0.49999391897733614
3556.0,0.4999938922390678
3557.0,0.4999938652646353
3558.0,0.4999938380508959
3559.0,0.4999938105946509
3560.0,0.4999937828926443
3561.0,0.49999375494156195
3562.0,0.4999937267380292
3563.0,0.4999936982786107
3564.0,0.4999936695598081
3565.0,0.4999936405780594
3566.0,0.49999361132973663
3567.0,0.4999935818111451
3568.0,0.49999355201852147
3569.0,0.499993521948032
3570.0,0.4999934915957714
3571.0,0.49999346095776065
3572.0,0.49999343002994556
3573.0,0.4999933988081948
3574.0,0.4999933672882982
3575.0,0.49999333546596475
3576.0,0.49999330333682074
3577.0,0.49999327089640777
3578.0,0.49999323814018065
3579.0,0.499993205063505
3580.0,0.4999931716616557
3581.0,0.49999313792981404
3582.0,0.4999931038630656
3583.0,0.49999306945639815
3584.0,0.4999930347046987
3585.0,0.49999299960275123
3586.0,0.49999296414523425
3587.0,0.4999929283267175
3588.0,0.4999928921416601
3589.0,0.4999928555844068
3590.0,0.4999928186491856
3591.0,0.49999278133010444
3592.0,0.4999927436211484
3593.0,0.4999927055161759
3594.0,0.4999926670089158
3595.0,0.4999926280929641
3596.0,0.4999925887617796
3597.0,0.49999254900868134
3598.0,0.49999250882684404
3599.0,0.49999246820929427
3600.0,0.49999242714890674
3601.0,0.4999923856384
3602.0,0.4999923436703317
3603.0,0.499992301237095
3604.0,0.49999225833091326
3605.0,0.4999922149438356
3606.0,0.4999921710677318
3607.0,0.49999212669428755
3608.0,0.4999920818149988
3609.0,0.4999920364211665
3610.0,0.49999199050389126
3611.0,0.4999919440540669
3612.0,0.499991897062375
3613.0,0.49999184951927866
3614.0,0.49999180141501554
3615.0,0.4999917527395914
3616.0,0.4999917034827739
3617.0,0.499991653634084
3618.0,0.4999916031827899
3619.0,0.4999915521178986
3620.0,0.4999915004281479
3621.0,0.49999144810199864
3622.0,0.4999913951276255
3623.0,0.49999134149290864
3624.0,0.499991287185424
3625.0,0.4999912321924338
3626.0,0.4999911765008769
3627.0,0.499991120097358
3628.0,0.49999106296813745
3629.0,0.4999910050991196
3630.0,0.49999094647584125
3631.0,0.49999088708346007
3632.0,0.4999908269067413
3633.0,0.4999907659300455
3634.0,0.49999070413731467
3635.0,0.49999064151205797
3636.0,0.4999905780373372
3637.0,0.4999905136957517
3638.0,0.4999904484694224
3639.0,0.49999038233997484
3640.0,0.49999031528852256
3641.0,0.49999024729564845
3642.0,0.4999901783413868
3643.0,0.49999010840520297
3644.0,0.49999003746597326
3645.0,0.4999899655019642
3646.0,0.4999898924908094
3647.0,0.49998981840948703
3648.0,0.49998974323429557
3649.0,0.49998966694082825
3650.0,0.4999895895039468
3651.0,0.4999895108977539
3652.0,0.49998943109556426
3653.0,0.49998935006987427
3654.0,0.4999892677923307
3655.0,0.49998918423369737
3656.0,0.49998909936382063
3657.0,0.499989013151593
3658.0,0.4999889255649152
3659.0,0.49998883657065657
3660.0,0.49998874613461286
3661.0,0.49998865422146255
3662.0,0.4999885607947211
3663.0,0.4999884658166922
3664.0,0.49998836924841766
3665.0,0.4999882710496237
3666.0,0.49998817117866506
3667.0,0.4999880695924661
3668.0,0.49998796624645886
3669.0,0.4999878610945183
3670.0,0.4999877540888928
3671.0,0.4999876451801327
3672.0,0.49998753431701354
3673.0,0.4999874214464563
3674.0,0.49998730651344203
3675.0,0.4999871894609229
3676.0,0.49998707022972766
3677.0,0.49998694875846206
3678.0,0.4999868249834032
3679.0,0.49998669883838803
3680.0,0.499986570254696
3681.0,0.49998643916092367
3682.0,0.49998630548285267
3683.0,0.49998616914330973
3684.0,0.49998603006201825
3685.0,0.4999858881554401
3686.0,0.49998574333660933
3687.0,0.4999855955149534
3688.0,0.4999854445961052
3689.0,0.4999852904817018
3690.0,0.4999851330691707
3691.0,0.4999849722515021
3692.0,0.49998480791700695
3693.0,0.4999846399490575
3694.0,0.49998446822581205
3695.0,0.49998429261991956
3696.0,0.4999841129982057
3697.0,0.49998392922133506
3698.0,0.49998374114345157
3699.0,0.49998354861179206
3700.0,0.4999833514662727
3701.0,0.49998314953904544
3702.0,0.4999829426540208
3703.0,0.4999827306263566
3704.0,0.499982513261907
3705.0,0.4999822903566294
3706.0,0.49998206169594633
3707.0,0.4999818270540563
3708.0,0.4999815861931902
3709.0,0.49998133886280804
3710.0,0.4999810847987297
3711.0,0.49998082372219443
3712.0,0.49998055533884
3713.0,0.4999802793375966
3714.0,0.49997999538948407
3715.0,0.4999797031463047
3716.0,0.49997940223921816
3717.0,0.49997909227719
3718.0,0.4999787728452965
3719.0,0.49997844350287196
3720.0,0.499978103781481
3721.0,0.499977753182697
3722.0,0.49997739117566226
3723.0,0.4999770171944069
3724.0,0.4999766306348976
3725.0,0.499976230851783
3726.0,0.4999758171547999
3727.0,0.4999753888047968
3728.0,0.49997494500932893
3729.0,0.49997448491776647
3730.0,0.49997400761585564
3731.0,0.49997351211965696
3732.0,0.49997299736877693
3733.0,0.49997246221879665
3734.0,0.4999719054327813
3735.0,0.49997132567173874
3736.0,0.49997072148387384
3737.0,0.4999700912924553
3738.0,0.49996943338208083
3739.0,0.4999687458830925
3740.0,0.4999680267538398
3741.0,0.49996727376043887
