epoch,error
3224.0,0.49998141524932277
3225.0,0.4999811633336309
3226.0,0.49998090449565424
3227.0,0.49998063844612395
3228.0,0.4999803648794275
3229.0,0.49998008347243794
3230.0,0.49997979388324076
3231.0,0.4999794957497488
3232.0,0.4999791886881919
3233.0,0.4999788722914696
3234.0,0.49997854612735115
3235.0,0.49997820973650564
3236.0,0.4999778626303447
3237.0,0.49997750428865556
3238.0,0.49997713415700046
3239.0,0.4999767516438551
3240.0,0.49997635611745506
3241.0,0.4999759469023154
3242.0,0.4999755232753823
3243.0,0.4999750844617706
3244.0,0.49997462963003525
3245.0,0.4999741578869157
3246.0,0.4999736682714823
3247.0,0.4999731597486057
3248.0,0.4999726312016541
3249.0,0.4999720814243119
3250.0,0.49997150911139226
3251.0,0.49997091284849604
3252.0,0.499970291100346
3253.0,0.49996964219759343
3254.0,0.4999689643218569
3255.0,0.4999682554887139
3256.0,0.49996751352830704
3257.0,0.49996673606316927
3258.0,0.4999659204827874
3259.0,0.49996506391433315
3260.0,0.4999641631888705
3261.0,0.49996321480219946
3262.0,0.49996221486932063
3263.0,0.4999611590712698
3264.0,0.49996004259279136
3265.0,0.4999588600489535
3266.0,0.4999576053983461
3267.0,0.49995627183991137
3268.0,0.49995485168968806
3269.0,0.49995333623275584
3270.0,0.499951715544357
3271.0,0.49994997827243914
3272.0,0.49994811137155426
3273.0,0.499946099774926
3274.0,0.4999439259872533
3275.0,0.499941569574961
3276.0,0.4999390065224512
3277.0,0.49993620841138176
3278.0,0.4999331413634959
3279.0,0.49992976466353695
3280.0,0.49992602894331956
3281.0,0.4999218737546872
3282.0,0.49991722427721275
3283.0,0.49991198677811255
3284.0,0.4999060422355797
3285.0,0.4998992371963426
3286.0,0.4998913703592755
3287.0,0.49988217235787
3288.0,0.4998712743495754
3289.0,0.499858157450435
3290.0,0.49984206785228
3291.0,0.49982186700047504
3292.0,0.49979575043950825
3293.0,0.49976067815144487
3294.0,0.4997111001277684
3295.0,0.49963569735235147
3296.0,0.49950727824927804
3297.0,0.49924011991268424
3298.0,0.4983532979054875
3299.0,0.28418443111935304
3300.0,0.2911107830618345
3301.0,0.2900732897471432
3302.0,0.378085485063473
3303.0,0.4993862178837237
3304.0,0.4989103267719493
3305.0,0.49541656943338436
3306.0,0.11601271919320183
3307.0,0.42603257070986644
3308.0,0.38980604353398457
3309.0,0.003458536604772439
3310.0,0.499709862184414
3311.0,0.49963373019171986
3312.0,0.4995036821153293
3313.0,0.4992315719148888
3314.0,0.4983131665032229
3315.0,0.016869636594285413
3316.0,0.2707445078094796
3317.0,0.4999686742061029
3318.0,0.4999679519216291
3319.0,0.4999671955517049
3320.0,0.4999664026256422
3321.0,0.49996557042808876
3322.0,0.4999646959679768
3323.0,0.4999637759426214
3324.0,0.4999628066960579
3325.0,0.4999617841705138
3326.0,0.49996070384965474
3327.0,0.49995956069193315
3328.0,0.4999583490519652
3329.0,0.49995706258734884
3330.0,0.4999556941476802
3331.0,0.4999542356416683
3332.0,0.4999526778771365
3333.0,0.4999510103672291
3334.0,0.4999492210941926
3335.0,0.4999472962194874
3336.0,0.49994521972544587
3337.0,0.49994297296884593
3338.0,0.49994053412006834
3339.0,0.4999378774521005
3340.0,0.49993497243030566
3341.0,0.4999317825346435
3342.0,0.4999282637178825
3343.0,0.4999243623614524
3344.0,0.49992001252704293
3345.0,0.4999151322037015
3346.0,0.4999096180944283
3347.0,0.4999033382333442
3348.0,0.4998961213020311
3349.0,0.4998877407852097
3350.0,0.4998778908038516
3351.0,0.49986614803818397
3352.0,0.49985190941276225
3353.0,0.49983428541656444
3354.0,0.499811907269874
3355.0,0.49978255420225753
3356.0,0.4997423692032808
3357.0,0.4996840142857987
3358.0,0.4995916087037021
3359.0,0.49942324515338266
3360.0,0.4990212109360821
3361.0,0.49685962446443865
3362.0,0.43753271655183995
3363.0,0.49867218091763404
3364.0,0.48499964440743376
3365.0,0.007116149277461762
3366.0,0.19351772524688607
3367.0,0.49997196420262763
3368.0,0.4999713870407131
3369.0,0.49997078562096964
3370.0,0.49997015838148606
3371.0,0.49996950362333503
3372.0,0.49996881949521293
3373.0,0.49996810397596736
3374.0,0.4999673548546623
3375.0,0.4999665697077702
3376.0,0.49996574587299303
3377.0,0.4999648804191177
3378.0,0.49996397011118715
3379.0,0.49996301137011456
3380.0,0.4999620002256789
3381.0,0.49996093226159993
3382.0,0.49995980255109207
3383.0,0.4999586055809132
3384.0,0.4999573351614399
3385.0,0.4999559843196744
3386.0,0.49995454517128113
3387.0,0.4999530087666961
3388.0,0.4999513649049671
3389.0,0.49994960190714505
3390.0,0.49994770633858904
3391.0,0.49994566266622786
3392.0,0.4999434528322803
3393.0,0.49994105571967973
3394.0,0.49993844647568747
3395.0,0.49993559564778434
3396.0,0.4999324680681189
3397.0,0.49992902139681683
3398.0,0.4999252041959297
3399.0,0.49992095334760933
3400.0,0.49991619054040537
3401.0,0.49991081740625454
3402.0,0.49990470866247194
3403.0,0.4998977022341045
3404.0,0.4998895846831094
3405.0,0.49988006912000604
3406.0,0.4998687606490984
3407.0,0.49985510028997127
3408.0,0.49983826992991526
3409.0,0.4998170225948423
3410.0,0.49978935931297386
3411.0,0.4997518622647592
3412.0,0.4996981662913999
3413.0,0.4996149156720827
3414.0,0.4994685699334342
3415.0,0.49914442310135143
3416.0,0.4978367192899166
3417.0,0.43192617304492925
3418.0,0.2887496279204733
3419.0,0.1878208776654832
3420.0,0.017978569427465098
3421.0,0.18776011241829124
3422.0,0.49994411343049383
3423.0,0.4999417731639163
3424.0,0.4999392284267647
3425.0,0.49993645120704283
3426.0,0.49993340813255627
3427.0,0.49993005912468474
3428.0,0.49992635562505533
3429.0,0.4999222382282366
3430.0,0.49991763347466855
3431.0,0.4999124494345265
3432.0,0.4999065695152126
3433.0,0.49989984359916884
3434.0,0.4998920750657055
3435.0,0.49988300128021657
3436.0,0.49987226336464485
3437.0,0.4998593576895829
3438.0,0.4998435547551351
3439.0,0.49982375666925605
3440.0,0.49979823120752087
3441.0,0.49976407684001667
3442.0,0.4997160371630166
3443.0,0.49964350844395283
3444.0,0.49952144151628103
3445.0,0.4992731882338932
3446.0,0.49849961042993557
3447.0,0.3328314212889103
3448.0,0.32602349626313276
3449.0,0.3060694027000767
3450.0,0.1989459066914576
3451.0,0.49998528183185736
3452.0,0.4999851242778927
3453.0,0.4999849633146629
3454.0,0.49998479883030794
3455.0,0.4999846307080203
3456.0,0.4999844588257685
3457.0,0.4999842830560014
3458.0,0.49998410326533366
3459.0,0.49998391931420677
3460.0,0.499983731056529
3461.0,0.4999835383392881
3462.0,0.49998334100213654
3463.0,0.49998313887694706
3464.0,0.4999829317873345
3465.0,0.4999827195481429
3466.0,0.4999825019648936
3467.0,0.4999822788331905
3468.0,0.4999820499380804
3469.0,0.4999818150533622
3470.0,0.49998157394084153
3471.0,0.4999813263495251
3472.0,0.4999810720147496
3473.0,0.4999808106572385
3474.0,0.4999805419820783
3475.0,0.49998026567761056
3476.0,0.49997998141422434
3477.0,0.4999796888430463
3478.0,0.49997938759451194
3479.0,0.49997907727680896
3480.0,0.4999787574741777
3481.0,0.4999784277450531
3482.0,0.49997808762003154
3483.0,0.49997773659964156
3484.0,0.4999773741518975
3485.0,0.4999769997096103
3486.0,0.4999766126674266
3487.0,0.49997621237856443
3488.0,0.4999757981512075
3489.0,0.4999753692445163
3490.0,0.4999749248642082
3491.0,0.4999744641576499
3492.0,0.49997398620839945
3493.0,0.4999734900301238
3494.0,0.49997297455980727
3495.0,0.4999724386501521
3496.0,0.49997188106105767
3497.0,0.499971300450044
3498.0,0.4999706953614652
3499.0,0.49997006421432905
3500.0,0.4999694052885102
3501.0,0.49996871670910137
3502.0,0.4999679964286051
3503.0,0.49996724220660865
3504.0,0.49996645158651803
3505.0,0.4999656218688411
3506.0,0.4999647500804096
3507.0,0.4999638329387991
3508.0,0.49996286681105107
3509.0,0.4999618476656024
3510.0,0.49996077101608233
3511.0,0.4999596318553253
3512.0,0.4999584245775522
3513.0,0.49995714288617
3514.0,0.4999557796839922
3515.0,0.4999543269418376
3516.0,0.499952775540376
3517.0,0.4999511150786401
3518.0,0.4999493336407115
3519.0,0.49994741750952
3520.0,0.49994535081322333
3521.0,0.49994311508488365
3522.0,0.4999406887095864
3523.0,0.49993804622394356
3524.0,0.49993515741986844
3525.0,0.49993198618571194
3526.0,0.499928488990369
3527.0,0.4999246128751107
3528.0,0.499920292755997
3529.0,0.49991544774404845
3530.0,0.49990997603905346
3531.0,0.4999037477076031
3532.0,0.49989659424697586
3533.0,0.499888293132817
3534.0,0.4998785442936899
3535.0,0.4998669331242637
3536.0,0.49985287010735047
3537.0,0.4998354877617664
3538.0,0.4998134550506332
3539.0,0.499784620297111
3540.0,0.4997452642524571
3541.0,0.4996883569455249
3542.0,0.49959882798810556
3543.0,0.4994375141043176
3544.0,0.49906141728889697
3545.0,0.4972303965775508
3546.0,0.31602979634303435
3547.0,0.4178599547295977
3548.0,0.4999943238647313
3549.0,0.4999943005819033
3550.0,0.4999942771072899
3551.0,0.49999425343851167
3552.0,0.49999422957314976
3553.0,0.4999942055087448
3554.0,0.49999418124279643
3555.0,0.4999941567727622
3556.0,0.4999941320960565
3557.0,0.49999410721005016
3558.0,0.4999940821120689
3559.0,0.49999405679939307
3560.0,0.4999940312692559
3561.0,0.49999400551884315
3562.0,0.4999939795452918
3563.0,0.4999939533456887
3564.0,0.4999939269170703
3565.0,0.49999390025642043
3566.0,0.49999387336067025
3567.0,0.4999938462266961
3568.0,0.49999381885131916
3569.0,0.49999379123130344
3570.0,0.49999376336335516
3571.0,0.4999937352441209
3572.0,0.4999937068701867
3573.0,0.49999367823807617
3574.0,0.49999364934424984
3575.0,0.49999362018510274
3576.0,0.4999935907569637
3577.0,0.49999356105609355
3578.0,0.49999353107868316
3579.0,0.49999350082085253
3580.0,0.49999347027864843
3581.0,0.4999934394480432
3582.0,0.4999934083249327
3583.0,0.4999933769051344
3584.0,0.4999933451843858
3585.0,0.4999933131583422
3586.0,0.4999932808225753
3587.0,0.4999932481725702
3588.0,0.4999932152037239
3589.0,0.4999931819113435
3590.0,0.49999314829064323
3591.0,0.4999931143367423
3592.0,0.49999308004466303
3593.0,0.499993045409328
3594.0,0.49999301042555744
3595.0,0.4999929750880671
3596.0,0.4999929393914653
3597.0,0.49999290333025004
3598.0,0.4999928668988065
3599.0,0.49999283009140394
3600.0,0.4999927929021929
3601.0,0.49999275532520154
3602.0,0.49999271735433315
3603.0,0.4999926789833626
3604.0,0.49999264020593265
3605.0,0.4999926010155508
3606.0,0.49999256140558557
3607.0,0.49999252136926264
3608.0,0.49999248089966114
3609.0,0.4999924399897095
3610.0,0.4999923986321814
3611.0,0.4999923568196919
3612.0,0.49999231454469223
3613.0,0.4999922717994659
3614.0,0.499992228576124
3615.0,0.49999218486659974
3616.0,0.4999921406626442
3617.0,0.49999209595582056
3618.0,0.4999920507374991
3619.0,0.4999920049988515
3620.0,0.4999919587308451
3621.0,0.49999191192423686
3622.0,0.49999186456956746
3623.0,0.4999918166571547
3624.0,0.49999176817708674
3625.0,0.4999917191192159
3626.0,0.499991669473151
3627.0,0.49999161922825003
3628.0,0.499991568373613
3629.0,0.4999915168980737
3630.0,0.4999914647901913
3631.0,0.4999914120382426
3632.0,0.49999135863021266
3633.0,0.49999130455378554
3634.0,0.4999912497963357
3635.0,0.4999911943449169
3636.0,0.49999113818625346
3637.0,0.49999108130672826
3638.0,0.49999102369237264
3639.0,0.4999909653288548
3640.0,0.4999909062014675
3641.0,0.4999908462951163
3642.0,0.49999078559430643
3643.0,0.49999072408312906
3644.0,0.4999906617452483
3645.0,0.4999905985638859
3646.0,0.49999053452180653
3647.0,0.4999904696013021
3648.0,0.49999040378417564
3649.0,0.49999033705172374
3650.0,0.49999026938471947
3651.0,0.49999020076339323
3652.0,0.4999901311674145
3653.0,0.4999900605758703
3654.0,0.4999899889672461
3655.0,0.499989916319402
3656.0,0.4999898426095514
3657.0,0.49998976781423676
3658.0,0.49998969190930403
3659.0,0.49998961486987764
3660.0,0.49998953667033275
3661.0,0.499989457284267
3662.0,0.4999893766844709
3663.0,0.49998929484289634
3664.0,0.4999892117306245
3665.0,0.4999891273178316
3666.0,0.49998904157375323
3667.0,0.499988954466647
3668.0,0.49998886596375325
3669.0,0.4999887760312542
3670.0,0.49998868463423074
3671.0,0.4999885917366171
3672.0,0.49998849730115363
3673.0,0.4999884012893369
3674.0,0.4999883036613675
3675.0,0.49998820437609465
3676.0,0.49998810339095867
3677.0,0.49998800066193044
3678.0,0.4999878961434467
3679.0,0.4999877897883431
3680.0,0.4999876815477835
3681.0,0.4999875713711847
3682.0,0.49998745920613785
3683.0,0.4999873449983255
3684.0,0.49998722869143364
3685.0,0.4999871102270592
3686.0,0.4999869895446125
3687.0,0.4999868665812136
3688.0,0.4999867412715833
3689.0,0.4999866135479276
3690.0,0.4999864833398153
3691.0,0.4999863505740486
3692.0,0.4999862151745258
3693.0,0.4999860770620962
3694.0,0.4999859361544053
3695.0,0.49998579236573154
3696.0,0.4999856456068124
3697.0,0.49998549578465945
3698.0,0.49998534280236184
3699.0,0.49998518655887764
3700.0,0.49998502694881103
3701.0,0.4999848638621756
3702.0,0.49998469718414107
3703.0,0.49998452679476446
3704.0,0.4999843525687018
3705.0,0.4999841743749007
3706.0,0.4999839920762722
3707.0,0.4999838055293381
3708.0,0.4999836145838555
3709.0,0.49998341908241284
3710.0,0.4999832188599973
3711.0,0.49998301374353016
3712.0,0.4999828035513681
3713.0,0.49998258809276735
3714.0,0.4999823671673053
3715.0,0.4999821405642601
3716.0,0.49998190806193954
3717.0,0.4999816694269583
3718.0,0.4999814244134565
3719.0,0.4999811727622552
3720.0,0.4999809141999419
3721.0,0.49998064843788015
3722.0,0.4999803751711348
3723.0,0.49998009407730537
3724.0,0.4999798048152575
3725.0,0.49997950702374216
3726.0,0.49997920031989085
3727.0,0.49997888429757426
3728.0,0.4999785585256086
3729.0,0.49997822254579266
3730.0,0.49997787587075954
3731.0,0.4999775179816174
3732.0,0.49997714832535933
3733.0,0.49997676631201343
3734.0,0.49997637131150113
3735.0,0.49997596265017097
3736.0,0.4999755396069661
3737.0,0.4999751014091794
3738.0,0.49997464722774554
3739.0,0.4999741761720072
3740.0,0.4999736872838879
3741.0,0.49997317953139053
3742.0,0.49997265180132777
3743.0,0.4999721028911791
3744.0,0.49997153149994644
3745.0,0.49997093621786365
3746.0,0.4999703155147885
3747.0,0.49996966772707485
3748.0,0.4999689910426899
3749.0,0.4999682834842941
3750.0,0.4999675428899527
3751.0,0.4999667668910822
3752.0,0.4999659528871574
3753.0,0.4999650980166119
3754.0,0.49996419912324364
3755.0,0.49996325271729747
3756.0,0.49996225493021096
3757.0,0.49996120146178913
3758.0,0.49996008751828486
3759.0,0.49995890773950846
3760.0,0.49995765611262616
3761.0,0.49995632586972566
3762.0,0.4999549093654648
3763.0,0.49995339793013643
3764.0,0.4999517816921876
3765.0,0.4999500493625177
3766.0,0.49994818797059853
3767.0,0.49994618253937756
3768.0,0.49994401568173175
3769.0,0.49994166709546367
3770.0,0.4999391129257837
3771.0,0.49993632495286167
3772.0,0.4999332695457762
3773.0,0.49992990630056505
3774.0,0.4999261862452053
3775.0,0.49992204944190194
3776.0,0.49991742173666054
3777.0,0.49991221028013244
3778.0,0.4999062972415324
3779.0,0.499899530804147
3780.0,0.49989171196481647
3781.0,0.4998825746648536
3782.0,0.4998717549622855
3783.0,0.4998587414830008
3784.0,0.49984279239982277
3785.0,0.49982278922735374
3786.0,0.4997969632194052
3787.0,0.4997623429653896
3788.0,0.499713524303148
3789.0,0.49963954486013124
3790.0,0.4995142873358205
3791.0,0.4992566250337792
3792.0,0.4984281383245313
3793.0,0.37856725841771083
3794.0,0.4988536604238785
3795.0,0.49429037158111017
3796.0,0.33165149691426415
3797.0,0.49999681414666897
3798.0,0.49999680682492226
3799.0,0.49999679946944514
3800.0,0.49999679208000386
3801.0,0.4999967846563626
3802.0,0.49999677719828356
3803.0,0.4999967697055265
3804.0,0.4999967621778489
3805.0,0.4999967546150061
3806.0,0.49999674701675123
3807.0,0.4999967393828348
3808.0,0.49999673171300535
3809.0,0.49999672400700873
3810.0,0.4999967162645885
3811.0,0.4999967084854861
3812.0,0.49999670066943985
3813.0,0.4999966928161862
3814.0,0.4999966849254586
3815.0,0.4999966769969885
3816.0,0.4999966690305042
3817.0,0.49999666102573176
3818.0,0.4999966529823946
3819.0,0.4999966449002131
3820.0,0.4999966367789053
3821.0,0.4999966286181866
3822.0,0.4999966204177691
3823.0,0.49999661217736263
3824.0,0.49999660389667394
3825.0,0.49999659557540693
3826.0,0.49999658721326257
3827.0,0.4999965788099389
3828.0,0.4999965703651312
3829.0,0.49999656187853114
3830.0,0.49999655334982795
3831.0,0.49999654477870764
3832.0,0.49999653616485285
3833.0,0.49999652750794316
3834.0,0.49999651880765505
3835.0,0.4999965100636616
3836.0,0.49999650127563267
3837.0,0.49999649244323474
3838.0,0.4999964835661311
3839.0,0.4999964746439813
3840.0,0.4999964656764417
3841.0,0.49999645666316495
3842.0,0.4999964476038004
3843.0,0.49999643849799347
3844.0,0.49999642934538635
3845.0,0.49999642014561724
3846.0,0.4999964108983205
3847.0,0.4999964016031271
3848.0,0.49999639225966386
3849.0,0.4999963828675537
3850.0,0.49999637342641606
3851.0,0.49999636393586566
3852.0,0.4999963543955138
3853.0,0.4999963448049674
3854.0,0.49999633516382924
3855.0,0.499996325471698
3856.0,0.4999963157281681
3857.0,0.4999963059328295
3858.0,0.49999629608526786
3859.0,0.49999628618506464
3860.0,0.4999962762317963
3861.0,0.4999962662250355
3862.0,0.4999962561643494
3863.0,0.4999962460493011
3864.0,0.49999623587944897
3865.0,0.4999962256543461
3866.0,0.49999621537354133
3867.0,0.49999620503657805
3868.0,0.4999961946429949
3869.0,0.49999618419232555
3870.0,0.4999961736840983
3871.0,0.4999961631178363
3872.0,0.49999615249305757
3873.0,0.49999614180927443
3874.0,0.4999961310659944
3875.0,0.49999612026271867
3876.0,0.49999610939894357
3877.0,0.4999960984741593
3878.0,0.4999960874878508
3879.0,0.4999960764394964
3880.0,0.4999960653285695
3881.0,0.49999605415453663
3882.0,0.49999604291685895
3883.0,0.499996031614991
3884.0,0.4999960202483812
3885.0,0.4999960088164718
3886.0,0.4999959973186984
3887.0,0.4999959857544901
3888.0,0.49999597412326957
3889.0,0.49999596242445254
3890.0,0.4999959506574481
3891.0,0.4999959388216584
3892.0,0.49999592691647843
3893.0,0.49999591494129625
3894.0,0.49999590289549256
3895.0,0.499995890778441
3896.0,0.4999958785895074
3897.0,0.4999958663280503
3898.0,0.49999585399342056
3899.0,0.4999958415849612
3900.0,0.4999958291020072
3901.0,0.4999958165438859
3902.0,0.4999958039099165
3903.0,0.4999957911994093
3904.0,0.49999577841166704
3905.0,0.49999576554598363
3906.0,0.4999957526016441
3907.0,0.4999957395779251
3908.0,0.4999957264740941
3909.0,0.49999571328940995
3910.0,0.49999570002312166
3911.0,0.4999956866744696
3912.0,0.49999567324268407
3913.0,0.49999565972698623
3914.0,0.49999564612658726
3915.0,0.49999563244068845
3916.0,0.4999956186684811
3917.0,0.4999956048091459
3918.0,0.4999955908618539
3919.0,0.4999955768257648
3920.0,0.49999556270002804
3921.0,0.49999554848378197
3922.0,0.4999955341761541
3923.0,0.4999955197762603
3924.0,0.4999955052832052
3925.0,0.49999549069608185
3926.0,0.49999547601397154
