epoch,error
6128.0,0.49996310292698903
6129.0,0.4999621825720626
6130.0,0.49996121514088293
6131.0,0.49996019692741017
6132.0,0.4999591238261729
6133.0,0.49995799127697205
6134.0,0.49995679420013783
6135.0,0.49995552692040374
6136.0,0.49995418307698797
6137.0,0.49995275551688234
6138.0,0.4999512361675673
6139.0,0.49994961588437636
6140.0,0.4999478842664148
6141.0,0.4999460294332096
6142.0,0.4999440377519555
6143.0,0.49994189350212426
6144.0,0.49993957845998827
6145.0,0.4999370713798275
6146.0,0.4999343473405537
6147.0,0.499931376915188
6148.0,0.4999281251045135
6149.0,0.4999245499529145
6150.0,0.49992060073014083
6151.0,0.4999162155114536
6152.0,0.49991131791040877
6153.0,0.4999058125967273
6154.0,0.49989957903750115
6155.0,0.49989246258221637
6156.0,0.4998842614767402
6157.0,0.4998747074594328
6158.0,0.4998634359081406
6159.0,0.4998499383287641
6160.0,0.4998334836723896
6161.0,0.49981298170536004
6162.0,0.4997867317103975
6163.0,0.4997519260738971
6164.0,0.49970357597991993
6165.0,0.49963188653933277
6166.0,0.49951464925038896
6167.0,0.4992885569898215
6168.0,0.4986737569249613
6169.0,0.4915378784528949
6170.0,0.411742596107635
6171.0,0.40659924390608765
6172.0,0.4931171262787081
6173.0,0.14997603401306958
6174.0,0.40871036662406024
6175.0,0.28272915731321147
6176.0,0.15650094892944197
6177.0,0.4065957957968441
6178.0,0.49311432783381987
6179.0,0.15379687486955074
6180.0,0.15649230298075958
6181.0,0.499972903668852
6182.0,0.49997241051443236
6183.0,0.49997189907993966
6184.0,0.4999713683299195
6185.0,0.49997081714921765
6186.0,0.49997024433516235
6187.0,0.4999696485888076
6188.0,0.4999690285051039
6189.0,0.49996838256183934
6190.0,0.49996770910716903
6191.0,0.4999670063455163
6192.0,0.4999662723215934
6193.0,0.4999655049022427
6194.0,0.49996470175574154
6195.0,0.49996386032815093
6196.0,0.4999629778161996
6197.0,0.4999620511360996
6198.0,0.4999610768875621
6199.0,0.4999600513121277
6200.0,0.4999589702447372
6201.0,0.4999578290572261
6202.0,0.49995662259212775
6203.0,0.49995534508478895
6204.0,0.4999539900713181
6205.0,0.4999525502792645
6206.0,0.49995101749712945
6207.0,0.49994938241776554
6208.0,0.4999476344493619
6209.0,0.4999457614859065
6210.0,0.49994374962661586
6211.0,0.4999415828305899
6212.0,0.4999392424885453
6213.0,0.49993670688743835
6214.0,0.4999339505353641
6215.0,0.49993094330226606
6216.0,0.4999276493150408
6217.0,0.49992402552105975
6218.0,0.4999200197979199
6219.0,0.49991556843293433
6220.0,0.4999105927128187
6221.0,0.4999049942342687
6222.0,0.4998986483385375
6223.0,0.4998913947321253
6224.0,0.49988302377876065
6225.0,0.499873255938499
6226.0,0.49986170999528806
6227.0,0.4998478522306286
6228.0,0.4998309117383415
6229.0,0.49980973229373776
6230.0,0.49978249744731373
6231.0,0.4997461813084405
6232.0,0.4996953423350425
6233.0,0.499619116298106
6234.0,0.499492240313857
6235.0,0.4992395167277577
6236.0,0.4984943483313266
6237.0,0.4748827193527953
6238.0,0.41174121965751537
6239.0,0.13141672977304733
6240.0,0.12722091073830896
6241.0,0.499944129701792
6242.0,0.49994199263610545
6243.0,0.49993968565289126
6244.0,0.49993718765435907
6245.0,0.49993447389998513
6246.0,0.499931515185023
6247.0,0.49992827678624857
6248.0,0.4999247170941914
6249.0,0.49992078581743077
6250.0,0.4999164215941906
6251.0,0.49991154876976024
6252.0,0.4999060729789111
6253.0,0.49989987498238814
6254.0,0.4998928018959011
6255.0,0.49988465442739705
6256.0,0.49987516782993985
6257.0,0.4998639826385552
6258.0,0.4998505981734545
6259.0,0.49983429568578625
6260.0,0.49981400521160135
6261.0,0.4997880613743286
6262.0,0.4997537227158658
6263.0,0.49970613626497923
6264.0,0.49963582351080615
6265.0,0.49952146046114476
6266.0,0.49930305684423637
6267.0,0.49872290958452453
6268.0,0.49310877903972944
6269.0,0.4117382004804754
6270.0,0.4066573354337677
6271.0,0.40659718786253923
6272.0,0.49310220756806333
6273.0,0.40871151878356377
6274.0,0.27558831191699534
6275.0,0.41172873377797226
6276.0,0.40666338173993405
6277.0,0.49304560099297434
6278.0,0.15647300797159477
6279.0,0.14283074162097653
6280.0,0.13699380291202326
6281.0,0.40772150347655484
6282.0,0.48860047971648646
6283.0,0.12725069825963264
6284.0,0.49994414303743595
6285.0,0.4999420070235942
6286.0,0.4999397012206147
6287.0,0.4999372045524328
6288.0,0.49993449230504244
6289.0,0.4999315353063339
6290.0,0.49992829887361223
6291.0,0.4999247414482342
6292.0,0.4999208128032093
6293.0,0.4999164516594067
6294.0,0.4999115824695189
6295.0,0.49990611100993754
6296.0,0.49989991823120156
6297.0,0.4998928515080651
6298.0,0.4998847119094407
6299.0,0.49987523520344174
6300.0,0.4998640626804015
6301.0,0.4998506948041874
6302.0,0.4998344146245268
6303.0,0.4998141551381217
6304.0,0.4997882561230063
6305.0,0.4997539857520791
6306.0,0.4997065107801721
6307.0,0.4996363984710399
6308.0,0.4995224520936461
6309.0,0.4993051539763402
6310.0,0.4987298872577057
6311.0,0.493295040144467
6312.0,0.41173862305438647
6313.0,0.40660188023200183
6314.0,0.4930837122226169
6315.0,0.12723295672226026
6316.0,0.49994414432348877
6317.0,0.4999420084140067
6318.0,0.4999397027282415
6319.0,0.4999372061923133
6320.0,0.49993449409488405
6321.0,0.4999315372671291
6322.0,0.49992830103043484
6323.0,0.499924743831279
6324.0,0.4999208154491654
6325.0,0.49991645461329687
6326.0,0.49991158578720174
6327.0,0.4999061147615649
6328.0,0.4998999225060891
6329.0,0.4998928564216962
6330.0,0.499884717613776
6331.0,0.49987524190251187
6332.0,0.4998640706546254
6333.0,0.49985070444969004
6334.0,0.49983442651946214
6335.0,0.499814170160374
6336.0,0.49978827567244155
6337.0,0.4997540122040467
6338.0,0.4997065485082148
6339.0,0.49963645648536875
6340.0,0.4995225522913138
6341.0,0.4993053660700253
6342.0,0.498730592412364
6343.0,0.49331346960401545
6344.0,0.15596963588199014
6345.0,0.18030732890151147
6346.0,0.0070977914864385
6347.0,0.47819052232176085
6348.0,0.4065986579569498
6349.0,0.49307846838800673
6350.0,0.13378386789231364
6351.0,0.4999469325645837
6352.0,0.4999450081766564
6353.0,0.49994293902681364
6354.0,0.49994070814691277
6355.0,0.4999382958097332
6356.0,0.49993567894453034
6357.0,0.49993283039748465
6358.0,0.49992971798680236
6359.0,0.49992630328273574
6360.0,0.49992254001434283
6361.0,0.4999183719626199
6362.0,0.49991373013589896
6363.0,0.49990852892514415
6364.0,0.49990266078191276
6365.0,0.4998959887115596
6366.0,0.49988833545878786
6367.0,0.4998794675509921
6368.0,0.49986907110225776
6369.0,0.4998567139490458
6370.0,0.49984178417720476
6371.0,0.49982338588397884
6372.0,0.49980015293512947
6373.0,0.4997698941482933
6374.0,0.49972886043206716
6375.0,0.4996700630711044
6376.0,0.4995788180887968
6377.0,0.4994181708639919
6378.0,0.49906123830666516
6379.0,0.4976062742937322
6380.0,0.006861207273173102
6381.0,0.4065986338596941
6382.0,0.49307347371983506
6383.0,0.15647337811517384
6384.0,0.49997289123063027
6385.0,0.49997239762619383
6386.0,0.499971885716558
6387.0,0.4999713544643575
6388.0,0.499970802752342
6389.0,0.4999702293755364
6390.0,0.49996963303245856
6391.0,0.4999690123152618
6392.0,0.49996836569864295
6393.0,0.4999676915273335
6394.0,0.49996698800195727
6395.0,0.4999662531630007
6396.0,0.4999654848725947
6397.0,0.4999646807937513
6398.0,0.49996383836663205
6399.0,0.4999629547813388
6400.0,0.4999620269466181
6401.0,0.499961051453747
6402.0,0.4999600245347075
6403.0,0.4999589420135738
6404.0,0.4999577992497847
6405.0,0.4999565910716812
6406.0,0.499955311698301
6407.0,0.49995395464693493
6408.0,0.49995251262332996
6409.0,0.49995097739061195
6410.0,0.49994933961195964
6411.0,0.49994758866068484
6412.0,0.49994571238955954
6413.0,0.49994369684881174
6414.0,0.4999415259389515
6415.0,0.49993918098015516
6416.0,0.4999366401738374
6417.0,0.4999338779235532
6418.0,0.49993086397040926
6419.0,0.49992756228106194
6420.0,0.49992392960158466
6421.0,0.49991991355391574
6422.0,0.4999154500967314
6423.0,0.4999104600886273
6424.0,0.49990484456024514
6425.0,0.49989847809187254
6426.0,0.4998911993476852
6427.0,0.4998827972330104
6428.0,0.49987299011699504
6429.0,0.4998613937000627
6430.0,0.4998474695635147
6431.0,0.49983043934965393
6432.0,0.49980913444611225
6433.0,0.49978171656729903
6434.0,0.49974511836689883
6435.0,0.49969381156021875
6436.0,0.4996167244744321
6437.0,0.49948799036746233
6438.0,0.49922998143834924
6439.0,0.49845690687655797
6440.0,0.4637255308530561
6441.0,0.12724146955823115
6442.0,0.4999441548491637
6443.0,0.4999420197717814
6444.0,0.4999397150197407
6445.0,0.49993721953636083
6446.0,0.49993450863129635
6447.0,0.49993155316155846
6448.0,0.4999283184806171
6449.0,0.49992476307518463
6450.0,0.49992083677576593
6451.0,0.4999164783769809
6452.0,0.49991161242736815
6453.0,0.49990614482969925
6454.0,0.4998999567038815
6455.0,0.49989289565582873
6456.0,0.49988476307654833
6457.0,0.49987529519371127
6458.0,0.4998641339715207
6459.0,0.49985078089406443
6460.0,0.4998345206152645
6461.0,0.49981428877191464
6462.0,0.4997884297371868
6463.0,0.49975422026618127
6464.0,0.4997068446816923
6465.0,0.4996369109804263
6466.0,0.4995233355293927
6467.0,0.49930701970418256
6468.0,0.4987360688451477
6469.0,0.49345377157502185
6470.0,0.41173581319632696
6471.0,0.40660363971670166
6472.0,0.4930611886431339
6473.0,0.1558235382005689
6474.0,0.4999721471569621
6475.0,0.499971625830602
6476.0,0.4999710846204731
6477.0,0.49997052236704675
6478.0,0.4999699378188588
6479.0,0.49996932962321494
6480.0,0.49996869631574475
6481.0,0.49996803630863484
6482.0,0.49996734787734315
6483.0,0.49996662914555884
6484.0,0.49996587806813264
6485.0,0.4999650924116514
6486.0,0.49996426973226626
6487.0,0.4999634073503136
6488.0,0.49996250232117184
6489.0,0.49996155140168647
6490.0,0.4999605510113592
6491.0,0.49995949718731975
6492.0,0.49995838553188854
6493.0,0.49995721115126807
6494.0,0.4999559685835607
6495.0,0.49995465171388037
6496.0,0.49995325367377613
6497.0,0.499951766721478
6498.0,0.4999501820985572
6499.0,0.4999484898574027
6500.0,0.4999466786523335
6501.0,0.49994473548508533
6502.0,0.4999426453926032
6503.0,0.49994039106128757
6504.0,0.4999379523466576
6505.0,0.49993530567022454
6506.0,0.49993242325533516
6507.0,0.49992927214949345
6508.0,0.4999258129601695
6509.0,0.4999219982011253
6510.0,0.49991777010171157
6511.0,0.49991305766407085
6512.0,0.4999077726487956
6513.0,0.49990180400453654
6514.0,0.4998950099894612
6515.0,0.4998872067863007
6516.0,0.49987815164504673
6517.0,0.4998675172183653
6518.0,0.49985485121143924
6519.0,0.4998395105133378
6520.0,0.4998205487730716
6521.0,0.4997965139291887
6522.0,0.49976505864998605
6523.0,0.4997221254728013
6524.0,0.49966004514176
6525.0,0.49956237693603844
6526.0,0.4993863977865217
6527.0,0.49897612830154087
6528.0,0.49697976943158967
6529.0,0.1276463483929217
6530.0,0.1564163987479341
6531.0,0.4999728292979418
6532.0,0.49997233341762365
6533.0,0.49997181910424165
6534.0,0.49997128531066926
6535.0,0.4999707309089449
6536.0,0.4999701546823196
6537.0,0.4999695553163459
6538.0,0.49996893138887216
6539.0,0.49996828135878135
6540.0,0.49996760355328707
6541.0,0.4999668961535658
6542.0,0.49996615717846693
6543.0,0.4999653844659912
6544.0,0.49996457565217545
6545.0,0.4999637281469485
6546.0,0.49996283910643735
6547.0,0.4999619054011033
6548.0,0.499960923578953
6549.0,0.4999598898229147
6550.0,0.4999587999012711
6551.0,0.4999576491097909
6552.0,0.49995643220389274
6553.0,0.4999551433187776
6554.0,0.4999537758749659
6555.0,0.49995232246602883
6556.0,0.4999507747244734
6557.0,0.4999491231606541
6558.0,0.49994735696816445
6559.0,0.4999454637872792
6560.0,0.49994342941550635
6561.0,0.49994123745091923
6562.0,0.4999388688493265
6563.0,0.4999363013699817
6564.0,0.4999335088756712
6565.0,0.4999304604405138
6566.0,0.4999271192008898
6567.0,0.4999234408588873
6568.0,0.4999193717091894
6569.0,0.49991484600246733
6570.0,0.4999097823695881
6571.0,0.49990407889178584
6572.0,0.499897606178476
6573.0,0.4998901974457253
6574.0,0.49988163396163454
6575.0,0.49987162312234096
6576.0,0.4998597644058902
6577.0,0.49984549459399386
6578.0,0.49982799587652454
6579.0,0.49980603377825894
6580.0,0.49977765330840745
6581.0,0.4997395640701741
6582.0,0.49968576687855426
6583.0,0.49960404960386323
6584.0,0.49946516042016587
6585.0,0.4991773632947372
6586.0,0.4982328926369107
6587.0,0.4049183230281787
6588.0,0.48640703579979316
6589.0,0.15425993452184725
6590.0,0.41173378734378935
6591.0,0.4110628714571287
6592.0,0.40660050314160084
6593.0,0.4930487513704919
6594.0,0.1564588597620115
6595.0,0.15645514287572207
6596.0,0.15214436289894923
6597.0,0.4999677274055373
6598.0,0.4999670254653017
6599.0,0.49996629231856576
6600.0,0.499965525837318
6601.0,0.4999647236955888
6602.0,0.49996388334588665
6603.0,0.499963001992185
6604.0,0.4999620765588598
6605.0,0.49996110365484786
6606.0,0.49996007953214794
6607.0,0.4999590000375937
6608.0,0.4999578605565912
6609.0,0.4999566559472139
6610.0,0.4999553804626717
6611.0,0.4999540276596876
6612.0,0.4999525902897021
6613.0,0.4999510601690281
6614.0,0.4999494280230495
6615.0,0.49994768329819894
6616.0,0.49994581393366705
6617.0,0.4999438060824088
6618.0,0.49994164376780564
6619.0,0.49993930845798124
6620.0,0.49993677853377433
6621.0,0.4999340286180297
6622.0,0.49993102872212775
6623.0,0.49992774314889393
6624.0,0.4999241290667232
6625.0,0.4999201346339381
6626.0,0.49991569649871914
6627.0,0.49991073641787936
6628.0,0.4999051566096357
6629.0,0.49989883325068074
6630.0,0.4998916071916557
6631.0,0.4998832703967604
6632.0,0.49987354561988273
6633.0,0.4998620550262461
6634.0,0.4998482700483875
6635.0,0.4998314279400796
6636.0,0.49981038602822336
6637.0,0.4997833517186251
6638.0,0.499747344326299
6639.0,0.49969701665411903
6640.0,0.49962172924409354
6641.0,0.4994968695968703
6642.0,0.4992498290936653
6643.0,0.4985339076798968
6644.0,0.4816267502661965
6645.0,0.41167908423869515
6646.0,0.4066041999005548
6647.0,0.4930352335463848
6648.0,0.4066645994210014
6649.0,0.49298316533529574
6650.0,0.13090390872199512
6651.0,0.12726238526930428
6652.0,0.4999441799071077
6653.0,0.4999420468097738
6654.0,0.4999397442795115
6655.0,0.4999372513005344
6656.0,0.49993454323240805
6657.0,0.49993159099356455
6658.0,0.4999283600137417
6659.0,0.49992480887528695
6660.0,0.4999208875299194
6661.0,0.4999165349277183
6662.0,0.49991167581921836
6663.0,0.49990621637348787
6664.0,0.4999000380672355
6665.0,0.49989298899323753
6666.0,0.4998848712207165
6667.0,0.49987542194472667
6668.0,0.4998642845475285
6669.0,0.49985096265931184
6670.0,0.4998347443070631
6671.0,0.49981457067591034
6672.0,0.4997887957899569
6673.0,0.49975471441486624
6674.0,0.49970754770364323
6675.0,0.4996379889269686
6676.0,0.49952519072652424
6677.0,0.4993109268278636
6678.0,0.49874892529540793
6679.0,0.49376610665843634
6680.0,0.1564292721393992
6681.0,0.40696740519735797
6682.0,0.4066032504664796
6683.0,0.49302141220715145
6684.0,0.40662384365917864
6685.0,0.40660378764155386
6686.0,0.49301576931226154
6687.0,0.41172957526819537
6688.0,0.40660781255129286
6689.0,0.4930074366389336
6690.0,0.4117250766808319
6691.0,0.4066224126016975
6692.0,0.4066048403391316
6693.0,0.49300180180982045
6694.0,0.41169414350700884
6695.0,0.13252695958931196
6696.0,0.49994614403422855
6697.0,0.4999441610414634
6698.0,0.49994202649941244
6699.0,0.4999397223499139
6700.0,0.4999372275478145
6701.0,0.49993451741685935
6702.0,0.49993156283142554
6703.0,0.49992832916657914
6704.0,0.49992477493615284
6705.0,0.4999208500050774
6706.0,0.4999164932121913
6707.0,0.4999116291635744
6708.0,0.49990616383797193
6709.0,0.4998999784572394
6710.0,0.499892920766614
6711.0,0.4998847923514834
6712.0,0.4998753297172057
6713.0,0.4998641752356756
6714.0,0.49985083100896627
6715.0,0.49983458266387115
6716.0,0.49981436744011093
6717.0,0.4997885325038179
6718.0,0.49975435983167105
6719.0,0.49970704444465014
6720.0,0.4996372191615383
6721.0,0.4995238692946818
6722.0,0.4993081515846002
6723.0,0.4987398261295578
6724.0,0.49354796570582643
6725.0,0.1660685026087152
6726.0,0.49998225776382793
6727.0,0.4999820476291145
6728.0,0.49998183245780287
6729.0,0.499981612066633
6730.0,0.4999813862633458
6731.0,0.49998115484612365
6732.0,0.49998091760298885
6733.0,0.49998067431115634
6734.0,0.499980424736336
6735.0,0.49998016863198014
6736.0,0.49997990573847173
6737.0,0.49997963578224647
6738.0,0.4999793584748433
6739.0,0.4999790735118772
6740.0,0.4999787805719245
6741.0,0.49997847931531375
6742.0,0.49997816938281253
6743.0,0.4999778503941988
6744.0,0.4999775219467051
6745.0,0.49997718361332244
6746.0,0.4999768349409494
6747.0,0.4999764754483672
6748.0,0.4999761046240258
6749.0,0.4999757219236148
6750.0,0.4999753267673993
6751.0,0.4999749185372904
6752.0,0.49997449657362
6753.0,0.4999740601715853
6754.0,0.4999736085773216
6755.0,0.4999731409835581
6756.0,0.4999726565248036
6757.0,0.4999721542720016
6758.0,0.4999716332265867
6759.0,0.49997109231386067
6760.0,0.49997053037559525
6761.0,0.4999699461617584
6762.0,0.4999693383212342
6763.0,0.49996870539139565
6764.0,0.49996804578635984
6765.0,0.499967357783725
6766.0,0.4999666395095601
6767.0,0.49996588892136734
6768.0,0.4999651037886943
6769.0,0.4999642816710071
6770.0,0.499963419892363
6771.0,0.4999625155123279
6772.0,0.49996156529247454
6773.0,0.4999605656576557
6774.0,0.4999595126510782
6775.0,0.49995840188198665
6776.0,0.4999572284645007
6777.0,0.49995598694580823
6778.0,0.4999546712214899
6779.0,0.4999532744352027
6780.0,0.4999517888592432
6781.0,0.4999502057516017
6782.0,0.4999485151839254
6783.0,0.499946705833241
6784.0,0.49994476472820837
6785.0,0.49994267693788896
6786.0,0.49994042518723997
6787.0,0.49993798937838885
6788.0,0.4999353459896124
6789.0,0.49993246731395163
6790.0,0.4999293204852329
6791.0,0.49992586621887
6792.0,0.4999220571650222
6793.0,0.4999178357273826
6794.0,0.49991313113377706
6795.0,0.49990785544107785
6796.0,0.49990189799304346
6797.0,0.4998951175841073
6798.0,0.4998873311395073
6799.0,0.49987829696094016
6800.0,0.49986768923025104
6801.0,0.499855057944876
6802.0,0.49983976355579446
6803.0,0.4998208654904367
6804.0,0.49979692156751593
6805.0,0.49976560249532664
6806.0,0.4997228866545008
6807.0,0.4996611845375085
6808.0,0.49956426369792467
6809.0,0.4993900977486679
6810.0,0.49898635016930243
6811.0,0.497065077014719
6812.0,0.13256409140698458
6813.0,0.49994617057534796
6814.0,0.499944189576397
6815.0,0.49994205726112073
6816.0,0.49993975560909154
6817.0,0.4999372636208485
6818.0,0.4999345566758897
6819.0,0.49993160571718487
6820.0,0.49992837620495
6821.0,0.499924826759763
6822.0,0.49992090738181366
6823.0,0.4999165570833641
6824.0,0.4999117006957697
6825.0,0.4999062444946762
6826.0,0.49990007009962767
6827.0,0.49989302579834943
6828.0,0.4998849139316909
6829.0,0.499875472082219
