epoch,error
3345.0,0.49998807819251856
3346.0,0.499987975021953
3347.0,0.4999878700502982
3348.0,0.49998776322997845
3349.0,0.4999876545117272
3350.0,0.4999875438445121
3351.0,0.49998743117545436
3352.0,0.4999873164497453
3353.0,0.4999871996105568
3354.0,0.499987080598948
3355.0,0.4999869593537656
3356.0,0.49998683581153963
3357.0,0.4999867099063723
3358.0,0.49998658156982123
3359.0,0.49998645073077486
3360.0,0.4999863173153215
3361.0,0.4999861812466101
3362.0,0.4999860424447025
3363.0,0.49998590082641686
3364.0,0.4999857563051616
3365.0,0.4999856087907588
3366.0,0.49998545818925677
3367.0,0.4999853044027302
3368.0,0.49998514732906785
3369.0,0.4999849868617474
3370.0,0.49998482288959323
3371.0,0.49998465529652053
3372.0,0.49998448396126116
3373.0,0.49998430875707073
3374.0,0.4999841295514166
3375.0,0.4999839462056428
3376.0,0.4999837585746129
3377.0,0.499983566506327
3378.0,0.4999833698415109
3379.0,0.4999831684131755
3380.0,0.4999829620461446
3381.0,0.4999827505565463
3382.0,0.4999825337512673
3383.0,0.4999823114273643
3384.0,0.4999820833714311
3385.0,0.4999818493589152
3386.0,0.4999816091533805
3387.0,0.4999813625057112
3388.0,0.4999811091532493
3389.0,0.49998084881886257
3390.0,0.49998058120993366
3391.0,0.49998030601726284
3392.0,0.4999800229138767
3393.0,0.49997973155373265
3394.0,0.4999794315703083
3395.0,0.4999791225750634
3396.0,0.4999788041557618
3397.0,0.49997847587463723
3398.0,0.49997813726638535
3399.0,0.49997778783596475
3400.0,0.4999774270561822
3401.0,0.4999770543650402
3402.0,0.4999766691628161
3403.0,0.4999762708088437
3404.0,0.4999758586179582
3405.0,0.4999754318565648
3406.0,0.4999749897382833
3407.0,0.49997453141911374
3408.0,0.49997405599206085
3409.0,0.4999735624811458
3410.0,0.49997304983472024
3411.0,0.4999725169179899
3412.0,0.49997196250463116
3413.0,0.49997138526737483
3414.0,0.49997078376740134
3415.0,0.4999701564423717
3416.0,0.49996950159288317
3417.0,0.4999688173671029
3418.0,0.49996810174328704
3419.0,0.4999673525098379
3420.0,0.4999665672424855
3421.0,0.4999657432780963
3422.0,0.4999648776845144
3423.0,0.4999639672257158
3424.0,0.4999630083214027
3425.0,0.49996199699997435
3426.0,0.49996092884357396
3427.0,0.49995979892360715
3428.0,0.4999586017247496
3429.0,0.4999573310549698
3430.0,0.49995597993847424
3431.0,0.4999545404876656
3432.0,0.49995300374915685
3433.0,0.4999513595174907
3434.0,0.4999495961083805
3435.0,0.49994770008082373
3436.0,0.49994565589411744
3437.0,0.49994344548126424
3438.0,0.49994104771398395
3439.0,0.49993843772578533
3440.0,0.4999355860471356
3441.0,0.49993245748893655
3442.0,0.4999290096845047
3443.0,0.4999251911616793
3444.0,0.4999209387584029
3445.0,0.49991617410530137
3446.0,0.4999107987572377
3447.0,0.4999046873271791
3448.0,0.499897677596105
3449.0,0.4998895559225782
3450.0,0.4998800351225008
3451.0,0.49986871986050035
3452.0,0.4998550504765461
3453.0,0.49983820776240057
3454.0,0.4998169428854353
3455.0,0.49978925351386183
3456.0,0.49975171523799794
3457.0,0.4996979484931809
3458.0,0.4996145608906031
3459.0,0.4994678942904287
3460.0,0.4991426757636616
3461.0,0.4978256979869149
3462.0,0.2868897955207396
3463.0,0.39628276140029267
3464.0,0.27626868306302327
3465.0,0.49981770751107213
3466.0,0.4997902661311123
3467.0,0.4997531190727375
3468.0,0.49970002249902334
3469.0,0.4996179284950752
3470.0,0.4994742794209795
3471.0,0.49915906120401143
3472.0,0.4979264161202343
3473.0,0.4343947388116309
3474.0,0.41847793428921853
3475.0,0.2688844430123813
3476.0,0.49998104167216945
3477.0,0.4999807794656793
3478.0,0.4999805099055468
3479.0,0.49998023267805125
3480.0,0.49997994745137075
3481.0,0.49997965387425714
3482.0,0.4999793515745943
3483.0,0.4999790401578242
3484.0,0.4999787192052299
3485.0,0.4999783882720577
3486.0,0.4999780468854612
3487.0,0.4999776945422488
3488.0,0.49997733070640826
3489.0,0.49997695480638826
3490.0,0.4999765662321027
3491.0,0.4999761643316276
3492.0,0.499975748407553
3493.0,0.49997531771294496
3494.0,0.49997487144687136
3495.0,0.4999744087494325
3496.0,0.49997392869623253
3497.0,0.4999734302922183
3498.0,0.499972912464797
3499.0,0.4999723740561343
3500.0,0.499971813814515
3501.0,0.49997123038463176
3502.0,0.49997062229664385
3503.0,0.49996998795381764
3504.0,0.49996932561853297
3505.0,0.4999686333963948
3506.0,0.4999679092181468
3507.0,0.4999671508190203
3508.0,0.4999663557150878
3509.0,0.49996552117609855
3510.0,0.49996464419417186
3511.0,0.49996372144759194
3512.0,0.4999627492587852
3513.0,0.49996172354536067
3514.0,0.49996063976283894
3515.0,0.49995949283737723
3516.0,0.4999582770863884
3517.0,0.49995698612443706
3518.0,0.4999556127511236
3519.0,0.49995414881680206
3520.0,0.4999525850608462
3521.0,0.49995091091568655
3522.0,0.49994911426785593
3523.0,0.4999471811646282
3524.0,0.49994509545122556
3525.0,0.4999428383186413
3526.0,0.4999403877352861
3527.0,0.49993771772608464
3528.0,0.4999347974490209
3529.0,0.49993158999948756
3530.0,0.4999280508440174
3531.0,0.4999241257420913
3532.0,0.49991974794961413
3533.0,0.49991483439674056
3534.0,0.49990928037272236
3535.0,0.49990295199021156
3536.0,0.4998956752660261
3537.0,0.49988721990315826
3538.0,0.4998772745112382
3539.0,0.49986540748589836
3540.0,0.499851002834496
3541.0,0.49983315000229545
3542.0,0.4998104440367442
3543.0,0.4997805976658888
3544.0,0.49973962053564286
3545.0,0.4996798741754024
3546.0,0.49958467804111584
3547.0,0.4994093637459529
3548.0,0.49898080911717924
3549.0,0.4964183501109283
3550.0,0.16526431134314737
3551.0,0.41855286671286
3552.0,0.2851241185265456
3553.0,0.17636951300770495
3554.0,0.4997899626725007
3555.0,0.4997526995046478
3556.0,0.49969940446083855
3557.0,0.4996169284010391
3558.0,0.499472391546964
3559.0,0.4991542511346946
3560.0,0.4978974838679016
3561.0,0.3484600353073162
3562.0,0.19990839713031133
3563.0,0.49998683880550815
3564.0,0.49998671296170266
3565.0,0.4999865846883364
3566.0,0.4999864539143701
3567.0,0.4999863205659679
3568.0,0.4999861845663581
3569.0,0.49998604583568634
3570.0,0.4999859042908585
3571.0,0.4999857598453755
3572.0,0.49998561240915673
3573.0,0.4999854618883528
3574.0,0.49998530818514636
3575.0,0.49998515119754
3576.0,0.49998499081913106
3577.0,0.49998482693887075
3578.0,0.4999846594408077
3579.0,0.4999844882038148
3580.0,0.49998431310129704
3581.0,0.4999841340008795
3582.0,0.49998395076407326
3583.0,0.49998376324591876
3584.0,0.4999835712946036
3585.0,0.4999833747510521
3586.0,0.49998317344848636
3587.0,0.4999829672119541
3588.0,0.49998275585782154
3589.0,0.4999825391932284
3590.0,0.499982317015501
3591.0,0.49998208911152026
3592.0,0.49998185525703925
3593.0,0.49998161521594886
3594.0,0.4999813687394813
3595.0,0.49998111556535124
3596.0,0.4999808554168252
3597.0,0.49998058800171197
3598.0,0.49998031301126905
3599.0,0.4999800301190135
3600.0,0.4999797389794292
3601.0,0.4999794392265594
3602.0,0.4999791304724731
3603.0,0.49997881230558966
3604.0,0.4999784842888499
3605.0,0.4999781459577131
3606.0,0.49997779681796256
3607.0,0.49997743634329805
3608.0,0.4999770639726894
3609.0,0.4999766791074636
3610.0,0.49997628110809417
3611.0,0.4999758692906567
3612.0,0.4999754429229076
3613.0,0.4999750012199408
3614.0,0.4999745433393671
3615.0,0.49997406837595404
3616.0,0.49997357535565534
3617.0,0.4999730632289452
3618.0,0.49997253086336346
3619.0,0.49997197703516
3620.0,0.49997140041990623
3621.0,0.4999707995819264
3622.0,0.4999701729623666
3623.0,0.49996951886569696
3624.0,0.499968835444397
3625.0,0.4999681206815369
3626.0,0.4999673723709063
3627.0,0.4999665880942785
3628.0,0.49996576519531866
3629.0,0.49996490074954064
3630.0,0.49996399152959853
3631.0,0.4999630339650434
3632.0,0.4999620240954905
3633.0,0.4999609575158984
3634.0,0.4999598293123702
3635.0,0.4999586339865011
3636.0,0.4999573653658181
3637.0,0.4999560164972331
3638.0,0.4999545795196298
3639.0,0.4999530455106546
3640.0,0.49995140430140916
3641.0,0.4999496442509132
3642.0,0.49994775196976904
3643.0,0.4999457119791596
3644.0,0.4999435062868107
3645.0,0.49994111385533435
3646.0,0.49993850992968425
3647.0,0.4999356651781618
3648.0,0.49993254458375425
3649.0,0.4999291059968536
3650.0,0.4999252982222424
3651.0,0.4999210584556233
3652.0,0.4999163087962212
3653.0,0.49991095142221836
3654.0,0.49990486179018323
3655.0,0.49989787884537545
3656.0,0.4998897905894268
3657.0,0.49988031221717144
3658.0,0.49986905194172293
3659.0,0.4998554555849315
3660.0,0.4998387127695351
3661.0,0.4998175896329783
3662.0,0.49979011088219555
3663.0,0.49975290507694303
3664.0,0.49969970826049476
3665.0,0.49961742165023293
3666.0,0.49947332596808564
3667.0,0.4991566417615331
3668.0,0.4979119651255971
3669.0,0.37751647747216716
3670.0,0.4999973909575037
3671.0,0.49999738604894506
3672.0,0.4999973811218823
3673.0,0.4999973761762109
3674.0,0.4999973712118249
3675.0,0.49999736622861796
3676.0,0.499997361226483
3677.0,0.49999735620531177
3678.0,0.49999735116499566
3679.0,0.4999973461054246
3680.0,0.4999973410264884
3681.0,0.49999733592807544
3682.0,0.49999733081007364
3683.0,0.49999732567236965
3684.0,0.49999732051484974
3685.0,0.49999731533739894
3686.0,0.49999731013990134
3687.0,0.49999730492224065
3688.0,0.49999729968429896
3689.0,0.49999729442595797
3690.0,0.4999972891470983
3691.0,0.4999972838475995
3692.0,0.4999972785273404
3693.0,0.49999727318619874
3694.0,0.49999726782405124
3695.0,0.4999972624407739
3696.0,0.4999972570362415
3697.0,0.4999972516103279
3698.0,0.4999972461629059
3699.0,0.4999972406938475
3700.0,0.4999972352030234
3701.0,0.49999722969030364
3702.0,0.49999722415555664
3703.0,0.49999721859865043
3704.0,0.4999972130194515
3705.0,0.49999720741782555
3706.0,0.49999720179363694
3707.0,0.49999719614674926
3708.0,0.4999971904770246
3709.0,0.4999971847843243
3710.0,0.4999971790685084
3711.0,0.4999971733294357
3712.0,0.4999971675669641
3713.0,0.4999971617809502
3714.0,0.49999715597124944
3715.0,0.49999715013771606
3716.0,0.499997144280203
3717.0,0.4999971383985623
3718.0,0.4999971324926444
3719.0,0.4999971265622987
3720.0,0.49999712060737345
3721.0,0.4999971146277155
3722.0,0.4999971086231703
3723.0,0.49999710259358227
3724.0,0.4999970965387944
3725.0,0.4999970904586485
3726.0,0.49999708435298473
3727.0,0.49999707822164224
3728.0,0.4999970720644586
3729.0,0.49999706588127024
3730.0,0.4999970596719119
3731.0,0.4999970534362173
3732.0,0.4999970471740184
3733.0,0.4999970408851458
3734.0,0.4999970345694288
3735.0,0.49999702822669506
3736.0,0.499997021856771
3737.0,0.4999970154594814
3738.0,0.4999970090346494
3739.0,0.4999970025820969
3740.0,0.49999699610164394
3741.0,0.49999698959310934
3742.0,0.4999969830563101
3743.0,0.49999697649106173
3744.0,0.4999969698971781
3745.0,0.4999969632744714
3746.0,0.49999695662275234
3747.0,0.4999969499418298
3748.0,0.499996943231511
3749.0,0.4999969364916015
3750.0,0.49999692972190524
3751.0,0.4999969229222242
3752.0,0.4999969160923589
3753.0,0.49999690923210777
3754.0,0.49999690234126754
3755.0,0.49999689541963316
3756.0,0.499996888466998
3757.0,0.4999968814831531
3758.0,0.4999968744678878
3759.0,0.4999968674209898
3760.0,0.49999686034224455
3761.0,0.49999685323143567
3762.0,0.4999968460883447
3763.0,0.4999968389127515
3764.0,0.4999968317044337
3765.0,0.4999968244631668
3766.0,0.4999968171887246
3767.0,0.4999968098808782
3768.0,0.4999968025393975
3769.0,0.4999967951640493
3770.0,0.49999678775459905
3771.0,0.49999678031080946
3772.0,0.4999967728324414
3773.0,0.4999967653192533
3774.0,0.4999967577710014
3775.0,0.4999967501874397
3776.0,0.49999674256831983
3777.0,0.49999673491339125
3778.0,0.4999967272224008
3779.0,0.499996719495093
3780.0,0.49999671173121013
3781.0,0.4999967039304917
3782.0,0.4999966960926752
3783.0,0.4999966882174953
3784.0,0.4999966803046841
3785.0,0.4999966723539713
3786.0,0.4999966643650839
3787.0,0.49999665633774626
3788.0,0.4999966482716802
3789.0,0.49999664016660483
3790.0,0.4999966320222364
3791.0,0.4999966238382884
3792.0,0.4999966156144718
3793.0,0.49999660735049434
3794.0,0.4999965990460613
3795.0,0.4999965907008749
3796.0,0.4999965823146343
3797.0,0.49999657388703583
3798.0,0.4999965654177728
3799.0,0.49999655690653555
3800.0,0.49999654835301116
3801.0,0.49999653975688385
3802.0,0.4999965311178343
3803.0,0.49999652243554055
3804.0,0.4999965137096768
3805.0,0.4999965049399144
3806.0,0.4999964961259212
3807.0,0.49999648726736184
3808.0,0.4999964783638973
3809.0,0.49999646941518544
3810.0,0.4999964604208804
3811.0,0.4999964513806328
3812.0,0.49999644229408974
3813.0,0.49999643316089476
3814.0,0.49999642398068767
3815.0,0.49999641475310447
3816.0,0.49999640547777763
3817.0,0.4999963961543354
3818.0,0.49999638678240266
3819.0,0.4999963773616001
3820.0,0.4999963678915444
3821.0,0.49999635837184825
3822.0,0.4999963488021205
3823.0,0.49999633918196557
3824.0,0.49999632951098383
3825.0,0.49999631978877146
3826.0,0.4999963100149203
3827.0,0.49999630018901786
3828.0,0.4999962903106472
3829.0,0.4999962803793869
3830.0,0.4999962703948112
3831.0,0.4999962603564896
3832.0,0.49999625026398686
3833.0,0.4999962401168632
3834.0,0.49999622991467413
3835.0,0.49999621965696994
3836.0,0.4999962093432966
3837.0,0.4999961989731944
3838.0,0.4999961885461993
3839.0,0.49999617806184177
3840.0,0.499996167519647
3841.0,0.49999615691913524
3842.0,0.4999961462598212
3843.0,0.49999613554121425
3844.0,0.4999961247628184
3845.0,0.4999961139241318
3846.0,0.49999610302464736
3847.0,0.499996092063852
3848.0,0.4999960810412269
3849.0,0.4999960699562475
3850.0,0.4999960588083832
3851.0,0.49999604759709737
3852.0,0.4999960363218473
3853.0,0.499996024982084
3854.0,0.49999601357725215
3855.0,0.49999600210679007
3856.0,0.4999959905701298
3857.0,0.4999959789666964
3858.0,0.49999596729590867
3859.0,0.49999595555717835
3860.0,0.4999959437499105
3861.0,0.49999593187350305
3862.0,0.499995919927347
3863.0,0.49999590791082615
3864.0,0.4999958958233168
3865.0,0.4999958836641883
3866.0,0.49999587143280205
3867.0,0.49999585912851213
3868.0,0.4999958467506648
3869.0,0.49999583429859845
3870.0,0.49999582177164364
3871.0,0.4999958091691226
3872.0,0.4999957964903497
3873.0,0.49999578373463066
3874.0,0.49999577090126307
3875.0,0.49999575798953555
3876.0,0.49999574499872834
3877.0,0.49999573192811275
3878.0,0.4999957187769509
3879.0,0.4999957055444963
3880.0,0.4999956922299926
3881.0,0.4999956788326745
3882.0,0.4999956653517667
3883.0,0.49999565178648475
3884.0,0.49999563813603387
3885.0,0.4999956243996095
3886.0,0.499995610576397
3887.0,0.4999955966655711
3888.0,0.49999558266629623
3889.0,0.4999955685777263
3890.0,0.49999555439900406
3891.0,0.4999955401292615
3892.0,0.4999955257676194
3893.0,0.49999551131318704
3894.0,0.49999549676506233
3895.0,0.4999954821223314
3896.0,0.4999954673840683
3897.0,0.49999545254933525
3898.0,0.49999543761718185
3899.0,0.4999954225866454
3900.0,0.4999954074567503
3901.0,0.49999539222650824
3902.0,0.4999953768949174
3903.0,0.499995361460963
3904.0,0.49999534592361644
3905.0,0.49999533028183507
3906.0,0.49999531453456275
3907.0,0.49999529868072856
3908.0,0.4999952827192472
3909.0,0.4999952666490186
3910.0,0.4999952504689277
3911.0,0.49999523417784386
3912.0,0.49999521777462125
3913.0,0.49999520125809804
3914.0,0.49999518462709625
3915.0,0.49999516788042164
3916.0,0.4999951510168632
3917.0,0.4999951340351929
3918.0,0.49999511693416565
3919.0,0.4999950997125185
3920.0,0.499995082368971
3921.0,0.4999950649022243
3922.0,0.4999950473109609
3923.0,0.4999950295938446
3924.0,0.4999950117495202
3925.0,0.4999949937766126
3926.0,0.49999497567372697
3927.0,0.4999949574394484
3928.0,0.49999493907234105
3929.0,0.4999949205709483
3930.0,0.4999949019337922
3931.0,0.4999948831593729
3932.0,0.4999948642461683
3933.0,0.499994845192634
3934.0,0.4999948259972022
3935.0,0.49999480665828205
3936.0,0.49999478717425866
3937.0,0.4999947675434928
3938.0,0.4999947477643205
3939.0,0.49999472783505244
3940.0,0.4999947077539737
3941.0,0.499994687519343
3942.0,0.49999466712939244
3943.0,0.4999946465823269
3944.0,0.4999946258763234
3945.0,0.49999460500953063
3946.0,0.49999458398006846
3947.0,0.4999945627860274
3948.0,0.49999454142546784
3949.0,0.49999451989641963
3950.0,0.49999449819688147
3951.0,0.4999944763248202
3952.0,0.49999445427817
3953.0,0.49999443205483235
3954.0,0.4999944096526746
3955.0,0.49999438706952976
3956.0,0.4999943643031959
3957.0,0.4999943413514348
3958.0,0.499994318211972
3959.0,0.4999942948824954
3960.0,0.4999942713606551
3961.0,0.499994247644062
3962.0,0.49999422373028735
3963.0,0.499994199616862
3964.0,0.4999941753012752
3965.0,0.499994150780974
3966.0,0.4999941260533624
3967.0,0.4999941011158001
3968.0,0.49999407596560186
3969.0,0.4999940506000367
3970.0,0.4999940250163261
3971.0,0.4999939992116442
3972.0,0.4999939731831158
3973.0,0.49999394692781535
3974.0,0.49999392044276664
3975.0,0.49999389372494074
3976.0,0.4999938667712553
3977.0,0.4999938395785736
3978.0,0.49999381214370275
3979.0,0.4999937844633927
3980.0,0.49999375653433537
3981.0,0.4999937283531624
3982.0,0.4999936999164449
3983.0,0.49999367122069116
3984.0,0.4999936422623457
3985.0,0.49999361303778755
3986.0,0.49999358354332907
3987.0,0.49999355377521393
3988.0,0.4999935237296161
3989.0,0.49999349340263766
3990.0,0.4999934627903073
3991.0,0.4999934318885789
3992.0,0.4999934006933292
3993.0,0.49999336920035636
3994.0,0.4999933374053779
3995.0,0.49999330530402886
3996.0,0.4999932728918598
3997.0,0.49999324016433466
3998.0,0.4999932071168287
3999.0,0.49999317374462626
4000.0,0.49999314004291856
4001.0,0.4999931060068014
4002.0,0.4999930716312729
4003.0,0.49999303691123087
4004.0,0.4999930018414701
4005.0,0.4999929664166804
4006.0,0.4999929306314433
4007.0,0.4999928944802293
4008.0,0.49999285795739584
4009.0,0.49999282105718307
4010.0,0.49999278377371204
4011.0,0.49999274610098066
4012.0,0.49999270803286094
4013.0,0.49999266956309574
4014.0,0.4999926306852953
4015.0,0.49999259139293317
4016.0,0.4999925516793433
4017.0,0.499992511537716
4018.0,0.49999247096109367
4019.0,0.4999924299423675
4020.0,0.4999923884742726
4021.0,0.49999234654938435
4022.0,0.4999923041601133
4023.0,0.4999922612987014
4024.0,0.49999221795721627
4025.0,0.4999921741275474
4026.0,0.4999921298014001
4027.0,0.49999208497029096
4028.0,0.49999203962554223
4029.0,0.499991993758276
4030.0,0.4999919473594087
4031.0,0.4999919004196449
4032.0,0.49999185292947124
4033.0,0.4999918048791501
4034.0,0.4999917562587125
4035.0,0.4999917070579517
4036.0,0.49999165726641587
4037.0,0.4999916068734007
4038.0,0.4999915558679416
4039.0,0.49999150423880595
4040.0,0.4999914519744846
4041.0,0.49999139906318363
4042.0,0.49999134549281554
4043.0,0.49999129125098934
4044.0,0.4999912363250018
4045.0,0.49999118070182713
4046.0,0.49999112436810705
4047.0,0.49999106731013937
