epoch,error
2923.0,0.49998614622853393
2924.0,0.4999860066840881
2925.0,0.4999858643001641
2926.0,0.49998571898920996
2927.0,0.49998557066003685
2928.0,0.4999854192176288
2929.0,0.49998526456293946
2930.0,0.4999851065926762
2931.0,0.4999849451990699
2932.0,0.49998478026963017
2933.0,0.49998461168688374
2934.0,0.49998443932809566
2935.0,0.499984263064971
2936.0,0.49998408276333683
2937.0,0.49998389828280143
2938.0,0.4999837094763898
2939.0,0.4999835161901536
2940.0,0.4999833182627521
2941.0,0.4999831155250036
2942.0,0.4999829077994027
2943.0,0.4999826948996025
2944.0,0.4999824766298573
2945.0,0.4999822527844218
2946.0,0.4999820231469053
2947.0,0.49998178748957334
2948.0,0.49998154557259494
2949.0,0.4999812971432291
2950.0,0.49998104193494314
2951.0,0.49998077966646054
2952.0,0.49998051004072563
2953.0,0.499980232743783
2954.0,0.49997994744355706
2955.0,0.49997965378852666
2956.0,0.4999793514062802
2957.0,0.49997903990194054
2958.0,0.49997871885644524
2959.0,0.49997838782466636
2960.0,0.49997804633335163
2961.0,0.4999776938788682
2962.0,0.4999773299247249
2963.0,0.49997695389884816
2964.0,0.499976565190583
2965.0,0.4999761631473848
2966.0,0.49997574707116454
2967.0,0.4999753162142457
2968.0,0.49997486977488176
2969.0,0.49997440689227873
2970.0,0.499973926641058
2971.0,0.49997342802508365
2972.0,0.4999729099705681
2973.0,0.4999723713183567
2974.0,0.499971810815272
2975.0,0.4999712271043849
2976.0,0.4999706187140514
2977.0,0.4999699840455294
2978.0,0.49996932135895605
2979.0,0.4999686287574275
2980.0,0.4999679041688731
2981.0,0.4999671453253605
2982.0,0.49996634973939524
2983.0,0.4999655146766952
2984.0,0.49996463712480976
2985.0,0.4999637137568274
2986.0,0.49996274088924875
2987.0,0.4999617144329018
2988.0,0.4999606298355211
2989.0,0.49995948201428925
2990.0,0.49995826527623605
2991.0,0.49995697322386307
2992.0,0.4999555986426939
2993.0,0.49995413336658107
2994.0,0.49995256811545746
2995.0,0.49995089229872863
2996.0,0.4999490937755052
2997.0,0.4999471585602024
2998.0,0.4999450704584154
2999.0,0.4999428106130129
3000.0,0.4999403569335204
3001.0,0.4999376833722208
3002.0,0.49993475899668954
3003.0,0.4999315467887074
3004.0,0.49992800207051985
3005.0,0.49992407041622267
3006.0,0.4999196848404551
3007.0,0.4999147619548765
3008.0,0.499909196621547
3009.0,0.49990285436979126
3010.0,0.49989556040358957
3011.0,0.49988708326675985
3012.0,0.4998771098711252
3013.0,0.4998652060469361
3014.0,0.49985075177994487
3015.0,0.4998328299261275
3016.0,0.49981002413650527
3017.0,0.49978002604551264
3018.0,0.49973880267868986
3019.0,0.49967861864523144
3020.0,0.49958253241893386
3021.0,0.4994049594821179
3022.0,0.4989675060483375
3023.0,0.496252117957208
3024.0,0.4307277738505994
3025.0,0.43642516466092873
3026.0,0.3938600573211482
3027.0,0.4319642868710299
3028.0,0.10321138909458166
3029.0,0.49783037393896135
3030.0,0.41513120751737076
3031.0,0.4999971020641651
3032.0,0.4999970960054819
3033.0,0.49999708992141256
3034.0,0.49999708381179714
3035.0,0.49999707767647444
3036.0,0.49999707151528183
3037.0,0.4999970653280554
3038.0,0.49999705911462977
3039.0,0.49999705287483814
3040.0,0.4999970466085124
3041.0,0.4999970403154828
3042.0,0.4999970339955785
3043.0,0.49999702764862675
3044.0,0.4999970212744537
3045.0,0.4999970148728839
3046.0,0.4999970084437401
3047.0,0.49999700198684405
3048.0,0.4999969955020155
3049.0,0.4999969889890728
3050.0,0.49999698244783286
3051.0,0.49999697587811076
3052.0,0.49999696927972004
3053.0,0.4999969626524726
3054.0,0.49999695599617894
3055.0,0.49999694931064753
3056.0,0.49999694259568533
3057.0,0.49999693585109756
3058.0,0.49999692907668775
3059.0,0.49999692227225767
3060.0,0.4999969154376073
3061.0,0.49999690857253504
3062.0,0.4999969016768371
3063.0,0.49999689475030823
3064.0,0.49999688779274104
3065.0,0.4999968808039266
3066.0,0.499996873783654
3067.0,0.4999968667317101
3068.0,0.4999968596478803
3069.0,0.49999685253194776
3070.0,0.4999968453836938
3071.0,0.4999968382028978
3072.0,0.4999968309893368
3073.0,0.4999968237427863
3074.0,0.49999681646301924
3075.0,0.499996809149807
3076.0,0.4999968018029183
3077.0,0.4999967944221201
3078.0,0.49999678700717715
3079.0,0.4999967795578518
3080.0,0.4999967720739045
3081.0,0.4999967645550934
3082.0,0.49999675700117413
3083.0,0.49999674941190025
3084.0,0.499996741787023
3085.0,0.4999967341262914
3086.0,0.4999967264294518
3087.0,0.4999967186962483
3088.0,0.4999967109264227
3089.0,0.49999670311971417
3090.0,0.49999669527585955
3091.0,0.499996687394593
3092.0,0.49999667947564624
3093.0,0.4999966715187483
3094.0,0.499996663523626
3095.0,0.499996655490003
3096.0,0.4999966474176005
3097.0,0.49999663930613714
3098.0,0.4999966311553288
3099.0,0.49999662296488845
3100.0,0.4999966147345262
3101.0,0.4999966064639497
3102.0,0.4999965981528633
3103.0,0.4999965898009688
3104.0,0.4999965814079647
3105.0,0.49999657297354705
3106.0,0.4999965644974082
3107.0,0.49999655597923803
3108.0,0.4999965474187232
3109.0,0.4999965388155471
3110.0,0.49999653016939
3111.0,0.499996521479929
3112.0,0.4999965127468381
3113.0,0.4999965039697877
3114.0,0.4999964951484451
3115.0,0.49999648628247423
3116.0,0.4999964773715355
3117.0,0.49999646841528606
3118.0,0.49999645941337933
3119.0,0.49999645036546536
3120.0,0.49999644127119053
3121.0,0.49999643213019745
3122.0,0.4999964229421255
3123.0,0.4999964137066098
3124.0,0.499996404423282
3125.0,0.49999639509176985
3126.0,0.49999638571169736
3127.0,0.4999963762826844
3128.0,0.4999963668043469
3129.0,0.49999635727629693
3130.0,0.49999634769814216
3131.0,0.4999963380694867
3132.0,0.4999963283899297
3133.0,0.4999963186590666
3134.0,0.4999963088764886
3135.0,0.49999629904178217
3136.0,0.4999962891545295
3137.0,0.49999627921430834
3138.0,0.4999962692206921
3139.0,0.49999625917324925
3140.0,0.4999962490715438
3141.0,0.4999962389151349
3142.0,0.49999622870357713
3143.0,0.49999621843642
3144.0,0.4999962081132082
3145.0,0.4999961977334815
3146.0,0.4999961872967744
3147.0,0.4999961768026166
3148.0,0.4999961662505323
3149.0,0.4999961556400406
3150.0,0.4999961449706552
3151.0,0.49999613424188444
3152.0,0.49999612345323113
3153.0,0.49999611260419263
3154.0,0.4999961016942603
3155.0,0.49999609072292034
3156.0,0.4999960796896526
3157.0,0.49999606859393125
3158.0,0.49999605743522474
3159.0,0.49999604621299515
3160.0,0.4999960349266984
3161.0,0.49999602357578443
3162.0,0.49999601215969675
3163.0,0.49999600067787237
3164.0,0.49999598912974186
3165.0,0.4999959775147293
3166.0,0.4999959658322517
3167.0,0.49999595408172004
3168.0,0.4999959422625375
3169.0,0.499995930374101
3170.0,0.4999959184157999
3171.0,0.4999959063870165
3172.0,0.499995894287126
3173.0,0.499995882115496
3174.0,0.49999586987148653
3175.0,0.49999585755445014
3176.0,0.49999584516373147
3177.0,0.4999958326986674
3178.0,0.4999958201585869
3179.0,0.49999580754281064
3180.0,0.4999957948506514
3181.0,0.49999578208141304
3182.0,0.4999957692343916
3183.0,0.499995756308874
3184.0,0.49999574330413865
3185.0,0.49999573021945515
3186.0,0.4999957170540839
3187.0,0.4999957038072765
3188.0,0.49999569047827463
3189.0,0.49999567706631126
3190.0,0.4999956635706094
3191.0,0.49999564999038215
3192.0,0.4999956363248332
3193.0,0.4999956225731556
3194.0,0.49999560873453297
3195.0,0.49999559480813793
3196.0,0.4999955807931328
3197.0,0.4999955666886691
3198.0,0.4999955524938877
3199.0,0.4999955382079183
3200.0,0.49999552382987944
3201.0,0.4999955093588781
3202.0,0.4999954947940098
3203.0,0.4999954801343584
3204.0,0.49999546537899553
3205.0,0.49999545052698086
3206.0,0.4999954355773617
3207.0,0.4999954205291727
3208.0,0.49999540538143583
3209.0,0.49999539013315986
3210.0,0.49999537478334083
3211.0,0.49999535933096073
3212.0,0.4999953437749884
3213.0,0.4999953281143787
3214.0,0.49999531234807226
3215.0,0.49999529647499535
3216.0,0.4999952804940598
3217.0,0.4999952644041626
3218.0,0.4999952482041855
3219.0,0.4999952318929949
3220.0,0.49999521546944176
3221.0,0.49999519893236094
3222.0,0.4999951822805715
3223.0,0.4999951655128755
3224.0,0.49999514862805877
3225.0,0.4999951316248898
3226.0,0.49999511450212
3227.0,0.4999950972584829
3228.0,0.4999950798926943
3229.0,0.49999506240345165
3230.0,0.49999504478943385
3231.0,0.4999950270493008
3232.0,0.4999950091816933
3233.0,0.4999949911852324
3234.0,0.49999497305851914
3235.0,0.4999949548001345
3236.0,0.4999949364086385
3237.0,0.4999949178825702
3238.0,0.49999489922044726
3239.0,0.4999948804207654
3240.0,0.49999486148199807
3241.0,0.49999484240259595
3242.0,0.49999482318098704
3243.0,0.49999480381557554
3244.0,0.4999947843047413
3245.0,0.4999947646468406
3246.0,0.4999947448402041
3247.0,0.4999947248831375
3248.0,0.4999947047739205
3249.0,0.4999946845108066
3250.0,0.4999946640920222
3251.0,0.49999464351576667
3252.0,0.49999462278021145
3253.0,0.4999946018834993
3254.0,0.49999458082374426
3255.0,0.4999945595990307
3256.0,0.49999453820741296
3257.0,0.4999945166469145
3258.0,0.49999449491552767
3259.0,0.4999944730112128
3260.0,0.49999445093189737
3261.0,0.49999442867547583
3262.0,0.49999440623980895
3263.0,0.4999943836227225
3264.0,0.4999943608220072
3265.0,0.4999943378354174
3266.0,0.49999431466067135
3267.0,0.49999429129544914
3268.0,0.499994267737393
3269.0,0.49999424398410564
3270.0,0.4999942200331503
3271.0,0.4999941958820494
3272.0,0.4999941715282836
3273.0,0.49999414696929134
3274.0,0.4999941222024676
3275.0,0.4999940972251628
3276.0,0.4999940720346827
3277.0,0.49999404662828645
3278.0,0.4999940210031862
3279.0,0.4999939951565458
3280.0,0.49999396908547994
3281.0,0.49999394278705295
3282.0,0.4999939162582777
3283.0,0.4999938894961145
3284.0,0.49999386249747
3285.0,0.49999383525919594
3286.0,0.49999380777808794
3287.0,0.4999937800508842
3288.0,0.4999937520742641
3289.0,0.49999372384484725
3290.0,0.49999369535919186
3291.0,0.49999366661379324
3292.0,0.49999363760508253
3293.0,0.4999936083294254
3294.0,0.49999357878311984
3295.0,0.49999354896239573
3296.0,0.4999935188634122
3297.0,0.4999934884822563
3298.0,0.4999934578149414
3299.0,0.49999342685740583
3300.0,0.4999933956055102
3301.0,0.49999336405503625
3302.0,0.49999333220168457
3303.0,0.49999330004107306
3304.0,0.4999932675687345
3305.0,0.4999932347801148
3306.0,0.49999320167057043
3307.0,0.49999316823536677
3308.0,0.49999313446967564
3309.0,0.4999931003685728
3310.0,0.4999930659270358
3311.0,0.4999930311399413
3312.0,0.4999929960020627
3313.0,0.4999929605080675
3314.0,0.49999292465251455
3315.0,0.4999928884298513
3316.0,0.4999928518344109
3317.0,0.4999928148604092
3318.0,0.4999927775019419
3319.0,0.4999927397529812
3320.0,0.4999927016073725
3321.0,0.49999266305883144
3322.0,0.49999262410094025
3323.0,0.4999925847271438
3324.0,0.4999925449307463
3325.0,0.4999925047049079
3326.0,0.4999924640426399
3327.0,0.49999242293680124
3328.0,0.49999238138009416
3329.0,0.49999233936506027
3330.0,0.49999229688407537
3331.0,0.4999922539293454
3332.0,0.4999922104929014
3333.0,0.49999216656659473
3334.0,0.49999212214209204
3335.0,0.4999920772108698
3336.0,0.499992031764209
3337.0,0.4999919857931891
3338.0,0.4999919392886829
3339.0,0.4999918922413502
3340.0,0.4999918446416312
3341.0,0.4999917964797405
3342.0,0.4999917477456601
3343.0,0.4999916984291324
3344.0,0.4999916485196536
3345.0,0.4999915980064656
3346.0,0.49999154687854824
3347.0,0.4999914951246117
3348.0,0.49999144273308815
3349.0,0.49999138969212287
3350.0,0.49999133598956524
3351.0,0.4999912816129599
3352.0,0.4999912265495368
3353.0,0.4999911707862013
3354.0,0.4999911143095236
3355.0,0.49999105710572833
3356.0,0.4999909991606831
3357.0,0.49999094045988685
3358.0,0.49999088098845773
3359.0,0.4999908207311208
3360.0,0.4999907596721946
3361.0,0.49999069779557753
3362.0,0.4999906350847344
3363.0,0.4999905715226805
3364.0,0.49999050709196746
3365.0,0.4999904417746666
3366.0,0.4999903755523522
3367.0,0.49999030840608477
3368.0,0.49999024031639255
3369.0,0.49999017126325257
3370.0,0.49999010122607146
3371.0,0.49999003018366484
3372.0,0.4999899581142355
3373.0,0.499989884995352
3374.0,0.49998981080392435
3375.0,0.4999897355161806
3376.0,0.4999896591076409
3377.0,0.49998958155309137
3378.0,0.49998950282655585
3379.0,0.4999894229012672
3380.0,0.4999893417496372
3381.0,0.4999892593432245
3382.0,0.4999891756527011
3383.0,0.4999890906478185
3384.0,0.49998900429737003
3385.0,0.4999889165691536
3386.0,0.49998882742993134
3387.0,0.4999887368453877
3388.0,0.49998864478008515
3389.0,0.4999885511974183
3390.0,0.4999884560595651
3391.0,0.4999883593274363
3392.0,0.4999882609606212
3393.0,0.49998816091733217
3394.0,0.49998805915434497
3395.0,0.49998795562693654
3396.0,0.49998785028881976
3397.0,0.49998774309207394
3398.0,0.4999876339870728
3399.0,0.4999875229224073
3400.0,0.4999874098448052
3401.0,0.49998729469904596
3402.0,0.49998717742787024
3403.0,0.49998705797188603
3404.0,0.4999869362694671
3405.0,0.4999868122566483
3406.0,0.4999866858670123
3407.0,0.49998655703157185
3408.0,0.4999864256786439
3409.0,0.4999862917337165
3410.0,0.49998615511930833
3411.0,0.4999860157548189
3412.0,0.4999858735563697
3413.0,0.4999857284366369
3414.0,0.49998558030467166
3415.0,0.4999854290657105
3416.0,0.4999852746209728
3417.0,0.49998511686744634
3418.0,0.4999849556976575
3419.0,0.4999847909994277
3420.0,0.49998462265561305
3421.0,0.49998445054382595
3422.0,0.499984274536139
3423.0,0.4999840944987678
3424.0,0.49998391029173217
3425.0,0.4999837217684924
3426.0,0.4999835287755617
3427.0,0.4999833311520886
3428.0,0.49998312872941053
3429.0,0.4999829213305736
3430.0,0.4999827087698167
3431.0,0.49998249085201696
3432.0,0.49998226737209234
3433.0,0.499982038114358
3434.0,0.49998180285183225
3435.0,0.49998156134548744
3436.0,0.49998131334343926
3437.0,0.49998105858007186
3438.0,0.49998079677508817
3439.0,0.49998052763248213
3440.0,0.49998025083942194
3441.0,0.4999799660650384
3442.0,0.4999796729591047
3443.0,0.49997937115060087
3444.0,0.49997906024614697
3445.0,0.4999787398282934
3446.0,0.4999784094536507
3447.0,0.49997806865084415
3448.0,0.49997771691826975
3449.0,0.4999773537216321
3450.0,0.4999769784912368
3451.0,0.4999765906190102
3452.0,0.4999761894552116
3453.0,0.49997577430480333
3454.0,0.4999753444234328
3455.0,0.4999748990129802
3456.0,0.49997443721661583
3457.0,0.4999739581132995
3458.0,0.4999734607116522
3459.0,0.4999729439431114
3460.0,0.49997240665427084
3461.0,0.49997184759829005
3462.0,0.49997126542523906
3463.0,0.4999706586712195
3464.0,0.4999700257460793
3465.0,0.49996936491950345
3466.0,0.49996867430522407
3467.0,0.4999679518430471
3468.0,0.49996719527833516
3469.0,0.4999664021385159
3470.0,0.4999655697061003
3471.0,0.4999646949875917
3472.0,0.4999637746775349
3473.0,0.49996280511679675
3474.0,0.49996178224396814
3475.0,0.4999607015385273
3476.0,0.49995955795408664
3477.0,0.49995834583964716
3478.0,0.49995705884626507
3479.0,0.4999556898158831
3480.0,0.4999542306482145
3481.0,0.4999526721404574
3482.0,0.499951003793141
3483.0,0.4999492135734496
3484.0,0.49994728762475327
3485.0,0.49994520990751545
3486.0,0.4999429617518962
3487.0,0.49994052129563377
3488.0,0.4999378627713611
3489.0,0.49993495559411305
3490.0,0.49993176318047794
3491.0,0.4999282414025895
3492.0,0.4999243365380876
3493.0,0.4999199825133561
3494.0,0.49991509713854165
3495.0,0.49990957687634013
3496.0,0.4999032894323131
3497.0,0.4998960630296998
3498.0,0.4998876704990001
3499.0,0.49987780500235635
3500.0,0.49986604177075145
3501.0,0.4998517754570533
3502.0,0.49983411283046275
3503.0,0.49981167868635007
3504.0,0.49978224039009733
3505.0,0.49974191704997584
3506.0,0.4996833167016606
3507.0,0.4995904147091671
3508.0,0.4994208077573976
3509.0,0.4990140414958453
3510.0,0.4967851093902794
3511.0,0.25188527524076754
3512.0,0.499723640411223
3513.0,0.4996553759453026
3514.0,0.4995425126948276
3515.0,0.49932047041342525
3516.0,0.4986861328501988
3517.0,0.4863747602580173
3518.0,0.39714641596468975
3519.0,0.22383067377843752
3520.0,0.49999744594872997
3521.0,0.4999974412437872
3522.0,0.49999743652147843
3523.0,0.49999743178170725
3524.0,0.49999742702437666
3525.0,0.49999742224938876
3526.0,0.4999974174566453
3527.0,0.4999974126460469
3528.0,0.4999974078174935
3529.0,0.4999974029708848
3530.0,0.4999973981061189
3531.0,0.4999973932230937
3532.0,0.4999973883217063
3533.0,0.499997383401853
3534.0,0.49999737846342895
3535.0,0.4999973735063291
3536.0,0.4999973685304472
3537.0,0.4999973635356763
3538.0,0.4999973585219086
3539.0,0.49999735348903557
3540.0,0.49999734843694776
3541.0,0.4999973433655349
3542.0,0.49999733827468607
3543.0,0.4999973331642891
3544.0,0.49999732803423147
3545.0,0.49999732288439913
3546.0,0.4999973177146778
3547.0,0.499997312524952
3548.0,0.4999973073151052
3549.0,0.4999973020850204
3550.0,0.49999729683457933
3551.0,0.499997291563663
3552.0,0.49999728627215123
3553.0,0.49999728095992324
3554.0,0.4999972756268571
3555.0,0.49999727027283
3556.0,0.49999726489771795
3557.0,0.49999725950139634
3558.0,0.49999725408373935
3559.0,0.49999724864462014
3560.0,0.49999724318391087
3561.0,0.49999723770148297
3562.0,0.4999972321972064
3563.0,0.49999722667095026
3564.0,0.49999722112258277
3565.0,0.49999721555197096
3566.0,0.4999972099589807
3567.0,0.49999720434347705
3568.0,0.49999719870532355
3569.0,0.49999719304438306
3570.0,0.4999971873605171
3571.0,0.49999718165358614
3572.0,0.4999971759234495
3573.0,0.4999971701699654
3574.0,0.4999971643929908
3575.0,0.49999715859238153
3576.0,0.4999971527679922
3577.0,0.4999971469196765
3578.0,0.49999714104728654
3579.0,0.49999713515067334
3580.0,0.4999971292296867
3581.0,0.4999971232841753
3582.0,0.4999971173139865
3583.0,0.4999971113189661
3584.0,0.499997105298959
3585.0,0.49999709925380875
3586.0,0.49999709318335733
3587.0,0.4999970870874458
3588.0,0.49999708096591333
3589.0,0.49999707481859823
3590.0,0.49999706864533744
3591.0,0.49999706244596603
3592.0,0.49999705622031815
3593.0,0.4999970499682265
3594.0,0.4999970436895221
3595.0,0.4999970373840346
3596.0,0.49999703105159243
3597.0,0.49999702469202234
3598.0,0.4999970183051496
3599.0,0.4999970118907979
3600.0,0.49999700544878983
3601.0,0.4999969989789458
3602.0,0.4999969924810852
3603.0,0.4999969859550256
3604.0,0.4999969794005832
3605.0,0.4999969728175721
3606.0,0.49999696620580536
3607.0,0.4999969595650941
3608.0,0.49999695289524787
3609.0,0.49999694619607443
3610.0,0.49999693946738005
3611.0,0.49999693270896906
3612.0,0.49999692592064415
3613.0,0.49999691910220645
3614.0,0.49999691225345494
3615.0,0.4999969053741872
3616.0,0.49999689846419865
3617.0,0.499996891523283
3618.0,0.4999968845512325
3619.0,0.49999687754783695
3620.0,0.49999687051288444
3621.0,0.4999968634461613
3622.0,0.4999968563474517
3623.0,0.49999684921653825
3624.0,0.49999684205320105
3625.0,0.4999968348572186
