epoch,error
3310.0,0.49998470274734297
3311.0,0.4999845324439837
3312.0,0.4999843583064228
3313.0,0.49998418020371155
3314.0,0.4999839979988702
3315.0,0.49998381154853627
3316.0,0.49998362070258867
3317.0,0.49998342530374473
3318.0,0.49998322518712773
3319.0,0.499983020179803
3320.0,0.4999828101002802
3321.0,0.49998259475797663
3322.0,0.49998237395264145
3323.0,0.4999821474737346
3324.0,0.4999819150997571
3325.0,0.4999816765975289
3326.0,0.4999814317214087
3327.0,0.49998118021244997
3328.0,0.4999809217974878
3329.0,0.4999806561881503
3330.0,0.4999803830797841
3331.0,0.4999801021502905
3332.0,0.499979813058857
3333.0,0.49997951544458
3334.0,0.49997920892496106
3335.0,0.4999788930942673
3336.0,0.4999785675217412
3337.0,0.4999782317496401
3338.0,0.49997788529108994
3339.0,0.49997752762773084
3340.0,0.49997715820712946
3341.0,0.4999767764399338
3342.0,0.4999763816967359
3343.0,0.49997597330461097
3344.0,0.49997555054329007
3345.0,0.49997511264092287
3346.0,0.4999746587693755
3347.0,0.49997418803900656
3348.0,0.4999736994928481
3349.0,0.49997319210011487
3350.0,0.49997266474894747
3351.0,0.4999721162382823
3352.0,0.499971545268723
3353.0,0.49997095043226797
3354.0,0.49997033020072235
3355.0,0.4999696829125947
3356.0,0.49996900675824035
3357.0,0.4999682997629739
3358.0,0.4999675597678167
3359.0,0.4999667844074864
3360.0,0.4999659710851542
3361.0,0.4999651169434039
3362.0,0.49996421883070685
3363.0,0.4999632732625867
3364.0,0.4999622763764629
3365.0,0.4999612238789414
3366.0,0.49996011098403653
3367.0,0.49995893234044797
3368.0,0.4999576819455655
3369.0,0.49995635304328284
3370.0,0.4999549380019549
3371.0,0.49995342816784
3372.0,0.4999518136880903
3373.0,0.499950083295639
3374.0,0.499948224046065
3375.0,0.4999462209934417
3376.0,0.4999440567880055
3377.0,0.499941711172725
3378.0,0.49993916034784247
3379.0,0.49993637616115094
3380.0,0.49993332506559335
3381.0,0.4999299667622656
3382.0,0.49992625241221356
3383.0,0.49992212224825283
3384.0,0.4999175023380981
3385.0,0.49991230012486604
3386.0,0.4999063981701081
3387.0,0.49989964519349517
3388.0,0.49989184294115613
3389.0,0.49988272642730364
3390.0,0.4998719332908987
3391.0,0.4998589545670177
3392.0,0.49984305224975845
3393.0,0.4998231142157358
3394.0,0.49979738296532233
3395.0,0.4997629085432896
3396.0,0.49971433203698296
3397.0,0.49964080069451505
3398.0,0.4995165234849371
3399.0,0.49926174479019186
3400.0,0.49845022631213554
3401.0,0.03082778365284558
3402.0,0.49999473190181914
3403.0,0.49999471184740873
3404.0,0.499994691639736
3405.0,0.4999946712770374
3406.0,0.499994650757522
3407.0,0.49999463007937134
3408.0,0.49999460924073885
3409.0,0.4999945882397491
3410.0,0.4999945670744971
3411.0,0.49999454574304825
3412.0,0.49999452424343743
3413.0,0.49999450257366806
3414.0,0.4999944807317124
3415.0,0.4999944587155097
3416.0,0.4999944365229669
3417.0,0.4999944141519566
3418.0,0.4999943916003177
3419.0,0.49999436886585363
3420.0,0.499994345946332
3421.0,0.49999432283948425
3422.0,0.49999429954300445
3423.0,0.4999942760545486
3424.0,0.49999425237173406
3425.0,0.49999422849213826
3426.0,0.4999942044132987
3427.0,0.4999941801327112
3428.0,0.4999941556478298
3429.0,0.4999941309560651
3430.0,0.49999410605478406
3431.0,0.49999408094130876
3432.0,0.4999940556129153
3433.0,0.49999403006683313
3434.0,0.49999400430024377
3435.0,0.4999939783102798
3436.0,0.499993952094024
3437.0,0.49999392564850803
3438.0,0.4999938989707115
3439.0,0.49999387205756085
3440.0,0.49999384490592763
3441.0,0.49999381751262817
3442.0,0.4999937898744216
3443.0,0.499993761988009
3444.0,0.4999937338500318
3445.0,0.4999937054570705
3446.0,0.4999936768056436
3447.0,0.4999936478922058
3448.0,0.4999936187131467
3449.0,0.4999935892647891
3450.0,0.49999355954338776
3451.0,0.4999935295451276
3452.0,0.4999934992661224
3453.0,0.49999346870241235
3454.0,0.49999343784996325
3455.0,0.49999340670466413
3456.0,0.49999337526232585
3457.0,0.4999933435186785
3458.0,0.4999933114693706
3459.0,0.49999327910996577
3460.0,0.49999324643594195
3461.0,0.4999932134426884
3462.0,0.49999318012550387
3463.0,0.4999931464795945
3464.0,0.4999931125000711
3465.0,0.4999930781819476
3466.0,0.49999304352013735
3467.0,0.4999930085094518
3468.0,0.4999929731445973
3469.0,0.4999929374201724
3470.0,0.49999290133066554
3471.0,0.4999928648704517
3472.0,0.49999282803378986
3473.0,0.4999927908148198
3474.0,0.4999927532075591
3475.0,0.4999927152058996
3476.0,0.4999926768036046
3477.0,0.4999926379943054
3478.0,0.49999259877149704
3479.0,0.49999255912853574
3480.0,0.49999251905863423
3481.0,0.4999924785548585
3482.0,0.49999243761012363
3483.0,0.4999923962171895
3484.0,0.4999923543686563
3485.0,0.49999231205696104
3486.0,0.49999226927437185
3487.0,0.4999922260129844
3488.0,0.4999921822647158
3489.0,0.4999921380213007
3490.0,0.49999209327428523
3491.0,0.4999920480150224
3492.0,0.49999200223466583
3493.0,0.4999919559241643
3494.0,0.4999919090742557
3495.0,0.4999918616754611
3496.0,0.499991813718078
3497.0,0.4999917651921739
3498.0,0.49999171608757964
3499.0,0.4999916663938817
3500.0,0.4999916161004155
3501.0,0.49999156519625737
3502.0,0.49999151367021666
3503.0,0.499991461510828
3504.0,0.49999140870634207
3505.0,0.49999135524471716
3506.0,0.49999130111361023
3507.0,0.4999912463003669
3508.0,0.49999119079201215
3509.0,0.4999911345752396
3510.0,0.4999910776364011
3511.0,0.4999910199614956
3512.0,0.4999909615361579
3513.0,0.4999909023456466
3514.0,0.4999908423748314
3515.0,0.49999078160818056
3516.0,0.4999907200297474
3517.0,0.49999065762315653
3518.0,0.4999905943715888
3519.0,0.4999905302577669
3520.0,0.49999046526393914
3521.0,0.49999039937186296
3522.0,0.4999903325627884
3523.0,0.49999026481743997
3524.0,0.49999019611599804
3525.0,0.4999901264380795
3526.0,0.4999900557627181
3527.0,0.4999899840683428
3528.0,0.499989911332756
3529.0,0.49998983753311094
3530.0,0.4999897626458872
3531.0,0.4999896866468663
3532.0,0.49998960951110527
3533.0,0.4999895312129095
3534.0,0.4999894517258039
3535.0,0.49998937102250357
3536.0,0.49998928907488205
3537.0,0.49998920585393913
3538.0,0.4999891213297663
3539.0,0.4999890354715108
3540.0,0.4999889482473388
3541.0,0.499988859624395
3542.0,0.49998876956876215
3543.0,0.4999886780454177
3544.0,0.4999885850181881
3545.0,0.49998849044970123
3546.0,0.49998839430133657
3547.0,0.4999882965331723
3548.0,0.4999881971039301
3549.0,0.4999880959709176
3550.0,0.4999879930899662
3551.0,0.4999878884153679
3552.0,0.4999877818998069
3553.0,0.49998767349428824
3554.0,0.49998756314806325
3555.0,0.49998745080854984
3556.0,0.4999873364212492
3557.0,0.49998721992965756
3558.0,0.49998710127517304
3559.0,0.4999869803969978
3560.0,0.49998685723203357
3561.0,0.4999867317147724
3562.0,0.4999866037771801
3563.0,0.4999864733485735
3564.0,0.49998634035549033
3565.0,0.4999862047215509
3566.0,0.4999860663673125
3567.0,0.4999859252101135
3568.0,0.49998578116390907
3569.0,0.4999856341390968
3570.0,0.4999854840423299
3571.0,0.4999853307763203
3572.0,0.49998517423962807
3573.0,0.4999850143264381
3574.0,0.49998485092632056
3575.0,0.49998468392397805
3576.0,0.49998451319897314
3577.0,0.49998433862543923
3578.0,0.4999841600717715
3579.0,0.4999839774002956
3580.0,0.4999837904669138
3581.0,0.4999835991207262
3582.0,0.4999834032036244
3583.0,0.499983202549856
3584.0,0.4999829969855569
3585.0,0.499982786328249
3586.0,0.4999825703863001
3587.0,0.49998234895834237
3588.0,0.4999821218326469
3589.0,0.4999818887864476
3590.0,0.4999816495852137
3591.0,0.4999814039818616
3592.0,0.4999811517159044
3593.0,0.49998089251253075
3594.0,0.4999806260816061
3595.0,0.4999803521165897
3596.0,0.4999800702933588
3597.0,0.4999797802689292
3598.0,0.49997948168006356
3599.0,0.49997917414175436
3600.0,0.49997885724556757
3601.0,0.4999785305578339
3602.0,0.4999781936176696
3603.0,0.49997784593480715
3604.0,0.49997748698721617
3605.0,0.4999771162184892
3606.0,0.4999767330349646
3607.0,0.4999763368025552
3608.0,0.4999759268432491
3609.0,0.4999755024312383
3610.0,0.4999750627886325
3611.0,0.4999746070807027
3612.0,0.49997413441059263
3613.0,0.4999736438134306
3614.0,0.49997313424975753
3615.0,0.4999726045981779
3616.0,0.4999720536471252
3617.0,0.49997148008561343
3618.0,0.49997088249282656
3619.0,0.49997025932637174
3620.0,0.49996960890899333
3621.0,0.4999689294135037
3622.0,0.4999682188456496
3623.0,0.49996747502457284
3624.0,0.49996669556046375
3625.0,0.4999658778289247
3626.0,0.499965018941465
3627.0,0.4999641157114273
3628.0,0.49996316461450035
3629.0,0.49996216174278535
3630.0,0.4999611027511558
3631.0,0.49995998279435744
3632.0,0.4999587964529297
3633.0,0.4999575376455594
3634.0,0.4999561995248772
3635.0,0.49995477435292873
3636.0,0.4999532533515409
3637.0,0.49995162652147446
3638.0,0.4999498824224922
3639.0,0.4999480079041228
3640.0,0.4999459877737252
3641.0,0.49994380438413416
3642.0,0.499941437117201
3643.0,0.49993886173122803
3644.0,0.499936049528529
3645.0,0.499932966282499
3646.0,0.49992957083905076
3647.0,0.4999258132709928
3648.0,0.49992163240928306
3649.0,0.4999169524911277
3650.0,0.4999116785330547
3651.0,0.499905689824963
3652.0,0.49989883059049917
3653.0,0.4998908962615807
3654.0,0.49988161276099974
3655.0,0.49987060425374924
3656.0,0.4998573411165956
3657.0,0.49984105236395576
3658.0,0.49982057057890833
3659.0,0.49979403975782943
3660.0,0.4997583203738191
3661.0,0.4997076495527804
3662.0,0.4996301831622924
3663.0,0.4994971263765133
3664.0,0.4992157266434225
3665.0,0.4982355554531197
3666.0,0.10984830448383631
3667.0,0.4912096436263162
3668.0,0.09709290613800786
3669.0,0.4991341331864062
3670.0,0.49777029006676077
3671.0,0.42496413588942666
3672.0,0.06053506638025329
3673.0,0.49999611218218326
3674.0,0.4999961012705553
3675.0,0.4999960902975072
3676.0,0.4999960792625187
3677.0,0.49999606816506414
3678.0,0.4999960570046113
3679.0,0.4999960457806226
3680.0,0.49999603449255364
3681.0,0.4999960231398542
3682.0,0.4999960117219676
3683.0,0.49999600023833085
3684.0,0.49999598868837436
3685.0,0.49999597707152194
3686.0,0.49999596538719066
3687.0,0.4999959536347909
3688.0,0.49999594181372625
3689.0,0.49999592992339315
3690.0,0.4999959179631809
3691.0,0.4999959059324717
3692.0,0.49999589383064036
3693.0,0.4999958816570545
3694.0,0.49999586941107393
3695.0,0.499995857092051
3696.0,0.49999584469933045
3697.0,0.49999583223224864
3698.0,0.49999581969013446
3699.0,0.49999580707230845
3700.0,0.4999957943780831
3701.0,0.4999957816067623
3702.0,0.4999957687576416
3703.0,0.49999575583000805
3704.0,0.4999957428231398
3705.0,0.4999957297363061
3706.0,0.49999571656876735
3707.0,0.49999570331977455
3708.0,0.4999956899885698
3709.0,0.4999956765743853
3710.0,0.49999566307644405
3711.0,0.4999956494939592
3712.0,0.4999956358261337
3713.0,0.49999562207216103
3714.0,0.4999956082312239
3715.0,0.4999955943024952
3716.0,0.4999955802851367
3717.0,0.49999556617830004
3718.0,0.4999955519811255
3719.0,0.49999553769274285
3720.0,0.49999552331227004
3721.0,0.4999955088388141
3722.0,0.4999954942714702
3723.0,0.49999547960932195
3724.0,0.4999954648514407
3725.0,0.499995449996886
3726.0,0.49999543504470456
3727.0,0.49999541999393105
3728.0,0.49999540484358695
3729.0,0.49999538959268114
3730.0,0.4999953742402088
3731.0,0.4999953587851521
3732.0,0.4999953432264795
3733.0,0.4999953275631454
3734.0,0.49999531179409024
3735.0,0.49999529591824
3736.0,0.49999527993450615
3737.0,0.4999952638417852
3738.0,0.49999524763895886
3739.0,0.49999523132489304
3740.0,0.4999952148984385
3741.0,0.4999951983584297
3742.0,0.4999951817036852
3743.0,0.4999951649330069
3744.0,0.4999951480451802
3745.0,0.49999513103897336
3746.0,0.4999951139131371
3747.0,0.49999509666640485
3748.0,0.49999507929749204
3749.0,0.4999950618050956
3750.0,0.49999504418789403
3751.0,0.4999950264445469
3752.0,0.4999950085736946
3753.0,0.49999499057395763
3754.0,0.49999497244393687
3755.0,0.49999495418221257
3756.0,0.49999493578734455
3757.0,0.4999949172578714
3758.0,0.49999489859231006
3759.0,0.4999948797891561
3760.0,0.4999948608468823
3761.0,0.4999948417639392
3762.0,0.499994822538754
3763.0,0.4999948031697303
3764.0,0.4999947836552478
3765.0,0.499994763993662
3766.0,0.4999947441833032
3767.0,0.49999472422247637
3768.0,0.49999470410946084
3769.0,0.4999946838425094
3770.0,0.4999946634198482
3771.0,0.49999464283967576
3772.0,0.499994622100163
3773.0,0.4999946011994521
3774.0,0.4999945801356564
3775.0,0.49999455890685984
3776.0,0.49999453751111594
3777.0,0.49999451594644784
3778.0,0.4999944942108468
3779.0,0.4999944723022727
3780.0,0.4999944502186524
3781.0,0.49999442795787963
3782.0,0.49999440551781443
3783.0,0.4999943828962818
3784.0,0.4999943600910717
3785.0,0.499994337099938
3786.0,0.4999943139205979
3787.0,0.4999942905507308
3788.0,0.49999426698797805
3789.0,0.4999942432299418
3790.0,0.49999421927418436
3791.0,0.4999941951182272
3792.0,0.49999417075955016
3793.0,0.4999941461955909
3794.0,0.49999412142374333
3795.0,0.4999940964413571
3796.0,0.499994071245737
3797.0,0.4999940458341414
3798.0,0.4999940202037812
3799.0,0.49999399435181946
3800.0,0.49999396827536974
3801.0,0.4999939419714954
3802.0,0.49999391543720817
3803.0,0.49999388866946737
3804.0,0.4999938616651787
3805.0,0.49999383442119244
3806.0,0.49999380693430323
3807.0,0.4999937792012482
3808.0,0.49999375121870543
3809.0,0.49999372298329336
3810.0,0.4999936944915688
3811.0,0.49999366574002596
3812.0,0.4999936367250947
3813.0,0.49999360744313914
3814.0,0.49999357789045623
3815.0,0.49999354806327406
3816.0,0.49999351795775054
3817.0,0.4999934875699713
3818.0,0.49999345689594826
3819.0,0.49999342593161805
3820.0,0.49999339467283976
3821.0,0.49999336311539366
3822.0,0.4999933312549786
3823.0,0.4999932990872109
3824.0,0.49999326660762156
3825.0,0.4999932338116545
3826.0,0.49999320069466496
3827.0,0.49999316725191595
3828.0,0.49999313347857766
3829.0,0.499993099369724
3830.0,0.4999930649203303
3831.0,0.49999303012527135
3832.0,0.49999299497931843
3833.0,0.4999929594771371
3834.0,0.4999929236132838
3835.0,0.49999288738220377
3836.0,0.49999285077822797
3837.0,0.49999281379556987
3838.0,0.4999927764283228
3839.0,0.4999927386704565
3840.0,0.49999270051581385
3841.0,0.49999266195810804
3842.0,0.4999926229909183
3843.0,0.49999258360768684
3844.0,0.49999254380171543
3845.0,0.49999250356616104
3846.0,0.49999246289403215
3847.0,0.4999924217781845
3848.0,0.4999923802113176
3849.0,0.4999923381859694
3850.0,0.49999229569451265
3851.0,0.49999225272915004
3852.0,0.4999922092819091
3853.0,0.4999921653446376
3854.0,0.4999921209089986
3855.0,0.4999920759664646
3856.0,0.4999920305083129
3857.0,0.4999919845256192
3858.0,0.4999919380092521
3859.0,0.49999189094986696
3860.0,0.4999918433378999
3861.0,0.4999917951635612
3862.0,0.49999174641682786
3863.0,0.49999169708743824
3864.0,0.4999916471648832
3865.0,0.49999159663839976
3866.0,0.4999915454969628
3867.0,0.4999914937292772
3868.0,0.49999144132376944
3869.0,0.49999138826857953
3870.0,0.49999133455155087
3871.0,0.4999912801602223
3872.0,0.49999122508181754
3873.0,0.4999911693032356
3874.0,0.4999911128110405
3875.0,0.49999105559144974
3876.0,0.4999909976303242
3877.0,0.49999093891315544
3878.0,0.4999908794250546
3879.0,0.49999081915073884
3880.0,0.4999907580745189
3881.0,0.49999069618028524
3882.0,0.4999906334514939
3883.0,0.499990569871152
3884.0,0.4999905054218017
3885.0,0.4999904400855053
3886.0,0.49999037384382755
3887.0,0.4999903066778189
3888.0,0.4999902385679974
3889.0,0.4999901694943296
3890.0,0.49999009943621114
3891.0,0.49999002837244605
3892.0,0.49998995628122567
3893.0,0.4999898831401062
3894.0,0.49998980892598494
3895.0,0.49998973361507715
3896.0,0.4999896571828893
3897.0,0.4999895796041933
3898.0,0.4999895008529986
3899.0,0.49998942090252296
3900.0,0.49998933972516235
3901.0,0.49998925729245924
3902.0,0.4999891735750687
3903.0,0.4999890885427246
3904.0,0.49998900216420217
3905.0,0.4999889144072803
3906.0,0.49998882523870164
3907.0,0.4999887346241298
3908.0,0.4999886425281061
3909.0,0.499988548914003
3910.0,0.4999884537439754
3911.0,0.49998835697891
3912.0,0.49998825857837104
3913.0,0.4999881585005448
3914.0,0.49998805670218005
3915.0,0.4999879531385252
3916.0,0.4999878477632636
3917.0,0.49998774052844386
3918.0,0.49998763138440727
3919.0,0.4999875202797115
3920.0,0.49998740716104906
3921.0,0.49998729197316255
3922.0,0.49998717465875453
3923.0,0.4999870551583927
3924.0,0.49998693341040895
3925.0,0.4999868093507941
3926.0,0.49998668291308485
3927.0,0.4999865540282458
3928.0,0.4999864226245432
3929.0,0.49998628862741223
3930.0,0.4999861519593159
3931.0,0.49998601253959524
3932.0,0.4999858702843108
3933.0,0.4999857251060739
3934.0,0.4999855769138683
3935.0,0.4999854256128591
3936.0,0.4999852711041908
3937.0,0.49998511328477224
3938.0,0.4999849520470468
3939.0,0.4999847872787482
3940.0,0.4999846188626399
3941.0,0.49998444667623687
3942.0,0.4999842705915088
3943.0,0.4999840904745623
3944.0,0.4999839061853021
3945.0,0.4999837175770668
3946.0,0.4999835244962406
3947.0,0.4999833267818355
3948.0,0.49998312426504415
3949.0,0.4999829167687589
3950.0,0.49998270410705564
3951.0,0.49998248608463824
3952.0,0.4999822624962403
3953.0,0.49998203312598083
3954.0,0.49998179774666973
3955.0,0.49998155611905626
3956.0,0.4999813079910191
3957.0,0.4999810530966886
3958.0,0.499980791155497
3959.0,0.49998052187114833
3960.0,0.49998024493050075
3961.0,0.4999799600023524
3962.0,0.49997966673612
3963.0,0.49997936476040056
3964.0,0.4999790536814025
3965.0,0.4999787330812329
3966.0,0.4999784025160257
3967.0,0.49997806151389085
3968.0,0.4999777095726687
3969.0,0.49997734615746264
3970.0,0.49997697069792774
3971.0,0.49997658258528505
3972.0,0.4999761811690287
3973.0,0.49997576575328834
3974.0,0.49997533559280605
3975.0,0.49997488988847477
3976.0,0.49997442778238627
3977.0,0.4999739483523217
3978.0,0.4999734506056107
3979.0,0.4999729334722735
3980.0,0.49997239579734615
3981.0,0.49997183633227266
3982.0,0.49997125372523
3983.0,0.49997064651022677
3984.0,0.499970013094792
3985.0,0.4999693517460356
3986.0,0.4999686605748235
3987.0,0.49996793751776486
3988.0,0.49996718031664655
3989.0,0.4999663864948868
3990.0,0.499965553330489
3991.0,0.49996467782487364
3992.0,0.4999637566668371
3993.0,0.4999627861907248
3994.0,0.49996176232770406
3995.0,0.4999606805487737
3996.0,0.49995953579782443
3997.0,0.4999583224126681
3998.0,0.49995703403142927
3999.0,0.49995566348104
4000.0,0.4999542026437085
4001.0,0.49995264229611747
4002.0,0.4999509719146264
4003.0,0.49994917943778394
4004.0,0.49994725097482723
4005.0,0.499945170445272
4006.0,0.49994291912981115
4007.0,0.49994047510597345
4008.0,0.49993781253250946
4009.0,0.4999349007329891
4010.0,0.49993170300967416
4011.0,0.4999281750902832
4012.0,0.49992426306790866
4013.0,0.49991990063007014
