epoch,error
3498.0,0.4999958964447915
3499.0,0.49999588428594033
3500.0,0.49999587205482393
3501.0,0.4999958597507958
3502.0,0.49999584737320235
3503.0,0.49999583492138155
3504.0,0.499995822394664
3505.0,0.4999958097923718
3506.0,0.4999957971138189
3507.0,0.4999957843583111
3508.0,0.49999577152514557
3509.0,0.4999957586136111
3510.0,0.4999957456229875
3511.0,0.4999957325525459
3512.0,0.4999957194015484
3513.0,0.49999570616924793
3514.0,0.49999569285488843
3515.0,0.4999956794577041
3516.0,0.4999956659769196
3517.0,0.4999956524117501
3518.0,0.4999956387614007
3519.0,0.49999562502506667
3520.0,0.4999956112019331
3521.0,0.49999559729117443
3522.0,0.4999955832919551
3523.0,0.49999556920342847
3524.0,0.4999955550247373
3525.0,0.4999955407550133
3526.0,0.4999955263933768
3527.0,0.4999955119389372
3528.0,0.49999549739079185
3529.0,0.49999548274802663
3530.0,0.49999546800971545
3531.0,0.4999954531749202
3532.0,0.49999543824269027
3533.0,0.49999542321206264
3534.0,0.49999540808206133
3535.0,0.4999953928516978
3536.0,0.4999953775199702
3537.0,0.4999953620858629
3538.0,0.4999953465483473
3539.0,0.4999953309063807
3540.0,0.4999953151589062
3541.0,0.4999952993048527
3542.0,0.49999528334313464
3543.0,0.4999952672726515
3544.0,0.4999952510922878
3545.0,0.49999523480091285
3546.0,0.4999952183973802
3547.0,0.4999952018805277
3548.0,0.49999518524917697
3549.0,0.4999951685021335
3550.0,0.49999515163818564
3551.0,0.49999513465610534
3552.0,0.4999951175546467
3553.0,0.49999510033254674
3554.0,0.49999508298852424
3555.0,0.4999950655212799
3556.0,0.4999950479294962
3557.0,0.4999950302118361
3558.0,0.49999501236694405
3559.0,0.4999949943934444
3560.0,0.49999497628994205
3561.0,0.4999949580550212
3562.0,0.49999493968724595
3563.0,0.499994921185159
3564.0,0.49999490254728174
3565.0,0.4999948837721139
3566.0,0.4999948648581328
3567.0,0.4999948458037934
3568.0,0.4999948266075276
3569.0,0.4999948072677437
3570.0,0.49999478778282636
3571.0,0.4999947681511356
3572.0,0.49999474837100677
3573.0,0.49999472844075016
3574.0,0.49999470835865
3575.0,0.4999946881229645
3576.0,0.499994667731925
3577.0,0.4999946471837356
3578.0,0.49999462647657267
3579.0,0.4999946056085842
3580.0,0.49999458457788937
3581.0,0.49999456338257775
3582.0,0.49999454202070914
3583.0,0.4999945204903125
3584.0,0.49999449878938557
3585.0,0.49999447691589455
3586.0,0.4999944548677729
3587.0,0.499994432642921
3588.0,0.49999441023920527
3589.0,0.49999438765445803
3590.0,0.49999436488647614
3591.0,0.4999943419330207
3592.0,0.49999431879181605
3593.0,0.4999942954605493
3594.0,0.4999942719368693
3595.0,0.49999424821838606
3596.0,0.4999942243026697
3597.0,0.49999420018725005
3598.0,0.49999417586961514
3599.0,0.499994151347211
3600.0,0.49999412661744025
3601.0,0.49999410167766145
3602.0,0.49999407652518835
3603.0,0.4999940511572883
3604.0,0.49999402557118194
3605.0,0.49999399976404174
3606.0,0.49999397373299115
3607.0,0.49999394747510356
3608.0,0.49999392098740103
3609.0,0.49999389426685314
3610.0,0.4999938673103763
3611.0,0.4999938401148321
3612.0,0.49999381267702603
3613.0,0.49999378499370656
3614.0,0.49999375706156374
3615.0,0.4999937288772278
3616.0,0.4999937004372679
3617.0,0.4999936717381906
3618.0,0.49999364277643865
3619.0,0.49999361354838917
3620.0,0.49999358405035255
3621.0,0.4999935542785707
3622.0,0.49999352422921534
3623.0,0.4999934938983865
3624.0,0.4999934632821108
3625.0,0.49999343237634
3626.0,0.49999340117694835
3627.0,0.4999933696797319
3628.0,0.49999333788040595
3629.0,0.49999330577460294
3630.0,0.4999932733578709
3631.0,0.4999932406256712
3632.0,0.4999932075733767
3633.0,0.4999931741962687
3634.0,0.4999931404895359
3635.0,0.4999931064482713
3636.0,0.49999307206746985
3637.0,0.4999930373420265
3638.0,0.49999300226673304
3639.0,0.4999929668362759
3640.0,0.49999293104523346
3641.0,0.4999928948880731
3642.0,0.4999928583591483
3643.0,0.49999282145269597
3644.0,0.4999927841628335
3645.0,0.49999274648355496
3646.0,0.4999927084087288
3647.0,0.4999926699320935
3648.0,0.49999263104725544
3649.0,0.499992591747684
3650.0,0.49999255202670867
3651.0,0.4999925118775152
3652.0,0.4999924712931418
3653.0,0.49999243026647444
3654.0,0.4999923887902439
3655.0,0.49999234685702004
3656.0,0.49999230445920867
3657.0,0.49999226158904597
3658.0,0.49999221823859463
3659.0,0.49999217439973803
3660.0,0.49999213006417603
3661.0,0.49999208522341904
3662.0,0.49999203986878293
3663.0,0.4999919939913837
3664.0,0.49999194758213106
3665.0,0.4999919006317229
3666.0,0.49999185313063876
3667.0,0.49999180506913377
3668.0,0.49999175643723165
3669.0,0.4999917072247179
3670.0,0.4999916574211327
3671.0,0.4999916070157635
3672.0,0.4999915559976373
3673.0,0.4999915043555127
3674.0,0.49999145207787155
3675.0,0.49999139915291063
3676.0,0.49999134556853264
3677.0,0.4999912913123366
3678.0,0.49999123637160925
3679.0,0.4999911807333138
3680.0,0.499991124384081
3681.0,0.4999910673101973
3682.0,0.4999910094975946
3683.0,0.4999909509318377
3684.0,0.49999089159811333
3685.0,0.49999083148121704
3686.0,0.4999907705655403
3687.0,0.49999070883505736
3688.0,0.4999906462733104
3689.0,0.4999905828633958
3690.0,0.49999051858794835
3691.0,0.4999904534291257
3692.0,0.4999903873685913
3693.0,0.4999903203874982
3694.0,0.4999902524664699
3695.0,0.4999901835855829
3696.0,0.4999901137243462
3697.0,0.4999900428616816
3698.0,0.4999899709759022
3699.0,0.49998989804469035
3700.0,0.49998982404507486
3701.0,0.499989748953406
3702.0,0.4999896727453315
3703.0,0.49998959539576926
3704.0,0.4999895168788804
3705.0,0.4999894371680402
3706.0,0.499989356235808
3707.0,0.499989274053896
3708.0,0.49998919059313573
3709.0,0.49998910582344425
3710.0,0.4999890197137876
3711.0,0.49998893223214297
3712.0,0.49998884334545873
3713.0,0.4999887530196136
3714.0,0.4999886612193718
3715.0,0.4999885679083386
3716.0,0.49998847304891114
3717.0,0.4999883766022282
3718.0,0.49998827852811756
3719.0,0.49998817878503937
3720.0,0.49998807733002854
3721.0,0.4999879741186322
3722.0,0.4999878691048451
3723.0,0.4999877622410413
3724.0,0.49998765347790197
3725.0,0.4999875427643397
3726.0,0.49998743004741836
3727.0,0.49998731527226903
3728.0,0.49998719838200023
3729.0,0.4999870793176048
3730.0,0.49998695801786
3731.0,0.4999868344192229
3732.0,0.4999867084557191
3733.0,0.49998658005882535
3734.0,0.4999864491573458
3735.0,0.4999863156772795
3736.0,0.4999861795416819
3737.0,0.49998604067051605
3738.0,0.4999858989804964
3739.0,0.49998575438492204
3740.0,0.49998560679349957
3741.0,0.4999854561121558
3742.0,0.49998530224283677
3743.0,0.49998514508329633
3744.0,0.49998498452686846
3745.0,0.4999848204622265
3746.0,0.49998465277312537
3747.0,0.49998448133812784
3748.0,0.4999843060303101
3749.0,0.49998412671694936
3750.0,0.4999839432591885
3751.0,0.49998375551167734
3752.0,0.4999835633221891
3753.0,0.49998336653120856
3754.0,0.4999831649714907
3755.0,0.49998295846758656
3756.0,0.4999827468353346
3757.0,0.49998252988131225
3758.0,0.49998230740224703
3759.0,0.49998207918438115
3760.0,0.499981845002787
3761.0,0.49998160462062746
3762.0,0.49998135778835767
3763.0,0.4999811042428607
3764.0,0.49998084370651236
3765.0,0.49998057588616773
3766.0,0.4999803004720608
3767.0,0.4999800171366099
3768.0,0.4999797255331181
3769.0,0.4999794252943586
3770.0,0.499979116031032
3771.0,0.49997879733008327
3772.0,0.4999784687528614
3773.0,0.4999781298331057
3774.0,0.4999777800747391
3775.0,0.4999774189494463
3776.0,0.49997704589401154
3777.0,0.49997666030738885
3778.0,0.4999762615474718
3779.0,0.4999758489275264
3780.0,0.49997542171224535
3781.0,0.49997497911337757
3782.0,0.499974520284875
3783.0,0.4999740443174974
3784.0,0.4999735502328007
3785.0,0.4999730369764257
3786.0,0.4999725034105903
3787.0,0.4999719483056734
3788.0,0.4999713703307581
3789.0,0.49997076804298307
3790.0,0.49997013987552075
3791.0,0.4999694841239728
3792.0,0.4999687989309342
3793.0,0.4999680822684311
3794.0,0.4999673319178833
3795.0,0.4999665454471743
3796.0,0.49996572018432944
3797.0,0.4999648531872034
3798.0,0.49996394120845117
3799.0,0.4999629806549044
3800.0,0.4999619675402834
3801.0,0.4999608974299307
3802.0,0.4999597653759539
3803.0,0.4999585658407747
3804.0,0.4999572926065968
3805.0,0.4999559386676654
3806.0,0.49995449610138426
3807.0,0.4999529559132809
3808.0,0.4999513078494185
3809.0,0.4999495401679859
3810.0,0.49994763935931824
3811.0,0.499945589800233
3812.0,0.49994337332397204
3813.0,0.49994096868069937
3814.0,0.49993835085462146
3815.0,0.49993549019122535
3816.0,0.4999323512700518
3817.0,0.4999288914320406
3818.0,0.4999250588313293
3819.0,0.4999207898221963
3820.0,0.49991600540053316
3821.0,0.49991060627521744
3822.0,0.49990446591191295
3823.0,0.49989742050479713
3824.0,0.49988925416810537
3825.0,0.4998796764606512
3826.0,0.49986828717656684
3827.0,0.4998545191113956
3828.0,0.49983754086750043
3829.0,0.4998160828810717
3830.0,0.4997881052346736
3831.0,0.4997501095575258
3832.0,0.4996955539602345
3833.0,0.4996106307263961
3834.0,0.49946033886091995
3835.0,0.4991228480748628
3836.0,0.4976951449884117
3837.0,0.37492512385834864
3838.0,0.49999418680131574
3839.0,0.49999416237107086
3840.0,0.4999941377346298
3841.0,0.4999941128893709
3842.0,0.49999408783262805
3843.0,0.49999406256168977
3844.0,0.4999940370737975
3845.0,0.49999401136614574
3846.0,0.49999398543587975
3847.0,0.49999395928009566
3848.0,0.49999393289583866
3849.0,0.499993906280102
3850.0,0.4999938794298262
3851.0,0.49999385234189747
3852.0,0.49999382501314654
3853.0,0.49999379744034783
3854.0,0.49999376962021747
3855.0,0.499993741549413
3856.0,0.49999371322453096
3857.0,0.4999936846421061
3858.0,0.4999936557986101
3859.0,0.49999362669044967
3860.0,0.49999359731396537
3861.0,0.49999356766542985
3862.0,0.4999935377410466
3863.0,0.4999935075369481
3864.0,0.499993477049194
3865.0,0.49999344627376985
3866.0,0.4999934152065849
3867.0,0.49999338384347064
3868.0,0.4999933521801787
3869.0,0.49999332021237886
3870.0,0.4999932879356573
3871.0,0.49999325534551464
3872.0,0.49999322243736355
3873.0,0.49999318920652674
3874.0,0.49999315564823477
3875.0,0.4999931217576237
3876.0,0.4999930875297331
3877.0,0.49999305295950264
3878.0,0.499993018041771
3879.0,0.49999298277127197
3880.0,0.499992947142633
3881.0,0.4999929111503713
3882.0,0.4999928747888919
3883.0,0.4999928380524846
3884.0,0.49999280093532045
3885.0,0.4999927634314494
3886.0,0.4999927255347965
3887.0,0.4999926872391592
3888.0,0.4999926485382033
3889.0,0.4999926094254601
3890.0,0.49999256989432245
3891.0,0.499992529938041
3892.0,0.49999248954972053
3893.0,0.4999924487223159
3894.0,0.49999240744862783
3895.0,0.49999236572129907
3896.0,0.49999232353280965
3897.0,0.49999228087547226
3898.0,0.499992237741428
3899.0,0.4999921941226412
3900.0,0.49999215001089486
3901.0,0.49999210539778494
3902.0,0.49999206027471516
3903.0,0.4999920146328921
3904.0,0.49999196846331856
3905.0,0.49999192175678814
3906.0,0.4999918745038792
3907.0,0.49999182669494824
3908.0,0.49999177832012376
3909.0,0.4999917293692988
3910.0,0.49999167983212456
3911.0,0.49999162969800276
3912.0,0.49999157895607826
3913.0,0.49999152759523086
3914.0,0.4999914756040677
3915.0,0.4999914229709145
3916.0,0.4999913696838069
3917.0,0.4999913157304814
3918.0,0.49999126109836595
3919.0,0.4999912057745702
3920.0,0.49999114974587516
3921.0,0.49999109299872324
3922.0,0.49999103551920643
3923.0,0.49999097729305597
3924.0,0.49999091830562953
3925.0,0.4999908585418998
3926.0,0.49999079798644097
3927.0,0.4999907366234162
3928.0,0.49999067443656325
3929.0,0.4999906114091803
3930.0,0.49999054752411104
3931.0,0.49999048276372904
3932.0,0.4999904171099217
3933.0,0.49999035054407304
3934.0,0.49999028304704635
3935.0,0.4999902145991658
3936.0,0.4999901451801975
3937.0,0.4999900747693291
3938.0,0.4999900033451492
3939.0,0.4999899308856263
3940.0,0.4999898573680848
3941.0,0.49998978276918243
3942.0,0.4999897070648856
3943.0,0.49998963023044246
3944.0,0.4999895522403572
3945.0,0.4999894730683611
3946.0,0.49998939268738335
3947.0,0.49998931106952
3948.0,0.4999892281860019
3949.0,0.4999891440071606
3950.0,0.4999890585023932
3951.0,0.49998897164012523
3952.0,0.4999888833877715
3953.0,0.49998879371169563
3954.0,0.49998870257716754
3955.0,0.499988609948318
3956.0,0.49998851578809195
3957.0,0.49998842005819916
3958.0,0.4999883227190619
3959.0,0.49998822372976115
3960.0,0.4999881230479783
3961.0,0.4999880206299355
3962.0,0.4999879164303323
3963.0,0.4999878104022781
3964.0,0.4999877024972224
3965.0,0.49998759266488096
3966.0,0.49998748085315686
3967.0,0.49998736700805874
3968.0,0.4999872510736137
3969.0,0.49998713299177533
3970.0,0.4999870127023274
3971.0,0.4999868901427808
3972.0,0.4999867652482658
3973.0,0.4999866379514174
3974.0,0.49998650818225426
3975.0,0.49998637586805017
3976.0,0.49998624093319877
3977.0,0.49998610329906884
3978.0,0.49998596288385194
3979.0,0.4999858196024002
3980.0,0.49998567336605404
3981.0,0.49998552408245955
3982.0,0.49998537165537377
3983.0,0.49998521598445805
3984.0,0.49998505696505735
3985.0,0.49998489448796646
3986.0,0.4999847284391792
3987.0,0.4999845586996221
3988.0,0.4999843851448697
3989.0,0.49998420764484025
3990.0,0.4999840260634709
3991.0,0.49998384025836945
3992.0,0.4999836500804427
3993.0,0.49998345537349703
3994.0,0.499983255973811
3995.0,0.4999830517096761
3996.0,0.49998284240090385
3997.0,0.4999826278582955
3998.0,0.49998240788307213
3999.0,0.4999821822662606
4000.0,0.49998195078803115
4001.0,0.49998171321698304
4002.0,0.49998146930937415
4003.0,0.4999812188082857
4004.0,0.4999809614427211
4005.0,0.499980696926627
4006.0,0.4999804249578344
4007.0,0.49998014521690604
4008.0,0.49997985736588657
4009.0,0.49997956104693986
4010.0,0.4999792558808656
4011.0,0.4999789414654816
4012.0,0.49997861737385507
4013.0,0.49997828315236953
4014.0,0.4999779383186071
4015.0,0.49997758235902595
4016.0,0.4999772147264093
4017.0,0.49997683483705957
4018.0,0.49997644206770625
4019.0,0.49997603575209587
4020.0,0.4999756151772209
4021.0,0.49997517957914617
4022.0,0.49997472813837973
4023.0,0.49997425997472866
4024.0,0.499973774141574
4025.0,0.4999732696194838
4026.0,0.4999727453090762
4027.0,0.4999722000230251
4028.0,0.4999716324770881
4029.0,0.49997104128001285
4030.0,0.49997042492215477
4031.0,0.49996978176261136
4032.0,0.4999691100146406
4033.0,0.49996840772909257
4034.0,0.49996767277552906
4035.0,0.4999669028206475
4036.0,0.49996609530354824
4037.0,0.49996524740729303
4038.0,0.49996435602609046
4039.0,0.4999634177273018
4040.0,0.49996242870728763
4041.0,0.499961384739901
4042.0,0.49996028111615315
4043.0,0.4999591125732392
4044.0,0.4999578732106657
4045.0,0.4999565563906622
4046.0,0.4999551546193295
4047.0,0.49995365940403413
4048.0,0.49995206108131934
4049.0,0.4999503486079681
4050.0,0.4999485093056752
4051.0,0.49994652854684807
4052.0,0.49994438936507246
4053.0,0.49994207196829404
4054.0,0.49993955312514227
4055.0,0.49993680538408697
4056.0,0.49993379606978144
4057.0,0.4999304859787267
4058.0,0.49992682766366087
4059.0,0.49992276314701695
4060.0,0.49991822082881965
4061.0,0.4999131112373328
4062.0,0.49990732108367486
4063.0,0.499900704774582
4064.0,0.49989307201857025
4065.0,0.49988416925400514
4066.0,0.49987365098190684
4067.0,0.49986103396620296
4068.0,0.49984562104008917
4069.0,0.4998263680732869
4070.0,0.499801637641726
4071.0,0.4997687082988214
4072.0,0.49972270080866804
4073.0,0.4996539148397775
4074.0,0.49953993813501596
4075.0,0.49931479210595925
4076.0,0.4986649290088392
4077.0,0.4841375957496108
4078.0,0.42508984518513615
4079.0,0.26190116041866046
4080.0,0.23761534091937744
4081.0,0.49999133758447417
4082.0,0.4999912832278288
4083.0,0.49999122818474434
4084.0,0.4999911724421355
4085.0,0.49999111598658275
4086.0,0.4999910588043209
4087.0,0.4999910008812279
4088.0,0.499990942202814
4089.0,0.4999908827542085
4090.0,0.4999908225201481
4091.0,0.4999907614849634
4092.0,0.49999069963256554
4093.0,0.49999063694643203
4094.0,0.4999905734095917
4095.0,0.4999905090046097
4096.0,0.49999044371357165
4097.0,0.49999037751806685
4098.0,0.4999903103991709
4099.0,0.49999024233742784
4100.0,0.49999017331283124
4101.0,0.4999901033048047
4102.0,0.49999003229218136
4103.0,0.49998996025318226
4104.0,0.4999898871653947
4105.0,0.4999898130057485
4106.0,0.49998973775049205
4107.0,0.4999896613751664
4108.0,0.49998958385457937
4109.0,0.49998950516277785
4110.0,0.4999894252730181
4111.0,0.4999893441577364
4112.0,0.49998926178851655
4113.0,0.4999891781360574
4114.0,0.49998909317013757
4115.0,0.4999890068595789
4116.0,0.4999889191722093
4117.0,0.49998883007482153
4118.0,0.4999887395331321
4119.0,0.4999886475117371
4120.0,0.49998855397406583
4121.0,0.49998845888233273
4122.0,0.49998836219748605
4123.0,0.4999882638791547
4124.0,0.4999881638855921
4125.0,0.49998806217361685
4126.0,0.4999879586985506
4127.0,0.49998785341415297
4128.0,0.49998774627255205
4129.0,0.49998763722417244
4130.0,0.49998752621765835
4131.0,0.4999874131997931
4132.0,0.4999872981154146
4133.0,0.4999871809073242
4134.0,0.49998706151619365
4135.0,0.49998693988046367
4136.0,0.4999868159362387
4137.0,0.499986689617175
4138.0,0.4999865608543623
4139.0,0.4999864295761979
4140.0,0.4999862957082546
4141.0,0.49998615917314
4142.0,0.4999860198903467
4143.0,0.4999858777760947
4144.0,0.4999857327431633
4145.0,0.499985584700712
4146.0,0.49998543355409164
4147.0,0.49998527920464214
4148.0,0.49998512154947794
4149.0,0.49998496048125946
4150.0,0.49998479588794903
4151.0,0.4999846276525516
4152.0,0.4999844556528369
4153.0,0.49998427976104404
4154.0,0.49998409984356434
4155.0,0.4999839157606036
4156.0,0.49998372736581914
4157.0,0.499983534505933
4158.0,0.4999833370203152
4159.0,0.4999831347405378
4160.0,0.4999829274898963
4161.0,0.49998271508289466
4162.0,0.49998249732469174
4163.0,0.49998227401050527
4164.0,0.4999820449249698
4165.0,0.49998180984144397
4166.0,0.49998156852126324
4167.0,0.49998132071293105
4168.0,0.4999810661512456
4169.0,0.49998080455635285
4170.0,0.49998053563272105
4171.0,0.4999802590680267
4172.0,0.4999799745319453
4173.0,0.4999796816748355
4174.0,0.499979380126306
4175.0,0.4999790694936536
4176.0,0.49997874936015735
4177.0,0.4999784192832137
4178.0,0.4999780787922958
4179.0,0.49997772738671636
4180.0,0.4999773645331719
4181.0,0.4999769896630427
4182.0,0.4999766021694208
4183.0,0.4999762014038323
4184.0,0.4999757866726171
4185.0,0.4999753572329235
4186.0,0.4999749122882698
4187.0,0.49997445098361515
4188.0,0.4999739723998783
4189.0,0.49997347554782745
4190.0,0.49997295936125813
4191.0,0.49997242268935843
4192.0,0.4999718642881472
4193.0,0.4999712828108524
4194.0,0.4999706767970699
4195.0,0.4999700446605228
4196.0,0.4999693846752022
4197.0,0.4999686949596365
4198.0,0.499967973458987
4199.0,0.49996721792461063
